run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5c3fd24cc08ccfa1,mnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,0,0.044268166995607316,0.02993595803854987,468811776,0.1171875
5c3fd24cc08ccfa1,mnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,1,0.00115462503163144,0.01739345898386091,484524032,0.1328125
5c3fd24cc08ccfa1,mnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,2,0.0009936669957824051,0.011596374970395118,488259584,0.125
5c3fd24cc08ccfa1,mnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,3,0.0010774580296128988,0.006703082995954901,490029056,0.0859375
5c3fd24cc08ccfa1,mnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,4,0.0010551660088822246,0.013532667013350874,493371392,0.109375
5c3fd24cc08ccfa1,mnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,5,0.0010398339945822954,0.01213516597636044,497270784,0.1796875
5c3fd24cc08ccfa1,mnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,6,0.0010251660132780671,0.006975791009608656,498860032,0.15625
5c3fd24cc08ccfa1,mnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,7,0.0004607079899869859,0.01067200000397861,501661696,0.171875
5c3fd24cc08ccfa1,mnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,8,0.0005015829810872674,0.0070030829519964755,502988800,0.1328125
5c3fd24cc08ccfa1,mnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,9,0.0005981249851174653,0.0016136670019477606,503349248,0.1640625
5c3fd24cc08ccfa1,mnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,10,0.0006405000458471477,0.006954958022106439,505200640,0.15625
5c3fd24cc08ccfa1,mnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,11,0.0004887499962933362,0.006195708992891014,506642432,0.140625
5c3fd24cc08ccfa1,mnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,12,0.0004902079817838967,0.011153083003591746,509280256,0.203125
5c3fd24cc08ccfa1,mnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,13,0.0006172500434331596,0.006455624999944121,511016960,0.171875
5c3fd24cc08ccfa1,mnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,14,0.0005984170129522681,0.01215729198884219,514342912,0.2265625
5c3fd24cc08ccfa1,mnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,15,0.00060374999884516,0.006583750015124679,516194304,0.21875
5c3fd24cc08ccfa1,mnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,16,0.0005748750409111381,0.010796083020977676,519028736,0.21875
5c3fd24cc08ccfa1,mnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,17,0.0006379580008797348,0.0015683340025134385,519372800,0.2734375
5c3fd24cc08ccfa1,mnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,18,0.0006705830455757678,0.007573625014629215,520798208,0.2578125
5c3fd24cc08ccfa1,mnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,19,0.0006174590089358389,0.007184583053458482,522633216,0.2890625
5c3fd24cc08ccfa1,mnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,20,0.0006150829722173512,0.006102999963331968,524140544,0.3125
5c3fd24cc08ccfa1,mnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,21,0.0006014999817125499,0.0018157500308007002,524599296,0.296875
5c3fd24cc08ccfa1,mnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,22,0.0006591660203412175,0.0017539169639348984,524615680,0.328125
5c3fd24cc08ccfa1,mnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,23,0.0006329169846139848,0.00672183302231133,526024704,0.296875
5c3fd24cc08ccfa1,mnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,24,0.0004935829783789814,0.006787332997191697,527646720,0.328125
5c3fd24cc08ccfa1,mnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,25,0.0004975830088369548,0.0013796670245938003,528023552,0.40625
5c3fd24cc08ccfa1,mnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,26,0.0004754579858854413,0.0015232500154525042,528465920,0.296875
5c3fd24cc08ccfa1,mnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,27,0.00045345898251980543,0.001850208966061473,528596992,0.34375
5c3fd24cc08ccfa1,mnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,28,0.0004589579766616225,0.006999208009801805,529661952,0.4140625
5c3fd24cc08ccfa1,mnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,29,0.0005128749762661755,0.0015384170110337436,530022400,0.3828125
5c3fd24cc08ccfa1,mnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,30,0.00048741698265075684,0.006462291989009827,531005440,0.3984375
5c3fd24cc08ccfa1,mnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,31,0.0004975409829057753,0.006222959025762975,532807680,0.3828125
5c3fd24cc08ccfa1,mnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,32,0.0004717920091934502,0.005811666022054851,534724608,0.3828125
5c3fd24cc08ccfa1,mnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,33,0.0006028339848853648,0.001595459005329758,535068672,0.390625
5c3fd24cc08ccfa1,mnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,34,0.0006068339571356773,0.011444125033449382,537444352,0.421875
5c3fd24cc08ccfa1,mnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,35,0.0005468340241350234,0.011997958004940301,540770304,0.4140625
5c3fd24cc08ccfa1,mnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,36,0.0006629999843426049,0.0016442500054836273,541130752,0.4296875
