dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.3,17,1,0,0.041554916999302804,717455360,0.1640625
svhn,ssb-v1,0.3,17,1,1,0.0253311249834951,737984512,0.25
svhn,ssb-v1,0.3,17,1,2,0.020226291992003098,744308736,0.1796875
svhn,ssb-v1,0.3,17,1,3,0.023471208987757564,750092288,0.1328125
svhn,ssb-v1,0.3,17,1,4,0.02367962501011789,758382592,0.0703125
svhn,ssb-v1,0.3,17,1,5,0.025682584004243836,766181376,0.0703125
svhn,ssb-v1,0.3,17,1,6,0.01975983299780637,770867200,0.0546875
svhn,ssb-v1,0.3,17,1,7,0.014589333994081244,774815744,0.15625
svhn,ssb-v1,0.3,17,1,8,0.009435207990463823,777388032,0.0625
svhn,ssb-v1,0.3,17,1,9,0.013897541008191183,779894784,0.0703125
svhn,ssb-v1,0.3,17,1,10,0.01374904197291471,783204352,0.09375
svhn,ssb-v1,0.3,17,1,11,0.014825666003162041,786481152,0.0859375
svhn,ssb-v1,0.3,17,1,12,0.0232262919889763,793903104,0.078125
svhn,ssb-v1,0.3,17,1,13,0.013722125004278496,797949952,0.109375
svhn,ssb-v1,0.3,17,1,14,0.017967166990274563,802717696,0.0859375
svhn,ssb-v1,0.3,17,1,15,0.008501833013724536,803733504,0.09375
svhn,ssb-v1,0.3,17,1,16,0.013988999999128282,806764544,0.0859375
svhn,ssb-v1,0.3,17,1,17,0.018891332991188392,810287104,0.1015625
svhn,ssb-v1,0.3,17,1,18,0.0135150839923881,812220416,0.125
svhn,ssb-v1,0.3,17,1,19,0.008566125005017966,814317568,0.2265625
svhn,ssb-v1,0.3,17,1,20,0.018097124993801117,819118080,0.109375
svhn,ssb-v1,0.3,17,1,21,0.013124874996719882,823312384,0.125
svhn,ssb-v1,0.3,17,1,22,0.014857792004477233,825737216,0.1328125
svhn,ssb-v1,0.3,17,1,23,0.01358125000842847,828391424,0.1015625
svhn,ssb-v1,0.3,17,1,24,0.013676499977009371,832126976,0.1328125
svhn,ssb-v1,0.3,17,1,25,0.013855457975296304,834928640,0.171875
svhn,ssb-v1,0.3,17,1,26,0.020169208000879735,840302592,0.0625
svhn,ssb-v1,0.3,17,1,27,0.025943125016056,846938112,0.03125
svhn,ssb-v1,0.3,17,1,28,0.010135707998415455,848642048,0.1484375
svhn,ssb-v1,0.3,17,1,29,0.014038207998964936,852377600,0.0703125
svhn,ssb-v1,0.3,17,1,30,0.01772075000917539,857194496,0.1015625
svhn,ssb-v1,0.3,17,1,31,0.014453500014496967,861110272,0.0625
svhn,ssb-v1,0.3,17,1,32,0.014312540995888412,864436224,0.09375
svhn,ssb-v1,0.3,17,1,33,0.013445832999423146,866697216,0.1015625
svhn,ssb-v1,0.3,17,1,34,0.01423933301703073,870203392,0.03125
svhn,ssb-v1,0.3,17,1,35,0.008756249997531995,872644608,0.0703125
svhn,ssb-v1,0.3,17,1,36,0.008766207989538088,875102208,0.1171875
svhn,ssb-v1,0.3,17,1,37,0.008660583000164479,877723648,0.0625
svhn,ssb-v1,0.3,17,1,38,0.008323832997120917,878723072,0.171875
svhn,ssb-v1,0.3,17,1,39,0.008640333020593971,879919104,0.21875
svhn,ssb-v1,0.3,17,1,40,0.018656665983144194,884097024,0.265625
svhn,ssb-v1,0.3,17,1,41,0.009067791019333526,885456896,0.1796875
svhn,ssb-v1,0.3,17,1,42,0.009055790986167267,887717888,0.1796875
svhn,ssb-v1,0.3,17,1,43,0.009049624990439042,890060800,0.1875
svhn,ssb-v1,0.3,17,1,44,0.013731790997553617,892813312,0.1796875
svhn,ssb-v1,0.3,17,1,45,0.013800667016766965,894894080,0.1796875
svhn,ssb-v1,0.3,17,1,46,0.009138749999692664,896647168,0.09375
svhn,ssb-v1,0.3,17,1,47,0.009009708010125905,899088384,0.0703125
svhn,ssb-v1,0.3,17,1,48,0.014347792020998895,902283264,0.0703125
svhn,ssb-v1,0.3,17,1,49,0.013926792016718537,905363456,0.09375
svhn,ssb-v1,0.3,17,1,50,0.0038345000066328794,906854400,0.09375
svhn,ssb-v1,0.3,17,1,51,0.008997708006063476,908378112,0.0859375
svhn,ssb-v1,0.3,17,1,52,0.009040083998115733,910589952,0.1015625
svhn,ssb-v1,0.3,17,1,53,0.009928540996043012,912261120,0.140625
svhn,ssb-v1,0.3,17,1,54,0.009063417004654184,913817600,0.1328125
svhn,ssb-v1,0.3,17,1,55,0.003966292017139494,914063360,0.078125
svhn,ssb-v1,0.3,17,1,56,0.01400104200001806,916209664,0.046875
svhn,ssb-v1,0.3,17,1,57,0.009223375003784895,917422080,0.0625
svhn,ssb-v1,0.3,17,1,58,0.013803250010823831,920469504,0.046875
svhn,ssb-v1,0.3,17,1,59,0.008977082994533703,922697728,0.0703125
svhn,ssb-v1,0.3,17,1,60,0.013912041002186015,925302784,0.0625
svhn,ssb-v1,0.3,17,1,61,0.009259457990992814,926285824,0.0703125
svhn,ssb-v1,0.3,17,1,62,0.003993291000369936,926531584,0.078125
svhn,ssb-v1,0.3,17,1,63,0.0371719170070719,927416320,0.078125
svhn,ssb-v1,0.3,17,1,64,0.006077916012145579,927662080,0.0546875
svhn,ssb-v1,0.3,17,1,65,0.007865291991038248,927678464,0.0859375
svhn,ssb-v1,0.3,17,1,66,0.02140125000732951,930562048,0.078125
svhn,ssb-v1,0.3,17,1,67,0.01960058300755918,934199296,0.0859375
svhn,ssb-v1,0.3,17,1,68,0.011732791987014934,936427520,0.03125
svhn,ssb-v1,0.3,17,1,69,0.00485712502268143,936427520,0.0390625
svhn,ssb-v1,0.3,17,1,70,0.009653790999436751,937394176,0.0859375
svhn,ssb-v1,0.3,17,1,71,0.014266250014770776,940572672,0.0625
svhn,ssb-v1,0.3,17,1,72,0.009617333009373397,942735360,0.0859375
svhn,ssb-v1,0.3,17,1,73,0.008944583008997142,943964160,0.0625
svhn,ssb-v1,0.3,17,1,74,0.010218083014478907,946061312,0.078125
svhn,ssb-v1,0.3,17,1,75,0.00891362500260584,947585024,0.109375
svhn,ssb-v1,0.3,17,1,76,0.008920166990719736,948781056,0.1015625
svhn,ssb-v1,0.3,17,1,77,0.013107625010889024,950796288,0.078125
svhn,ssb-v1,0.3,17,1,78,0.003934624983230606,951468032,0.078125
svhn,ssb-v1,0.3,17,1,79,0.009058083989657462,953532416,0.1171875
svhn,ssb-v1,0.3,17,1,80,0.008827999990899116,955219968,0.1015625
svhn,ssb-v1,0.3,17,1,81,0.004042541986564174,956710912,0.09375
svhn,ssb-v1,0.3,17,1,82,0.00867641600780189,957480960,0.0859375
svhn,ssb-v1,0.3,17,1,83,0.008774584013735875,958758912,0.171875
svhn,ssb-v1,0.3,17,1,84,0.003880584001308307,959676416,0.1328125
svhn,ssb-v1,0.3,17,1,85,0.009165208000922576,960512000,0.1875
svhn,ssb-v1,0.3,17,1,86,0.003896334004821256,961183744,0.171875
svhn,ssb-v1,0.3,17,1,87,0.008904167014406994,962396160,0.1328125
svhn,ssb-v1,0.3,17,1,88,0.0039518330013379455,962789376,0.046875
svhn,ssb-v1,0.3,17,1,89,0.003949125006329268,962904064,0.0859375
svhn,ssb-v1,0.3,17,1,90,0.009164416987914592,963624960,0.0625
svhn,ssb-v1,0.3,17,1,91,0.013860041974112391,965672960,0.0859375
svhn,ssb-v1,0.3,17,1,92,0.008803500008070841,967852032,0.015625
svhn,ssb-v1,0.3,17,1,93,0.009604374994523823,969146368,0.0390625
svhn,ssb-v1,0.3,17,1,94,0.003990791010437533,969277440,0.09375
svhn,ssb-v1,0.3,17,1,95,0.009209167008521035,970227712,0.0703125
svhn,ssb-v1,0.3,17,1,96,0.013461875001667067,972734464,0.0625
svhn,ssb-v1,0.3,17,1,97,0.0037802500010002404,972931072,0.09375
svhn,ssb-v1,0.3,17,1,98,0.00897945900214836,975273984,0.0859375
svhn,ssb-v1,0.3,17,1,99,0.014212334004696459,977846272,0.0546875
svhn,ssb-v1,0.3,17,1,100,0.003977458021836355,978567168,0.1640625
svhn,ssb-v1,0.3,17,1,101,0.003952291997848079,980058112,0.2109375
svhn,ssb-v1,0.3,17,1,102,0.009819416009122506,980910080,0.15625
svhn,ssb-v1,0.3,17,1,103,0.010259083006531,982007808,0.1484375
svhn,ssb-v1,0.3,17,1,104,0.008652874996187165,982745088,0.1640625
svhn,ssb-v1,0.3,17,1,105,0.014353999984450638,985841664,0.171875
svhn,ssb-v1,0.3,17,1,106,0.009175957995466888,987693056,0.1484375
svhn,ssb-v1,0.3,17,1,107,0.003888707986334339,987889664,0.1640625
svhn,ssb-v1,0.3,17,1,108,0.003960500005632639,987889664,0.0703125
svhn,ssb-v1,0.3,17,1,109,0.0038710829976480454,987889664,0.0859375
svhn,ssb-v1,0.3,17,1,110,0.003891833999659866,987889664,0.0859375
svhn,ssb-v1,0.3,17,1,111,0.010361041990108788,990216192,0.0390625
svhn,ssb-v1,0.3,17,1,112,0.009439957997528836,991313920,0.0703125
svhn,ssb-v1,0.3,17,1,113,0.003957417007768527,991985664,0.140625
svhn,ssb-v1,0.3,17,1,114,0.009288083005230874,993280000,0.0859375
svhn,ssb-v1,0.3,17,1,115,0.003956417000154033,993492992,0.0703125
svhn,ssb-v1,0.3,17,1,116,0.0038882920052856207,994000896,0.03125
svhn,ssb-v1,0.3,17,1,117,0.003919540991773829,994000896,0.078125
svhn,ssb-v1,0.3,17,1,118,0.009856624994426966,994852864,0.0859375
svhn,ssb-v1,0.3,17,1,119,0.014375832979567349,996802560,0.109375
svhn,ssb-v1,0.3,17,1,120,0.008517540991306305,997752832,0.1015625
svhn,ssb-v1,0.3,17,1,121,0.014026291988557205,999686144,0.1171875
svhn,ssb-v1,0.3,17,1,122,0.003978499997174367,1001193472,0.046875
svhn,ssb-v1,0.3,17,1,123,0.0038452500011771917,1001209856,0.09375
svhn,ssb-v1,0.3,17,1,124,0.009302542021032423,1002700800,0.2109375
svhn,ssb-v1,0.3,17,1,125,0.009015042014652863,1005010944,0.1484375
svhn,ssb-v1,0.3,17,1,126,0.009110125014558434,1006108672,0.203125
svhn,ssb-v1,0.3,17,1,127,0.003926874982425943,1006501888,0.203125
svhn,ssb-v1,0.3,17,1,128,0.014180541998939589,1008418816,0.1484375
svhn,ssb-v1,0.3,17,1,129,0.015608749992679805,1010696192,0.1171875
svhn,ssb-v1,0.3,17,1,130,0.004064582986757159,1012006912,0.2109375
svhn,ssb-v1,0.3,17,1,131,0.004147458996158093,1013514240,0.1796875
svhn,ssb-v1,0.3,17,1,132,0.010235792025923729,1014284288,0.140625
svhn,ssb-v1,0.3,17,1,133,0.004525416996330023,1014562816,0.1640625
svhn,ssb-v1,0.3,17,1,134,0.004034333018353209,1014759424,0.0703125
svhn,ssb-v1,0.3,17,1,135,0.009742208989337087,1015595008,0.078125
svhn,ssb-v1,0.3,17,1,136,0.010589249985059723,1016578048,0.0625
svhn,ssb-v1,0.3,17,1,137,0.016598209011135623,1018806272,0.0625
svhn,ssb-v1,0.3,17,1,138,0.005040083022322506,1020018688,0.125
svhn,ssb-v1,0.3,17,1,139,0.004394792020320892,1020706816,0.171875
svhn,ssb-v1,0.3,17,1,140,0.00396287499461323,1020706816,0.0625
svhn,ssb-v1,0.3,17,1,141,0.003980542009230703,1020706816,0.09375
svhn,ssb-v1,0.3,17,1,142,0.003719499974977225,1022115840,0.1015625
svhn,ssb-v1,0.3,17,1,143,0.010940708016278222,1022984192,0.125
svhn,ssb-v1,0.3,17,1,144,0.004422999976668507,1022984192,0.171875
svhn,ssb-v1,0.3,17,1,145,0.0038988750020507723,1022984192,0.09375
svhn,ssb-v1,0.3,17,1,146,0.003831792011624202,1023475712,0.109375
svhn,ssb-v1,0.3,17,1,147,0.01006058297934942,1024311296,0.09375
svhn,ssb-v1,0.3,17,1,148,0.005713416001526639,1025015808,0.09375
svhn,ssb-v1,0.3,17,1,149,0.008851958002196625,1026080768,0.0625
svhn,ssb-v1,0.3,17,1,150,0.003954958985559642,1026179072,0.0703125
svhn,ssb-v1,0.3,17,1,151,0.009459374996367842,1027014656,0.046875
svhn,ssb-v1,0.3,17,1,152,0.003825459018116817,1027014656,0.046875
svhn,ssb-v1,0.3,17,1,153,0.003985582996392623,1027293184,0.0703125
svhn,ssb-v1,0.3,17,1,154,0.010495750000700355,1028063232,0.1171875
svhn,ssb-v1,0.3,17,1,155,0.0038769589737057686,1029160960,0.1328125
svhn,ssb-v1,0.3,17,1,156,0.009623584017390385,1030356992,0.1171875
svhn,ssb-v1,0.3,17,1,157,0.0039095410029403865,1030963200,0.1953125
svhn,ssb-v1,0.3,17,1,158,0.003905916993971914,1030979584,0.1796875
svhn,ssb-v1,0.3,17,1,159,0.003857542003970593,1030979584,0.2109375
svhn,ssb-v1,0.3,17,1,160,0.00929383299080655,1031815168,0.0859375
svhn,ssb-v1,0.3,17,1,161,0.009305124985985458,1032585216,0.0546875
svhn,ssb-v1,0.3,17,1,162,0.00940470802015625,1033617408,0.0546875
svhn,ssb-v1,0.3,17,1,163,0.003964750008890405,1033617408,0.1015625
svhn,ssb-v1,0.3,17,1,164,0.004051750001963228,1033617408,0.1328125
svhn,ssb-v1,0.3,17,1,165,0.003837708994979039,1033617408,0.046875
svhn,ssb-v1,0.3,17,1,166,0.003981040994403884,1034567680,0.0859375
svhn,ssb-v1,0.3,17,1,167,0.003989041026216,1034567680,0.0625
svhn,ssb-v1,0.3,17,1,168,0.0037583330122288316,1034567680,0.1015625
svhn,ssb-v1,0.3,17,1,169,0.00391766699613072,1034567680,0.1171875
svhn,ssb-v1,0.3,17,1,170,0.011308959015877917,1035911168,0.1953125
