run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2e94ad576f7b1797,svhn,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,0,0.05352137505542487,0.05040804098825902,718635008,0.046875
2e94ad576f7b1797,svhn,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,1,0.002922375046182424,0.01520183403044939,733593600,0.171875
2e94ad576f7b1797,svhn,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,2,0.0019625829881988466,0.008352416043635458,735297536,0.109375
2e94ad576f7b1797,svhn,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,3,0.0018246250110678375,0.008413166971877217,735346688,0.0703125
2e94ad576f7b1797,svhn,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,4,0.0015095829730853438,0.00843062496278435,737034240,0.109375
2e94ad576f7b1797,svhn,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,5,0.0014432089519686997,0.007344416982959956,737034240,0.0546875
2e94ad576f7b1797,svhn,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,6,0.0018610419938340783,0.008414416981395334,738607104,0.1953125
2e94ad576f7b1797,svhn,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,7,0.0014279159950092435,0.008301333000417799,740179968,0.1875
2e94ad576f7b1797,svhn,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,8,0.0014120829873718321,0.007728999946266413,740196352,0.109375
2e94ad576f7b1797,svhn,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,9,0.0013717919937334955,0.00748129200655967,740196352,0.1328125
2e94ad576f7b1797,svhn,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,10,0.0013898329925723374,0.007379415968898684,740196352,0.078125
2e94ad576f7b1797,svhn,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,11,0.0014779169578105211,0.007386707991827279,740196352,0.171875
2e94ad576f7b1797,svhn,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,12,0.0014568340266123414,0.007359500043094158,740212736,0.125
2e94ad576f7b1797,svhn,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,13,0.0014764589723199606,0.007382916985079646,740261888,0.15625
2e94ad576f7b1797,svhn,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,14,0.0014915000065229833,0.007326334016397595,740261888,0.1328125
2e94ad576f7b1797,svhn,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,15,0.00147387501783669,0.007318332965951413,740278272,0.1640625
2e94ad576f7b1797,svhn,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,16,0.0014781249919906259,0.007473916979506612,740278272,0.25
2e94ad576f7b1797,svhn,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,17,0.0014210829976946115,0.007389750040601939,740311040,0.1875
2e94ad576f7b1797,svhn,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,18,0.0014911249745637178,0.007398375018965453,740311040,0.1484375
