dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.2,1,1,0,0.0278602089965716,703922176,0.1328125
cifar10,pruning,0.2,1,1,1,0.0027889579941984266,720764928,0.125
cifar10,pruning,0.2,1,1,2,0.0015684169920859858,722288640,0.0859375
cifar10,pruning,0.2,1,1,3,0.001629708000109531,722288640,0.1640625
cifar10,pruning,0.2,1,1,4,0.0016602090036030859,722288640,0.0859375
cifar10,pruning,0.2,1,1,5,0.0015230839926516637,725336064,0.203125
cifar10,pruning,0.2,1,1,6,0.0015768750017741695,725336064,0.1796875
cifar10,pruning,0.2,1,1,7,0.0016542090015718713,725336064,0.1796875
cifar10,pruning,0.2,1,1,8,0.0015247919945977628,725336064,0.1796875
cifar10,pruning,0.2,1,1,9,0.0016497920005349442,725368832,0.15625
cifar10,pruning,0.2,1,1,10,0.0016302089934470132,725368832,0.1953125
cifar10,pruning,0.2,1,1,11,0.0016082910005934536,725401600,0.1640625
cifar10,pruning,0.2,1,1,12,0.0016185420099645853,726974464,0.1953125
cifar10,pruning,0.2,1,1,13,0.0016115000034915283,726974464,0.203125
cifar10,pruning,0.2,1,1,14,0.0016219999961322173,726974464,0.234375
cifar10,pruning,0.2,1,1,15,0.0016480830090586096,726974464,0.1640625
cifar10,pruning,0.2,1,1,16,0.0016463749925605953,726974464,0.1796875
cifar10,pruning,0.2,1,1,17,0.0014750419941265136,726990848,0.2578125
cifar10,pruning,0.2,1,1,18,0.00163254099607002,726990848,0.21875
cifar10,pruning,0.2,1,1,19,0.0016126670088851824,726990848,0.140625
cifar10,pruning,0.2,1,1,20,0.0016211659967666492,726990848,0.21875
cifar10,pruning,0.2,1,1,21,0.0015019999991636723,726990848,0.203125
cifar10,pruning,0.2,1,1,22,0.0016172499890672043,726990848,0.25
cifar10,pruning,0.2,1,1,23,0.0016010410035960376,726990848,0.2109375
cifar10,pruning,0.2,1,1,24,0.0016175409982679412,726990848,0.25
cifar10,pruning,0.2,1,1,25,0.0015922919992590323,726990848,0.171875
