run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7c27995900ba7c59,cifar10,ssb-v2,mlp,protocol-v3,0.2,0,2,1,0,0.051878291997127235,0.04143041599309072,717291520,0.09375
7c27995900ba7c59,cifar10,ssb-v2,mlp,protocol-v3,0.2,0,2,1,1,0.002468292019329965,0.028420208021998405,738525184,0.109375
7c27995900ba7c59,cifar10,ssb-v2,mlp,protocol-v3,0.2,0,2,1,2,0.0027840830152854323,0.018744042026810348,744357888,0.140625
7c27995900ba7c59,cifar10,ssb-v2,mlp,protocol-v3,0.2,0,2,1,3,0.0015465409960597754,0.01412383303977549,747913216,0.109375
7c27995900ba7c59,cifar10,ssb-v2,mlp,protocol-v3,0.2,0,2,1,4,0.001425708003807813,0.02405541599728167,754139136,0.1484375
7c27995900ba7c59,cifar10,ssb-v2,mlp,protocol-v3,0.2,0,2,1,5,0.001422832952812314,0.018677874992135912,757596160,0.1484375
7c27995900ba7c59,cifar10,ssb-v2,mlp,protocol-v3,0.2,0,2,1,6,0.0014794580056332052,0.013501000008545816,762167296,0.109375
7c27995900ba7c59,cifar10,ssb-v2,mlp,protocol-v3,0.2,0,2,1,7,0.0014599169953726232,0.014495834009721875,764657664,0.0546875
7c27995900ba7c59,cifar10,ssb-v2,mlp,protocol-v3,0.2,0,2,1,8,0.002062375016976148,0.008425291976891458,766607360,0.09375
7c27995900ba7c59,cifar10,ssb-v2,mlp,protocol-v3,0.2,0,2,1,9,0.001408333017025143,0.01845662499545142,770719744,0.078125
7c27995900ba7c59,cifar10,ssb-v2,mlp,protocol-v3,0.2,0,2,1,10,0.0015112499822862446,0.01864224998280406,777650176,0.1015625
7c27995900ba7c59,cifar10,ssb-v2,mlp,protocol-v3,0.2,0,2,1,11,0.0014765000087209046,0.01768454199191183,781516800,0.0859375
7c27995900ba7c59,cifar10,ssb-v2,mlp,protocol-v3,0.2,0,2,1,12,0.0014135829987935722,0.018327082972973585,786808832,0.109375
7c27995900ba7c59,cifar10,ssb-v2,mlp,protocol-v3,0.2,0,2,1,13,0.001467082998715341,0.018496542004868388,791265280,0.1875
7c27995900ba7c59,cifar10,ssb-v2,mlp,protocol-v3,0.2,0,2,1,14,0.0014754579751752317,0.014197707991115749,795099136,0.140625
