run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2044ced7ff1038f3,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,2,1,0,0.09291620797012001,0.056923291995190084,716636160,0.125
2044ced7ff1038f3,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,2,1,1,0.01587862498126924,0.03011995804263279,740720640,0.125
2044ced7ff1038f3,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,2,1,2,0.014006582961883396,0.02786716603441164,750043136,0.125
2044ced7ff1038f3,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,2,1,3,0.01054766698507592,0.018066124990582466,753401856,0.046875
2044ced7ff1038f3,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,2,1,4,0.011685000034049153,0.021934207994490862,758382592,0.1015625
2044ced7ff1038f3,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,2,1,5,0.011833374970592558,0.02201654197415337,763543552,0.1640625
2044ced7ff1038f3,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,2,1,6,0.01425304199801758,0.026699209003709257,769179648,0.1171875
2044ced7ff1038f3,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,2,1,7,0.011384208977688104,0.022279541997704655,773996544,0.0703125
2044ced7ff1038f3,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,2,1,8,0.01156791701214388,0.022791124996729195,778682368,0.0625
2044ced7ff1038f3,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,2,1,9,0.011638916039373726,0.021881749969907105,782794752,0.0703125
2044ced7ff1038f3,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,2,1,10,0.013351834029890597,0.026269084017258137,789037056,0.0703125
2044ced7ff1038f3,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,2,1,11,0.009379707975313067,0.0172912499983795,791986176,0.1171875
2044ced7ff1038f3,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,2,1,12,0.010216417023912072,0.017553333018440753,795672576,0.046875
2044ced7ff1038f3,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,2,1,13,0.010791875014547259,0.021452874992974102,799309824,0.1640625
2044ced7ff1038f3,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,2,1,14,0.009045332961250097,0.017364750034175813,802013184,0.0859375
2044ced7ff1038f3,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,2,1,15,0.012118290993385017,0.02256800001487136,805322752,0.09375
2044ced7ff1038f3,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,2,1,16,0.009928166982717812,0.017472207953687757,808108032,0.0625
2044ced7ff1038f3,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,2,1,17,0.009526666952297091,0.01746125001227483,809713664,0.078125
2044ced7ff1038f3,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,2,1,18,0.011234749981667846,0.022304208017885685,813760512,0.1015625
2044ced7ff1038f3,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,2,1,19,0.0071077089523896575,0.012609124998562038,814153728,0.078125
2044ced7ff1038f3,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,2,1,20,0.012507792038377374,0.021899832994677126,819019776,0.1015625
2044ced7ff1038f3,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,2,1,21,0.011878791963681579,0.0221320420387201,822820864,0.0859375
2044ced7ff1038f3,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,2,1,22,0.011031750007532537,0.02189729199744761,827490304,0.125
2044ced7ff1038f3,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,2,1,23,0.009759332984685898,0.01753137505147606,829079552,0.0703125
2044ced7ff1038f3,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,2,1,24,0.011164832976646721,0.02164287498453632,833683456,0.0859375
2044ced7ff1038f3,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,2,1,25,0.00954599998658523,0.017099208023864776,836485120,0.09375
2044ced7ff1038f3,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,2,1,26,0.01100079098250717,0.022010790999047458,840056832,0.171875
2044ced7ff1038f3,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,2,1,27,0.008513416978530586,0.01767612498952076,842596352,0.09375
2044ced7ff1038f3,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,2,1,28,0.010547999991104007,0.021831917052622885,846069760,0.109375
