dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.5,13,1,0,0.045789208001224324,721059840,0.1328125
svhn,ssb-v2,0.5,13,1,1,0.0309077910205815,740081664,0.203125
svhn,ssb-v2,0.5,13,1,2,0.01598570801434107,743194624,0.09375
svhn,ssb-v2,0.5,13,1,3,0.025665166991529986,748994560,0.2109375
svhn,ssb-v2,0.5,13,1,4,0.02536591698299162,756203520,0.203125
svhn,ssb-v2,0.5,13,1,5,0.02064275002339855,761036800,0.203125
svhn,ssb-v2,0.5,13,1,6,0.01677275000838563,764133376,0.09375
svhn,ssb-v2,0.5,13,1,7,0.020601125026587397,768638976,0.15625
svhn,ssb-v2,0.5,13,1,8,0.020911917003104463,775569408,0.1015625
svhn,ssb-v2,0.5,13,1,9,0.020080292015336454,780795904,0.1875
svhn,ssb-v2,0.5,13,1,10,0.020653625018894672,784859136,0.1640625
svhn,ssb-v2,0.5,13,1,11,0.016219499986618757,787333120,0.1796875
svhn,ssb-v2,0.5,13,1,12,0.020579791977070272,791592960,0.0546875
svhn,ssb-v2,0.5,13,1,13,0.010963707987684757,793985024,0.109375
svhn,ssb-v2,0.5,13,1,14,0.020958959008567035,797622272,0.0546875
svhn,ssb-v2,0.5,13,1,15,0.02061262502684258,802406400,0.078125
svhn,ssb-v2,0.5,13,1,16,0.020604000019375235,806617088,0.109375
svhn,ssb-v2,0.5,13,1,17,0.02064512498327531,810680320,0.0625
svhn,ssb-v2,0.5,13,1,18,0.017715791997034103,815005696,0.1796875
svhn,ssb-v2,0.5,13,1,19,0.015319124999223277,818708480,0.1640625
svhn,ssb-v2,0.5,13,1,20,0.022440250002546236,825327616,0.25
svhn,ssb-v2,0.5,13,1,21,0.021043166983872652,830488576,0.1953125
svhn,ssb-v2,0.5,13,1,22,0.01565662500797771,834699264,0.109375
svhn,ssb-v2,0.5,13,1,23,0.015582624997477978,837042176,0.0859375
svhn,ssb-v2,0.5,13,1,24,0.016338708985131234,841400320,0.078125
svhn,ssb-v2,0.5,13,1,25,0.01794733398128301,845217792,0.046875
svhn,ssb-v2,0.5,13,1,26,0.020097667002119124,847937536,0.0703125
svhn,ssb-v2,0.5,13,1,27,0.015508084004977718,850952192,0.0703125
svhn,ssb-v2,0.5,13,1,28,0.020189875009236857,856162304,0.0703125
svhn,ssb-v2,0.5,13,1,29,0.010648750001564622,857800704,0.0859375
svhn,ssb-v2,0.5,13,1,30,0.01052320798044093,860323840,0.109375
svhn,ssb-v2,0.5,13,1,31,0.010989790986059234,861503488,0.0390625
svhn,ssb-v2,0.5,13,1,32,0.010160458012251183,863797248,0.171875
svhn,ssb-v2,0.5,13,1,33,0.01066583298961632,865370112,0.1328125
svhn,ssb-v2,0.5,13,1,34,0.015479791996767744,867434496,0.140625
svhn,ssb-v2,0.5,13,1,35,0.02074412500951439,871514112,0.0546875
svhn,ssb-v2,0.5,13,1,36,0.01675304098171182,874545152,0.1875
svhn,ssb-v2,0.5,13,1,37,0.010701459017582238,876986368,0.125
svhn,ssb-v2,0.5,13,1,38,0.021643249987391755,881737728,0.125
svhn,ssb-v2,0.5,13,1,39,0.015572625008644536,884883456,0.140625
svhn,ssb-v2,0.5,13,1,40,0.010705416993005201,887291904,0.1171875
svhn,ssb-v2,0.5,13,1,41,0.005859708006028086,888356864,0.125
svhn,ssb-v2,0.5,13,1,42,0.020198874990455806,891682816,0.09375
svhn,ssb-v2,0.5,13,1,43,0.010701082996092737,894173184,0.0625
svhn,ssb-v2,0.5,13,1,44,0.016236958996159956,896729088,0.078125
svhn,ssb-v2,0.5,13,1,45,0.015795584011357278,899858432,0.15625
