run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
ec727a5e71f3702a,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,0,1,0.04704337497241795,0.06798495899420232,727187456,0.109375,0,1,685b7df9c827,685b7df9c827
ec727a5e71f3702a,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,1,2,0.005528458044864237,0.015120042022317648,747569152,0.140625,0,1,685b7df9c827,685b7df9c827
ec727a5e71f3702a,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,2,3,0.0033471659990027547,0.008969917078502476,747995136,0.109375,0,1,685b7df9c827,685b7df9c827
ec727a5e71f3702a,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,3,4,0.0033124169567599893,0.008810500032268465,751190016,0.1328125,0,1,685b7df9c827,685b7df9c827
ec727a5e71f3702a,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,4,5,0.0033911659847944975,0.008834084030240774,751321088,0.1953125,0,1,685b7df9c827,685b7df9c827
ec727a5e71f3702a,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,5,6,0.00334341695997864,0.008787082973867655,752893952,0.203125,0,1,685b7df9c827,685b7df9c827
ec727a5e71f3702a,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,6,7,0.0033646250376477838,0.008772791014052927,752893952,0.171875,0,1,685b7df9c827,685b7df9c827
ec727a5e71f3702a,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,7,8,0.003373832907527685,0.008821082999929786,752893952,0.3046875,0,1,685b7df9c827,685b7df9c827
ec727a5e71f3702a,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,8,9,0.003334666951559484,0.008741625002585351,752893952,0.2734375,0,1,685b7df9c827,685b7df9c827
ec727a5e71f3702a,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,9,10,0.003323166980408132,0.008775957976467907,752893952,0.21875,1,2,685b7df9c827,58121dab1cae
ec727a5e71f3702a,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,10,11,0.003309332998469472,0.008775625028647482,753123328,0.140625,0,2,58121dab1cae,58121dab1cae
ec727a5e71f3702a,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,11,12,0.0033308749552816153,0.008778249961324036,753139712,0.0859375,0,2,58121dab1cae,58121dab1cae
ec727a5e71f3702a,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,12,13,0.0032988330349326134,0.008829958969727159,753139712,0.203125,0,2,58121dab1cae,58121dab1cae
ec727a5e71f3702a,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,13,14,0.0033095841063186526,0.008801958989351988,753631232,0.140625,0,2,58121dab1cae,58121dab1cae
ec727a5e71f3702a,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,14,15,0.003327125101350248,0.008823459036648273,753631232,0.1640625,0,2,58121dab1cae,58121dab1cae
ec727a5e71f3702a,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,15,16,0.0032973329070955515,0.008811166044324636,755204096,0.15625,0,2,58121dab1cae,58121dab1cae
ec727a5e71f3702a,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,16,17,0.00329799996688962,0.008797709015198052,755204096,0.234375,0,2,58121dab1cae,58121dab1cae
ec727a5e71f3702a,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,17,18,0.0033141670282930136,0.008796292007900774,755204096,0.1953125,0,2,58121dab1cae,58121dab1cae
ec727a5e71f3702a,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,18,19,0.0033058749977499247,0.008825375000014901,756793344,0.1640625,0,2,58121dab1cae,58121dab1cae
ec727a5e71f3702a,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,19,20,0.0032468329882249236,0.008833791012875736,756793344,0.21875,1,3,58121dab1cae,aa83ddee0a05
ec727a5e71f3702a,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,20,21,0.0033273750450462103,0.008854125044308603,756809728,0.1171875,0,3,aa83ddee0a05,aa83ddee0a05
ec727a5e71f3702a,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,21,22,0.003332874970510602,0.008848208002746105,756826112,0.171875,0,3,aa83ddee0a05,aa83ddee0a05
ec727a5e71f3702a,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,22,23,0.003298416966572404,0.008812832995317876,756826112,0.1796875,0,3,aa83ddee0a05,aa83ddee0a05
ec727a5e71f3702a,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,23,24,0.0033331250306218863,0.008821040973998606,757317632,0.21875,0,3,aa83ddee0a05,aa83ddee0a05
ec727a5e71f3702a,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,24,25,0.003297707997262478,0.00884712499100715,757317632,0.25,0,3,aa83ddee0a05,aa83ddee0a05
ec727a5e71f3702a,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,25,26,0.0033088329946622252,0.00886387494392693,757317632,0.1875,0,3,aa83ddee0a05,aa83ddee0a05
ec727a5e71f3702a,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,26,27,0.0032802500063553452,0.008806209079921246,757317632,0.25,0,3,aa83ddee0a05,aa83ddee0a05
ec727a5e71f3702a,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,27,28,0.003293124958872795,0.008774957968853414,757317632,0.234375,0,3,aa83ddee0a05,aa83ddee0a05
ec727a5e71f3702a,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,28,29,0.0032777090091258287,0.00880804203916341,757317632,0.1953125,0,3,aa83ddee0a05,aa83ddee0a05
ec727a5e71f3702a,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,29,30,0.00328512501437217,0.008766624960117042,757317632,0.2734375,1,4,aa83ddee0a05,7e10eab7ce1e
ec727a5e71f3702a,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,30,31,0.0032158750109374523,0.008801041985861957,757334016,0.265625,0,4,7e10eab7ce1e,7e10eab7ce1e
ec727a5e71f3702a,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,31,32,0.003271082998253405,0.008754999958910048,757334016,0.1484375,0,4,7e10eab7ce1e,7e10eab7ce1e
ec727a5e71f3702a,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,32,33,0.003268916974775493,0.008752749999985099,757334016,0.2734375,0,4,7e10eab7ce1e,7e10eab7ce1e
ec727a5e71f3702a,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,33,34,0.0033054170198738575,0.008830582955852151,757334016,0.203125,0,4,7e10eab7ce1e,7e10eab7ce1e
ec727a5e71f3702a,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,34,35,0.003260082914493978,0.008726332918740809,757334016,0.1875,0,4,7e10eab7ce1e,7e10eab7ce1e
ec727a5e71f3702a,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,35,36,0.0033020840492099524,0.00888937502168119,757334016,0.3125,0,4,7e10eab7ce1e,7e10eab7ce1e
ec727a5e71f3702a,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,36,37,0.003269209060817957,0.00875420798547566,757334016,0.2421875,0,4,7e10eab7ce1e,7e10eab7ce1e
ec727a5e71f3702a,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,37,38,0.003311874927021563,0.008755417075008154,757334016,0.2734375,0,4,7e10eab7ce1e,7e10eab7ce1e
ec727a5e71f3702a,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,38,39,0.0033226250670850277,0.00878820801153779,757334016,0.2265625,0,4,7e10eab7ce1e,7e10eab7ce1e
ec727a5e71f3702a,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,39,40,0.00325504201464355,0.008795458008535206,757350400,0.203125,1,5,7e10eab7ce1e,1f86da6f8e04
ec727a5e71f3702a,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,40,41,0.0032895420445129275,0.008764958009123802,757366784,0.1640625,0,5,1f86da6f8e04,1f86da6f8e04
ec727a5e71f3702a,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,41,42,0.003322916920296848,0.008714499999769032,757366784,0.1484375,0,5,1f86da6f8e04,1f86da6f8e04
ec727a5e71f3702a,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,42,43,0.003272750065661967,0.008761333068832755,757366784,0.21875,0,5,1f86da6f8e04,1f86da6f8e04
ec727a5e71f3702a,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,43,44,0.0032922090031206608,0.008752958965487778,757366784,0.1875,0,5,1f86da6f8e04,1f86da6f8e04
ec727a5e71f3702a,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,44,45,0.003262499929405749,0.008756333962082863,757383168,0.28125,0,5,1f86da6f8e04,1f86da6f8e04
ec727a5e71f3702a,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,45,46,0.003266290994361043,0.008741292054764926,757383168,0.1796875,0,5,1f86da6f8e04,1f86da6f8e04
ec727a5e71f3702a,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,46,47,0.003289415966719389,0.008751749992370605,757383168,0.21875,0,5,1f86da6f8e04,1f86da6f8e04
ec727a5e71f3702a,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,47,48,0.0032969999592751265,0.008744208025746047,757383168,0.296875,0,5,1f86da6f8e04,1f86da6f8e04
ec727a5e71f3702a,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,48,49,0.003266833024099469,0.008746415958739817,758956032,0.2578125,0,5,1f86da6f8e04,1f86da6f8e04
ec727a5e71f3702a,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,49,50,0.0032949589658528566,0.008768750005401671,758956032,0.234375,1,6,1f86da6f8e04,e552737b2400
ec727a5e71f3702a,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,50,51,0.0032894170144572854,0.008755540940910578,758972416,0.2734375,0,6,e552737b2400,e552737b2400
ec727a5e71f3702a,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,51,52,0.0032984999706968665,0.008807500009424984,758988800,0.21875,0,6,e552737b2400,e552737b2400
