dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.7,17,1,0,0.03962875000433996,478887936,0.140625
kmnist,ssb-v2,0.7,17,1,1,0.023462999990442768,498008064,0.203125
kmnist,ssb-v2,0.7,17,1,2,0.017778791021555662,502743040,0.34375
kmnist,ssb-v2,0.7,17,1,3,0.018835249997209758,508149760,0.4453125
kmnist,ssb-v2,0.7,17,1,4,0.017069250025087968,512917504,0.390625
kmnist,ssb-v2,0.7,17,1,5,0.022900666983332485,519012352,0.453125
kmnist,ssb-v2,0.7,17,1,6,0.02309995799441822,525434880,0.421875
kmnist,ssb-v2,0.7,17,1,7,0.0171577500004787,529907712,0.546875
kmnist,ssb-v2,0.7,17,1,8,0.018473375006578863,534659072,0.6328125
kmnist,ssb-v2,0.7,17,1,9,0.01727108401246369,539312128,0.6328125
kmnist,ssb-v2,0.7,17,1,10,0.01793587498832494,543948800,0.5859375
kmnist,ssb-v2,0.7,17,1,11,0.017430541018256918,548618240,0.6640625
kmnist,ssb-v2,0.7,17,1,12,0.012708415975794196,552009728,0.578125
kmnist,ssb-v2,0.7,17,1,13,0.018236791976960376,556597248,0.5390625
kmnist,ssb-v2,0.7,17,1,14,0.007875500014051795,558497792,0.59375
kmnist,ssb-v2,0.7,17,1,15,0.017299416998866946,563019776,0.6015625
kmnist,ssb-v2,0.7,17,1,16,0.012659375002840534,566149120,0.6796875
kmnist,ssb-v2,0.7,17,1,17,0.007712583988904953,567541760,0.640625
kmnist,ssb-v2,0.7,17,1,18,0.011881208018166944,570589184,0.609375
kmnist,ssb-v2,0.7,17,1,19,0.01454216698766686,573882368,0.6796875
kmnist,ssb-v2,0.7,17,1,20,0.008928833995014429,575078400,0.65625
kmnist,ssb-v2,0.7,17,1,21,0.007964417018229142,577421312,0.671875
kmnist,ssb-v2,0.7,17,1,22,0.01319166598841548,580763648,0.7421875
kmnist,ssb-v2,0.7,17,1,23,0.012568083999212831,583761920,0.734375
kmnist,ssb-v2,0.7,17,1,24,0.012906791002023965,586809344,0.6796875
kmnist,ssb-v2,0.7,17,1,25,0.008194291993277147,588595200,0.6796875
kmnist,ssb-v2,0.7,17,1,26,0.013842458021827042,591298560,0.75
kmnist,ssb-v2,0.7,17,1,27,0.012733375013340265,594444288,0.7734375
kmnist,ssb-v2,0.7,17,1,28,0.002868750016205013,594788352,0.7265625
kmnist,ssb-v2,0.7,17,1,29,0.012743125000270084,597819392,0.7890625
kmnist,ssb-v2,0.7,17,1,30,0.012853833002736792,600588288,0.765625
kmnist,ssb-v2,0.7,17,1,31,0.01304770799470134,603815936,0.7421875
kmnist,ssb-v2,0.7,17,1,32,0.002522584021789953,604160000,0.71875
kmnist,ssb-v2,0.7,17,1,33,0.012614916020538658,607387648,0.7890625
kmnist,ssb-v2,0.7,17,1,34,0.012748667009873316,610287616,0.703125
kmnist,ssb-v2,0.7,17,1,35,0.012553124979604036,613662720,0.71875
kmnist,ssb-v2,0.7,17,1,36,0.028265500004636124,614711296,0.75
kmnist,ssb-v2,0.7,17,1,37,0.02225579202058725,616349696,0.7421875
kmnist,ssb-v2,0.7,17,1,38,0.00939295900752768,617873408,0.734375
kmnist,ssb-v2,0.7,17,1,39,0.009175958984997123,619626496,0.6953125
kmnist,ssb-v2,0.7,17,1,40,0.009300208010245115,620773376,0.6953125
kmnist,ssb-v2,0.7,17,1,41,0.014166209002723917,624164864,0.78125
kmnist,ssb-v2,0.7,17,1,42,0.009220832987921312,625836032,0.7578125
kmnist,ssb-v2,0.7,17,1,43,0.004041250009322539,625901568,0.78125
kmnist,ssb-v2,0.7,17,1,44,0.013917375006712973,628834304,0.78125
kmnist,ssb-v2,0.7,17,1,45,0.013740875001531094,631963648,0.7109375
kmnist,ssb-v2,0.7,17,1,46,0.004033042001537979,632307712,0.734375
kmnist,ssb-v2,0.7,17,1,47,0.013651458022650331,634994688,0.75
kmnist,ssb-v2,0.7,17,1,48,0.0033084579918067902,635371520,0.75
kmnist,ssb-v2,0.7,17,1,49,0.013139292015694082,637829120,0.703125
kmnist,ssb-v2,0.7,17,1,50,0.00539524998748675,638402560,0.765625
kmnist,ssb-v2,0.7,17,1,51,0.014434790995437652,641253376,0.78125
kmnist,ssb-v2,0.7,17,1,52,0.009551333991112188,643022848,0.7734375
kmnist,ssb-v2,0.7,17,1,53,0.004071375005878508,643039232,0.8046875
kmnist,ssb-v2,0.7,17,1,54,0.0027645000081975013,643383296,0.765625
kmnist,ssb-v2,0.7,17,1,55,0.002831166988471523,643383296,0.8125
kmnist,ssb-v2,0.7,17,1,56,0.007776208018185571,644710400,0.796875
kmnist,ssb-v2,0.7,17,1,57,0.002630000002682209,644710400,0.734375
kmnist,ssb-v2,0.7,17,1,58,0.002778416994260624,644907008,0.75
kmnist,ssb-v2,0.7,17,1,59,0.0027748330030590296,645251072,0.7890625
kmnist,ssb-v2,0.7,17,1,60,0.008159165998222306,646234112,0.796875
kmnist,ssb-v2,0.7,17,1,61,0.002625584020279348,646578176,0.75
kmnist,ssb-v2,0.7,17,1,62,0.008064333000220358,647495680,0.734375
kmnist,ssb-v2,0.7,17,1,63,0.0026746669900603592,647839744,0.8203125
kmnist,ssb-v2,0.7,17,1,64,0.002668875007657334,648019968,0.8359375
kmnist,ssb-v2,0.7,17,1,65,0.008300582994706929,649494528,0.7890625
kmnist,ssb-v2,0.7,17,1,66,0.007952166983159259,650690560,0.796875
kmnist,ssb-v2,0.7,17,1,67,0.007648124999832362,651853824,0.7890625
kmnist,ssb-v2,0.7,17,1,68,0.007277416996657848,653656064,0.7734375
kmnist,ssb-v2,0.7,17,1,69,0.0026460829831194133,653656064,0.84375
kmnist,ssb-v2,0.7,17,1,70,0.007818084006430581,655081472,0.8515625
kmnist,ssb-v2,0.7,17,1,71,0.0027198749885428697,655474688,0.8515625
kmnist,ssb-v2,0.7,17,1,72,0.008166167011950165,656736256,0.8203125
kmnist,ssb-v2,0.7,17,1,73,0.0026754170248750597,656998400,0.7578125
kmnist,ssb-v2,0.7,17,1,74,0.002725584025029093,657260544,0.859375
kmnist,ssb-v2,0.7,17,1,75,0.00790820800466463,658194432,0.828125
kmnist,ssb-v2,0.7,17,1,76,0.0027523330063559115,658718720,0.8359375
kmnist,ssb-v2,0.7,17,1,77,0.007849040994187817,660439040,0.8515625
kmnist,ssb-v2,0.7,17,1,78,0.002631917013786733,660815872,0.7734375
kmnist,ssb-v2,0.7,17,1,79,0.002665250009158626,661159936,0.796875
kmnist,ssb-v2,0.7,17,1,80,0.0027145830099470913,661159936,0.84375
kmnist,ssb-v2,0.7,17,1,81,0.0027443330036476254,661159936,0.7734375
kmnist,ssb-v2,0.7,17,1,82,0.007966957986354828,662077440,0.8046875
kmnist,ssb-v2,0.7,17,1,83,0.00792804200318642,663339008,0.8203125
kmnist,ssb-v2,0.7,17,1,84,0.0026487080031074584,663715840,0.8515625
kmnist,ssb-v2,0.7,17,1,85,0.0027304159884806722,663732224,0.8671875
kmnist,ssb-v2,0.7,17,1,86,0.0028487500094342977,664076288,0.8359375
kmnist,ssb-v2,0.7,17,1,87,0.007994707993930206,665485312,0.7890625
kmnist,ssb-v2,0.7,17,1,88,0.00763512501725927,666730496,0.84375
kmnist,ssb-v2,0.7,17,1,89,0.0025357909908052534,666763264,0.8203125
kmnist,ssb-v2,0.7,17,1,90,0.002865582995582372,667123712,0.8203125
kmnist,ssb-v2,0.7,17,1,91,0.008033958991291001,668123136,0.75
kmnist,ssb-v2,0.7,17,1,92,0.0026228330098092556,668483584,0.8671875
kmnist,ssb-v2,0.7,17,1,93,0.0027718339988496155,668712960,0.8046875
kmnist,ssb-v2,0.7,17,1,94,0.002657832985278219,668712960,0.75
kmnist,ssb-v2,0.7,17,1,95,0.007805165980244055,669794304,0.890625
kmnist,ssb-v2,0.7,17,1,96,0.0028601670055650175,670154752,0.8359375
kmnist,ssb-v2,0.7,17,1,97,0.013832917000399902,672284672,0.8984375
kmnist,ssb-v2,0.7,17,1,98,0.007936334004625678,673759232,0.8515625
kmnist,ssb-v2,0.7,17,1,99,0.007698583009187132,675790848,0.7890625
kmnist,ssb-v2,0.7,17,1,100,0.00270845799241215,676167680,0.8125
kmnist,ssb-v2,0.7,17,1,101,0.0027314590115565807,676511744,0.8046875
kmnist,ssb-v2,0.7,17,1,102,0.007884542021201923,677773312,0.8515625
kmnist,ssb-v2,0.7,17,1,103,0.002704625017940998,677789696,0.8359375
kmnist,ssb-v2,0.7,17,1,104,0.002742999990005046,678264832,0.796875
kmnist,ssb-v2,0.7,17,1,105,0.002678249991731718,678264832,0.859375
kmnist,ssb-v2,0.7,17,1,106,0.0027844580181408674,678363136,0.8515625
kmnist,ssb-v2,0.7,17,1,107,0.007824125001206994,679247872,0.8671875
kmnist,ssb-v2,0.7,17,1,108,0.008659542014356703,680476672,0.8203125
kmnist,ssb-v2,0.7,17,1,109,0.0026239999860990793,680837120,0.828125
kmnist,ssb-v2,0.7,17,1,110,0.00785937497857958,682295296,0.875
kmnist,ssb-v2,0.7,17,1,111,0.007608041982166469,683720704,0.84375
kmnist,ssb-v2,0.7,17,1,112,0.0026077079819515347,684064768,0.875
kmnist,ssb-v2,0.7,17,1,113,0.002732082997681573,684097536,0.890625
kmnist,ssb-v2,0.7,17,1,114,0.0027220830088481307,684441600,0.875
