run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
623c1a4c15aad9f5,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,10,1,0,0.045680625014938414,0.03006891702534631,470777856,0.1484375
623c1a4c15aad9f5,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,10,1,1,0.0012311250320635736,0.012773666996508837,485261312,0.109375
623c1a4c15aad9f5,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,10,1,2,0.0011348340194672346,0.00361408299067989,485654528,0.15625
623c1a4c15aad9f5,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,10,1,3,0.0011434999760240316,0.0019127910491079092,486473728,0.2109375
623c1a4c15aad9f5,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,10,1,4,0.0009362910059280694,0.006860207999125123,487636992,0.375
623c1a4c15aad9f5,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,10,1,5,0.0005061249830760062,0.006824832991696894,489046016,0.359375
623c1a4c15aad9f5,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,10,1,6,0.0005129589699208736,0.006269250006880611,490438656,0.4140625
623c1a4c15aad9f5,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,10,1,7,0.0005113749648444355,0.0015493339742533863,490799104,0.53125
623c1a4c15aad9f5,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,10,1,8,0.0005252499831840396,0.0052376669482328,492158976,0.546875
623c1a4c15aad9f5,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,10,1,9,0.000502375012729317,0.0015259169740602374,492486656,0.578125
623c1a4c15aad9f5,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,10,1,10,0.0005431660101749003,0.0014707919908687472,492683264,0.71875
623c1a4c15aad9f5,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,10,1,11,0.0005095000378787518,0.0015460829599760473,493109248,0.59375
623c1a4c15aad9f5,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,10,1,12,0.000515041989274323,0.007197249971795827,493977600,0.6875
623c1a4c15aad9f5,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,10,1,13,0.000513250008225441,0.004578457970637828,494600192,0.703125
623c1a4c15aad9f5,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,10,1,14,0.0005087499739602208,0.0014105000300332904,494960640,0.6328125
623c1a4c15aad9f5,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,10,1,15,0.0004945839755237103,0.0013773340033367276,495353856,0.71875
623c1a4c15aad9f5,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,10,1,16,0.0005084999720565975,0.0015905830077826977,495353856,0.703125
623c1a4c15aad9f5,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,10,1,17,0.0005016670329496264,0.001586458005476743,495714304,0.703125
623c1a4c15aad9f5,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,10,1,18,0.000508165976498276,0.0014596669934689999,495714304,0.6484375
623c1a4c15aad9f5,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,10,1,19,0.0005060840048827231,0.006757624971214682,496779264,0.7890625
623c1a4c15aad9f5,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,10,1,20,0.0004778329748660326,0.0015406250022351742,496779264,0.8203125
623c1a4c15aad9f5,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,10,1,21,0.0005159589927643538,0.0015112499822862446,497156096,0.7421875
623c1a4c15aad9f5,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,10,1,22,0.0005691670230589807,0.001438374980352819,497156096,0.84375
623c1a4c15aad9f5,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,10,1,23,0.0004975839983671904,0.001561791985295713,497156096,0.796875
623c1a4c15aad9f5,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,10,1,24,0.0004920419887639582,0.0015174580039456487,497156096,0.8125
623c1a4c15aad9f5,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,10,1,25,0.0005024580168537796,0.0013902080245316029,497156096,0.8125
623c1a4c15aad9f5,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,10,1,26,0.0005150829674676061,0.0015950000379234552,497156096,0.8359375
623c1a4c15aad9f5,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,10,1,27,0.0004942920058965683,0.0014220420271158218,497156096,0.828125
623c1a4c15aad9f5,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,10,1,28,0.0005208749789744616,0.0014147500041872263,497156096,0.78125
623c1a4c15aad9f5,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,10,1,29,0.0005202500033192337,0.0014526250306516886,497156096,0.765625
623c1a4c15aad9f5,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,10,1,30,0.0005271250265650451,0.0015761670074425638,497156096,0.8203125
623c1a4c15aad9f5,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,10,1,31,0.0005113329971209168,0.0014172499650157988,497156096,0.8203125
