run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
059e49a7db187f99,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,10,1,0,0.042425166990142316,0.024714124971069396,468516864,0.1484375
059e49a7db187f99,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,10,1,1,0.0011019579833373427,0.006820916023571044,481181696,0.1015625
059e49a7db187f99,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,10,1,2,0.0006730000022798777,0.002221416973043233,481984512,0.15625
059e49a7db187f99,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,10,1,3,0.000995459035038948,0.008249167003668845,483606528,0.2109375
059e49a7db187f99,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,10,1,4,0.0005381249939091504,0.001133292040321976,483983360,0.3046875
059e49a7db187f99,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,10,1,5,0.0005259999888949096,0.002252332982607186,484343808,0.2734375
059e49a7db187f99,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,10,1,6,0.0005186249618418515,0.0013620000099763274,484343808,0.2734375
059e49a7db187f99,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,10,1,7,0.0004995419876649976,0.006757875031325966,485523456,0.34375
059e49a7db187f99,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,10,1,8,0.0005328330444172025,0.001094500010367483,485851136,0.3828125
059e49a7db187f99,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,10,1,9,0.0005002910038456321,0.0012629160191863775,486113280,0.3828125
059e49a7db187f99,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,10,1,10,0.0005041250260546803,0.0067526670172810555,487178240,0.4609375
059e49a7db187f99,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,10,1,11,0.000514000013936311,0.0011798339546658099,487571456,0.46875
059e49a7db187f99,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,10,1,12,0.0006824580486863852,0.0013989159488119185,487899136,0.5078125
059e49a7db187f99,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,10,1,13,0.0005627499776892364,0.001189041999168694,488292352,0.4765625
059e49a7db187f99,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,10,1,14,0.0004997919895686209,0.0014797920011915267,488308736,0.4375
059e49a7db187f99,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,10,1,15,0.0005151659715920687,0.0012247500126250088,488325120,0.578125
059e49a7db187f99,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,10,1,16,0.0004859999753534794,0.0013772499514743686,488325120,0.5625
059e49a7db187f99,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,10,1,17,0.0005043339915573597,0.0012127500376664102,488325120,0.5703125
059e49a7db187f99,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,10,1,18,0.0004830000107176602,0.0012470419751480222,488325120,0.5390625
059e49a7db187f99,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,10,1,19,0.000503875024151057,0.0013123750104568899,488325120,0.71875
059e49a7db187f99,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,10,1,20,0.0005289159598760307,0.007597082993015647,489209856,0.6953125
059e49a7db187f99,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,10,1,21,0.0004825000069104135,0.001229457964655012,489603072,0.6328125
059e49a7db187f99,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,10,1,22,0.0005058330134488642,0.0013289169874042273,489963520,0.6796875
059e49a7db187f99,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,10,1,23,0.0005061670090071857,0.0013521249638870358,489963520,0.765625
059e49a7db187f99,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,10,1,24,0.0004982080426998436,0.0015226249815896153,489963520,0.703125
059e49a7db187f99,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,10,1,25,0.0005009170272387564,0.0010331249795854092,489963520,0.703125
059e49a7db187f99,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,10,1,26,0.0005177080165594816,0.001451792020816356,489963520,0.765625
059e49a7db187f99,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,10,1,27,0.0004959169891662896,0.0012734170304611325,489963520,0.7578125
059e49a7db187f99,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,10,1,28,0.0005117080290801823,0.0014214999973773956,489963520,0.75
059e49a7db187f99,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,10,1,29,0.0005065000150352716,0.0012942920438945293,489963520,0.7109375
059e49a7db187f99,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,10,1,30,0.0005394159816205502,0.0014707500231452286,490373120,0.7265625
