run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
16dec14c504f6bd0,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,1,1,0,0.0520567920175381,0.039326208003330976,479985664,0.0703125
16dec14c504f6bd0,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,1,1,1,0.0014357910258695483,0.023723208985757083,498565120,0.078125
16dec14c504f6bd0,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,1,1,2,0.0013042910140939057,0.023419582983478904,505741312,0.1796875
16dec14c504f6bd0,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,1,1,3,0.0013761669979430735,0.023417666961904615,512917504,0.1953125
16dec14c504f6bd0,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,1,1,4,0.0008906669681891799,0.01800204097526148,517455872,0.3203125
16dec14c504f6bd0,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,1,1,5,0.001376125030219555,0.01828058296814561,523091968,0.296875
16dec14c504f6bd0,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,1,1,6,0.0009189589763991535,0.01737383397994563,527663104,0.2890625
16dec14c504f6bd0,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,1,1,7,0.0008908340241760015,0.023910124960821122,534102016,0.3125
16dec14c504f6bd0,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,1,1,8,0.00090170803014189,0.017773916013538837,538705920,0.4921875
16dec14c504f6bd0,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,1,1,9,0.001004750025458634,0.012807874998543411,541982720,0.421875
16dec14c504f6bd0,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,1,1,10,0.0008819170179776847,0.0128204160137102,545275904,0.390625
16dec14c504f6bd0,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,1,1,11,0.0006264160037972033,0.012197166041005403,548356096,0.4765625
16dec14c504f6bd0,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,1,1,12,0.000623291009105742,0.01747099997010082,552681472,0.5390625
16dec14c504f6bd0,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,1,1,13,0.0013092499575577676,0.007729167002253234,554827776,0.4375
16dec14c504f6bd0,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,1,1,14,0.0005721249617636204,0.012411000032443553,557907968,0.5078125
16dec14c504f6bd0,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,1,1,15,0.0009874579845927656,0.012706167006399482,560594944,0.4375
16dec14c504f6bd0,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,1,1,16,0.0005999169661663473,0.017573250050190836,565379072,0.4609375
16dec14c504f6bd0,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,1,1,17,0.0010022500064224005,0.03898291598306969,568426496,0.5
16dec14c504f6bd0,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,1,1,18,0.0009026670013554394,0.01346108305733651,571752448,0.5390625
16dec14c504f6bd0,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,1,1,19,0.001311458006966859,0.008322916983161122,573063168,0.4921875
16dec14c504f6bd0,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,1,1,20,0.0008724170038476586,0.013108499988447875,576143360,0.578125
16dec14c504f6bd0,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,1,1,21,0.0008788749692030251,0.012442958017345518,579223552,0.5859375
16dec14c504f6bd0,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,1,1,22,0.0008702499908395112,0.013499332999344915,582647808,0.6015625
16dec14c504f6bd0,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,1,1,23,0.0011700000031851232,0.0172822920139879,587071488,0.546875
16dec14c504f6bd0,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,1,1,24,0.0006491250242106616,0.0024095840053632855,587415552,0.4453125
16dec14c504f6bd0,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,1,1,25,0.001022165990434587,0.012851874984335154,589692928,0.375
16dec14c504f6bd0,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,1,1,26,0.0006130409892648458,0.012208250002004206,593444864,0.5703125
16dec14c504f6bd0,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,1,1,27,0.0005999169661663473,0.012389999988954514,596541440,0.5546875
16dec14c504f6bd0,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,1,1,28,0.0009018749697133899,0.01322491600876674,599392256,0.6171875
16dec14c504f6bd0,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,1,1,29,0.0010052499710582197,0.01250587496906519,602243072,0.5625
16dec14c504f6bd0,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,1,1,30,0.0006087500369176269,0.007467124960385263,604274688,0.453125
16dec14c504f6bd0,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,1,1,31,0.0006170410197228193,0.013342583028133959,607158272,0.53125
16dec14c504f6bd0,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,1,1,32,0.0006068339571356773,0.007708125049248338,609075200,0.578125
16dec14c504f6bd0,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,1,1,33,0.0010077909682877362,0.01264625001931563,611860480,0.6484375
16dec14c504f6bd0,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,1,1,34,0.000950167013797909,0.007787625014316291,613335040,0.484375
16dec14c504f6bd0,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,1,1,35,0.0006112920236773789,0.017779999994672835,617955328,0.5234375
16dec14c504f6bd0,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,1,1,36,0.0005968749755993485,0.008096000005025417,619298816,0.53125
16dec14c504f6bd0,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,1,1,37,0.0009019169956445694,0.00790504104224965,621346816,0.46875
16dec14c504f6bd0,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,1,1,38,0.001007292012218386,0.01356925000436604,624607232,0.4765625
16dec14c504f6bd0,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,1,1,39,0.0006213330198079348,0.012341667024884373,627752960,0.546875
16dec14c504f6bd0,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,1,1,40,0.0006096669821999967,0.007682333001866937,629358592,0.4453125
16dec14c504f6bd0,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,1,1,41,0.001000832999125123,0.007378542039077729,631013376,0.4609375
16dec14c504f6bd0,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,1,1,42,0.0005963750299997628,0.013716417015530169,634355712,0.390625
16dec14c504f6bd0,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,1,1,43,0.000614624994341284,0.020019124960526824,639352832,0.328125
