dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,1.0,13,1,0,0.2779602080117911,719880192,0.1328125
svhn,ssb-v2,1.0,13,1,1,0.017918124998686835,735789056,0.203125
svhn,ssb-v2,1.0,13,1,2,0.01762724999571219,736182272,0.1953125
svhn,ssb-v2,1.0,13,1,3,0.0173933339829091,737771520,0.078125
svhn,ssb-v2,1.0,13,1,4,0.017684374994132668,737771520,0.109375
svhn,ssb-v2,1.0,13,1,5,0.017007374990498647,738082816,0.09375
svhn,ssb-v2,1.0,13,1,6,0.017036208999343216,738099200,0.09375
svhn,ssb-v2,1.0,13,1,7,0.014877208013786003,739639296,0.203125
svhn,ssb-v2,1.0,13,1,8,0.00948558299569413,739639296,0.15625
svhn,ssb-v2,1.0,13,1,9,0.010227833990938962,739639296,0.1875
svhn,ssb-v2,1.0,13,1,10,0.00795270802336745,741228544,0.15625
svhn,ssb-v2,1.0,13,1,11,0.008398917008889839,741228544,0.078125
svhn,ssb-v2,1.0,13,1,12,0.008772417000727728,741588992,0.1171875
svhn,ssb-v2,1.0,13,1,13,0.009185333008645102,741588992,0.1171875
svhn,ssb-v2,1.0,13,1,14,0.008105624991003424,741605376,0.2265625
svhn,ssb-v2,1.0,13,1,15,0.007945167017169297,741605376,0.171875
svhn,ssb-v2,1.0,13,1,16,0.008571958023821935,741605376,0.140625
svhn,ssb-v2,1.0,13,1,17,0.008440250006970018,741605376,0.171875
svhn,ssb-v2,1.0,13,1,18,0.007943625008920208,741605376,0.1796875
svhn,ssb-v2,1.0,13,1,19,0.00803979201009497,741605376,0.1640625
svhn,ssb-v2,1.0,13,1,20,0.008035499980906025,741605376,0.1328125
svhn,ssb-v2,1.0,13,1,21,0.007984875002875924,741605376,0.09375
svhn,ssb-v2,1.0,13,1,22,0.007885917002568021,741605376,0.109375
svhn,ssb-v2,1.0,13,1,23,0.008017542015295476,741605376,0.1484375
svhn,ssb-v2,1.0,13,1,24,0.008125666994601488,741605376,0.1796875
svhn,ssb-v2,1.0,13,1,25,0.0080207500141114,741605376,0.09375
svhn,ssb-v2,1.0,13,1,26,0.008035916980588809,741605376,0.140625
svhn,ssb-v2,1.0,13,1,27,0.00789995800005272,741605376,0.1953125
svhn,ssb-v2,1.0,13,1,28,0.008023791975574568,741801984,0.203125
svhn,ssb-v2,1.0,13,1,29,0.008023375004995614,741801984,0.2109375
svhn,ssb-v2,1.0,13,1,30,0.008041291002882645,741801984,0.171875
svhn,ssb-v2,1.0,13,1,31,0.007864459010306746,741801984,0.1875
svhn,ssb-v2,1.0,13,1,32,0.007929209008580074,741801984,0.171875
svhn,ssb-v2,1.0,13,1,33,0.008023041998967528,741801984,0.1328125
svhn,ssb-v2,1.0,13,1,34,0.00794633402256295,741801984,0.1484375
svhn,ssb-v2,1.0,13,1,35,0.008027000003494322,741818368,0.1796875
svhn,ssb-v2,1.0,13,1,36,0.00786012498429045,741818368,0.1875
svhn,ssb-v2,1.0,13,1,37,0.008005292009329423,741834752,0.2109375
svhn,ssb-v2,1.0,13,1,38,0.007881708006607369,741834752,0.125
svhn,ssb-v2,1.0,13,1,39,0.007989292003912851,741834752,0.140625
svhn,ssb-v2,1.0,13,1,40,0.00794466698425822,741834752,0.1484375
svhn,ssb-v2,1.0,13,1,41,0.007789833005517721,741834752,0.1640625
svhn,ssb-v2,1.0,13,1,42,0.007741792011074722,741851136,0.234375
svhn,ssb-v2,1.0,13,1,43,0.008066832990152761,741851136,0.2109375
svhn,ssb-v2,1.0,13,1,44,0.008141666010487825,741851136,0.1796875
svhn,ssb-v2,1.0,13,1,45,0.007907166000222787,741851136,0.21875
svhn,ssb-v2,1.0,13,1,46,0.00785620798706077,741851136,0.1953125
svhn,ssb-v2,1.0,13,1,47,0.007953083026222885,741851136,0.21875
svhn,ssb-v2,1.0,13,1,48,0.008044750022236258,741851136,0.21875
svhn,ssb-v2,1.0,13,1,49,0.008042166009545326,741867520,0.203125
svhn,ssb-v2,1.0,13,1,50,0.008007500000530854,741883904,0.2578125
