run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b5b705bf9d78551a,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,3,1,0,0.09633916697930545,0.0662689579767175,719273984,0.0703125
b5b705bf9d78551a,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,3,1,1,0.01892979198601097,0.02765537501545623,742735872,0.1484375
b5b705bf9d78551a,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,3,1,2,0.01485845900606364,0.028073250025045127,750796800,0.1015625
b5b705bf9d78551a,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,3,1,3,0.012054042017553002,0.02341116697061807,755187712,0.09375
b5b705bf9d78551a,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,3,1,4,0.011723708012141287,0.023257499968167394,759709696,0.109375
b5b705bf9d78551a,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,3,1,5,0.011505917005706578,0.02265204198192805,765607936,0.1484375
b5b705bf9d78551a,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,3,1,6,0.011627374973613769,0.02280266594607383,769015808,0.09375
b5b705bf9d78551a,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,3,1,7,0.01273145800223574,0.023424291983246803,773750784,0.1796875
b5b705bf9d78551a,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,3,1,8,0.009253458003513515,0.018356333021074533,775553024,0.140625
b5b705bf9d78551a,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,3,1,9,0.01157162495655939,0.022779833991080523,779894784,0.078125
b5b705bf9d78551a,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,3,1,10,0.01160045899450779,0.023469000007025898,783712256,0.140625
b5b705bf9d78551a,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,3,1,11,0.013561083993408829,0.027389292023144662,790265856,0.1484375
