dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.3,5,1,0,0.03772858399315737,478838784,0.109375
fashion_mnist,ssb-v1,0.3,5,1,1,0.022584124992135912,497958912,0.125
fashion_mnist,ssb-v1,0.3,5,1,2,0.022748250019503757,504086528,0.109375
fashion_mnist,ssb-v1,0.3,5,1,3,0.017814834020100534,509083648,0.2421875
fashion_mnist,ssb-v1,0.3,5,1,4,0.016092957986984402,514424832,0.234375
fashion_mnist,ssb-v1,0.3,5,1,5,0.017558125022333115,519553024,0.265625
fashion_mnist,ssb-v1,0.3,5,1,6,0.012651708006160334,522846208,0.2734375
fashion_mnist,ssb-v1,0.3,5,1,7,0.022960333997616544,529448960,0.3203125
fashion_mnist,ssb-v1,0.3,5,1,8,0.016283291013678536,534183936,0.3203125
fashion_mnist,ssb-v1,0.3,5,1,9,0.0173911249730736,538804224,0.2265625
fashion_mnist,ssb-v1,0.3,5,1,10,0.01799933399888687,543817728,0.2109375
fashion_mnist,ssb-v1,0.3,5,1,11,0.018621249997522682,548913152,0.3125
fashion_mnist,ssb-v1,0.3,5,1,12,0.01181987498421222,552271872,0.3203125
fashion_mnist,ssb-v1,0.3,5,1,13,0.016690291988197714,556662784,0.28125
fashion_mnist,ssb-v1,0.3,5,1,14,0.012851959007093683,559988736,0.2421875
fashion_mnist,ssb-v1,0.3,5,1,15,0.007197375001851469,561790976,0.265625
fashion_mnist,ssb-v1,0.3,5,1,16,0.011640500015346333,564854784,0.1796875
fashion_mnist,ssb-v1,0.3,5,1,17,0.007378916983725503,566591488,0.21875
fashion_mnist,ssb-v1,0.3,5,1,18,0.011813999997684732,568885248,0.25
fashion_mnist,ssb-v1,0.3,5,1,19,0.011919374985154718,572293120,0.21875
fashion_mnist,ssb-v1,0.3,5,1,20,0.012883457995485514,575537152,0.3125
fashion_mnist,ssb-v1,0.3,5,1,21,0.01170737500069663,578961408,0.21875
fashion_mnist,ssb-v1,0.3,5,1,22,0.011468624987173826,581926912,0.1953125
fashion_mnist,ssb-v1,0.3,5,1,23,0.007331708999117836,583237632,0.265625
fashion_mnist,ssb-v1,0.3,5,1,24,0.011962291988311335,586268672,0.3515625
fashion_mnist,ssb-v1,0.3,5,1,25,0.006923749984707683,587907072,0.265625
fashion_mnist,ssb-v1,0.3,5,1,26,0.022817624994786456,594083840,0.28125
fashion_mnist,ssb-v1,0.3,5,1,27,0.01641358298365958,599031808,0.4921875
fashion_mnist,ssb-v1,0.3,5,1,28,0.01192379099666141,601866240,0.359375
fashion_mnist,ssb-v1,0.3,5,1,29,0.007872584013966843,603406336,0.3125
fashion_mnist,ssb-v1,0.3,5,1,30,0.006932666001375765,605175808,0.3125
fashion_mnist,ssb-v1,0.3,5,1,31,0.0020155420061200857,605536256,0.4140625
fashion_mnist,ssb-v1,0.3,5,1,32,0.002236041007563472,605880320,0.3125
fashion_mnist,ssb-v1,0.3,5,1,33,0.011906500003533438,607961088,0.2734375
fashion_mnist,ssb-v1,0.3,5,1,34,0.006931041018106043,609910784,0.1953125
fashion_mnist,ssb-v1,0.3,5,1,35,0.0020070410100743175,610123776,0.25
fashion_mnist,ssb-v1,0.3,5,1,36,0.006768166000256315,611729408,0.25
fashion_mnist,ssb-v1,0.3,5,1,37,0.011663166980724782,614563840,0.3515625
fashion_mnist,ssb-v1,0.3,5,1,38,0.007021125027677044,615841792,0.28125
fashion_mnist,ssb-v1,0.3,5,1,39,0.01263574999757111,618954752,0.28125
fashion_mnist,ssb-v1,0.3,5,1,40,0.012171957991085947,622231552,0.3984375
fashion_mnist,ssb-v1,0.3,5,1,41,0.011976708978181705,625016832,0.21875
fashion_mnist,ssb-v1,0.3,5,1,42,0.0077046249934937805,626540544,0.1640625
fashion_mnist,ssb-v1,0.3,5,1,43,0.002174624998588115,626900992,0.1796875
fashion_mnist,ssb-v1,0.3,5,1,44,0.007217292004497722,628064256,0.125
fashion_mnist,ssb-v1,0.3,5,1,45,0.006643250002525747,629899264,0.234375
fashion_mnist,ssb-v1,0.3,5,1,46,0.006784333992982283,631242752,0.328125
fashion_mnist,ssb-v1,0.3,5,1,47,0.0021312500175554305,631586816,0.3203125
fashion_mnist,ssb-v1,0.3,5,1,48,0.0073205419757869095,633503744,0.328125
fashion_mnist,ssb-v1,0.3,5,1,49,0.0019722500001080334,633880576,0.234375
fashion_mnist,ssb-v1,0.3,5,1,50,0.007634499983396381,635338752,0.375
fashion_mnist,ssb-v1,0.3,5,1,51,0.007046790997264907,636878848,0.3515625
fashion_mnist,ssb-v1,0.3,5,1,52,0.006785542005673051,638435328,0.2109375
fashion_mnist,ssb-v1,0.3,5,1,53,0.01188791697495617,640745472,0.2578125
fashion_mnist,ssb-v1,0.3,5,1,54,0.006749666994437575,642433024,0.234375
fashion_mnist,ssb-v1,0.3,5,1,55,0.00697191699873656,643661824,0.3203125
fashion_mnist,ssb-v1,0.3,5,1,56,0.012254041997948661,646807552,0.2734375
fashion_mnist,ssb-v1,0.3,5,1,57,0.0019980419892817736,647315456,0.21875
fashion_mnist,ssb-v1,0.3,5,1,58,0.012120832980144769,650199040,0.1328125
fashion_mnist,ssb-v1,0.3,5,1,59,0.002008500014198944,650608640,0.171875
fashion_mnist,ssb-v1,0.3,5,1,60,0.007199624989880249,651771904,0.3046875
fashion_mnist,ssb-v1,0.3,5,1,61,0.0021049590141046792,652132352,0.1796875
fashion_mnist,ssb-v1,0.3,5,1,62,0.007532667019404471,653410304,0.1640625
fashion_mnist,ssb-v1,0.3,5,1,63,0.002005541988182813,653754368,0.2421875
fashion_mnist,ssb-v1,0.3,5,1,64,0.006983208004385233,654999552,0.15625
fashion_mnist,ssb-v1,0.3,5,1,65,0.0019977919873781502,655360000,0.234375
fashion_mnist,ssb-v1,0.3,5,1,66,0.0022072089777793735,655704064,0.234375
fashion_mnist,ssb-v1,0.3,5,1,67,0.0020745840156450868,656048128,0.234375
fashion_mnist,ssb-v1,0.3,5,1,68,0.012235500005772337,658259968,0.1953125
fashion_mnist,ssb-v1,0.3,5,1,69,0.011864708008943126,661258240,0.328125
fashion_mnist,ssb-v1,0.3,5,1,70,0.00695920898579061,662814720,0.4296875
fashion_mnist,ssb-v1,0.3,5,1,71,0.002176582987885922,663158784,0.375
fashion_mnist,ssb-v1,0.3,5,1,72,0.003078542009461671,663519232,0.453125
fashion_mnist,ssb-v1,0.3,5,1,73,0.0029315410065464675,663519232,0.3046875
fashion_mnist,ssb-v1,0.3,5,1,74,0.03848970797844231,665796608,0.15625
fashion_mnist,ssb-v1,0.3,5,1,75,0.008802291005849838,667156480,0.296875
fashion_mnist,ssb-v1,0.3,5,1,76,0.008006291987840086,668696576,0.25
fashion_mnist,ssb-v1,0.3,5,1,77,0.002979541983222589,669171712,0.2109375
fashion_mnist,ssb-v1,0.3,5,1,78,0.008005957992281765,670580736,0.171875
fashion_mnist,ssb-v1,0.3,5,1,79,0.0027857499953825027,670941184,0.2109375
fashion_mnist,ssb-v1,0.3,5,1,80,0.0029683329921681434,671154176,0.1953125
fashion_mnist,ssb-v1,0.3,5,1,81,0.012569124985020608,673710080,0.1796875
fashion_mnist,ssb-v1,0.3,5,1,82,0.0030356249772012234,674070528,0.265625
fashion_mnist,ssb-v1,0.3,5,1,83,0.0029313330014701933,674070528,0.3515625
fashion_mnist,ssb-v1,0.3,5,1,84,0.013913125003455207,676642816,0.2578125
fashion_mnist,ssb-v1,0.3,5,1,85,0.007688165991567075,678035456,0.265625
fashion_mnist,ssb-v1,0.3,5,1,86,0.01266533398302272,681345024,0.3671875
fashion_mnist,ssb-v1,0.3,5,1,87,0.007186500006355345,682295296,0.453125
fashion_mnist,ssb-v1,0.3,5,1,88,0.0020255830022506416,682639360,0.34375
fashion_mnist,ssb-v1,0.3,5,1,89,0.007064250006806105,684621824,0.328125
fashion_mnist,ssb-v1,0.3,5,1,90,0.0067798750242218375,686440448,0.171875
fashion_mnist,ssb-v1,0.3,5,1,91,0.002110457979142666,686784512,0.171875
fashion_mnist,ssb-v1,0.3,5,1,92,0.0022823330073151737,687161344,0.1796875
fashion_mnist,ssb-v1,0.3,5,1,93,0.007429374993080273,688078848,0.1875
fashion_mnist,ssb-v1,0.3,5,1,94,0.0019745420140679926,688455680,0.1953125
fashion_mnist,ssb-v1,0.3,5,1,95,0.002138124982593581,688455680,0.328125
fashion_mnist,ssb-v1,0.3,5,1,96,0.002174916007788852,688619520,0.34375
fashion_mnist,ssb-v1,0.3,5,1,97,0.002130166976712644,688635904,0.3828125
fashion_mnist,ssb-v1,0.3,5,1,98,0.0020758330065291375,688635904,0.3125
fashion_mnist,ssb-v1,0.3,5,1,99,0.0020725840004161,688635904,0.203125
fashion_mnist,ssb-v1,0.3,5,1,100,0.0076431249908637255,689799168,0.3984375
fashion_mnist,ssb-v1,0.3,5,1,101,0.0019410829991102219,690143232,0.2734375
fashion_mnist,ssb-v1,0.3,5,1,102,0.00211516598938033,690143232,0.296875
fashion_mnist,ssb-v1,0.3,5,1,103,0.007461125002009794,691404800,0.2890625
fashion_mnist,ssb-v1,0.3,5,1,104,0.007074208988342434,692797440,0.265625
fashion_mnist,ssb-v1,0.3,5,1,105,0.001983791997190565,693092352,0.2109375
fashion_mnist,ssb-v1,0.3,5,1,106,0.001976915984414518,693436416,0.171875
fashion_mnist,ssb-v1,0.3,5,1,107,0.005131457990501076,694861824,0.171875
fashion_mnist,ssb-v1,0.3,5,1,108,0.003478791011730209,695418880,0.3515625
fashion_mnist,ssb-v1,0.3,5,1,109,0.009573707997333258,696614912,0.265625
fashion_mnist,ssb-v1,0.3,5,1,110,0.003058374975807965,696614912,0.3984375
fashion_mnist,ssb-v1,0.3,5,1,111,0.0029212500085122883,696991744,0.3515625
fashion_mnist,ssb-v1,0.3,5,1,112,0.0030855830118525773,696991744,0.2578125
fashion_mnist,ssb-v1,0.3,5,1,113,0.002152166998712346,696991744,0.2890625
fashion_mnist,ssb-v1,0.3,5,1,114,0.0021512920211534947,696991744,0.2109375
fashion_mnist,ssb-v1,0.3,5,1,115,0.002136750001227483,697139200,0.359375
fashion_mnist,ssb-v1,0.3,5,1,116,0.0020847920095548034,697155584,0.3828125
fashion_mnist,ssb-v1,0.3,5,1,117,0.008327415998792276,698023936,0.28125
fashion_mnist,ssb-v1,0.3,5,1,118,0.007306416024221107,699727872,0.375
fashion_mnist,ssb-v1,0.3,5,1,119,0.007373625005129725,700694528,0.3671875
fashion_mnist,ssb-v1,0.3,5,1,120,0.001907541009131819,701087744,0.453125
fashion_mnist,ssb-v1,0.3,5,1,121,0.002170207997551188,701120512,0.4609375
fashion_mnist,ssb-v1,0.3,5,1,122,0.007361500000115484,702398464,0.3359375
fashion_mnist,ssb-v1,0.3,5,1,123,0.00218620800296776,702742528,0.3203125
fashion_mnist,ssb-v1,0.3,5,1,124,0.002121500001521781,703086592,0.3359375
fashion_mnist,ssb-v1,0.3,5,1,125,0.007547792018158361,704053248,0.2890625
fashion_mnist,ssb-v1,0.3,5,1,126,0.002009457995882258,704282624,0.234375
fashion_mnist,ssb-v1,0.3,5,1,127,0.007536917022662237,705642496,0.171875
fashion_mnist,ssb-v1,0.3,5,1,128,0.0021282919915392995,706002944,0.203125
fashion_mnist,ssb-v1,0.3,5,1,129,0.0074444170168135315,707379200,0.21875
fashion_mnist,ssb-v1,0.3,5,1,130,0.002048916998319328,707575808,0.2265625
fashion_mnist,ssb-v1,0.3,5,1,131,0.0020735000143758953,707919872,0.1875
fashion_mnist,ssb-v1,0.3,5,1,132,0.002208416990470141,707969024,0.21875
fashion_mnist,ssb-v1,0.3,5,1,133,0.002111167006660253,707969024,0.34375
fashion_mnist,ssb-v1,0.3,5,1,134,0.00216058298246935,707969024,0.34375
fashion_mnist,ssb-v1,0.3,5,1,135,0.0021074589749332517,707969024,0.4375
fashion_mnist,ssb-v1,0.3,5,1,136,0.0020416660117916763,707969024,0.4921875
fashion_mnist,ssb-v1,0.3,5,1,137,0.002124749997165054,707985408,0.484375
fashion_mnist,ssb-v1,0.3,5,1,138,0.0022025420039426535,707985408,0.5
fashion_mnist,ssb-v1,0.3,5,1,139,0.002081124985124916,707985408,0.3828125
fashion_mnist,ssb-v1,0.3,5,1,140,0.0020944169955328107,707985408,0.359375
