run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,0,0.0029618750559166074,0.02382220805156976,473300992,0.0625
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,1,0.00047149998135864735,0.001120166969485581,484245504,0.2265625
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,2,0.0004003330832347274,0.000985708087682724,484589568,0.3203125
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,3,0.0003997919848188758,0.0005071660270914435,485031936,0.3515625
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,4,0.0003940419992431998,0.0007832910632714629,485031936,0.390625
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,5,0.00036941596772521734,0.00047504203394055367,485048320,0.546875
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,6,0.00036037503741681576,0.00046845804899930954,485048320,0.546875
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,7,0.00037650007288903,0.0004920830251649022,485130240,0.6171875
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,8,0.00037358293775469065,0.00047916697803884745,485130240,0.7578125
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,9,0.0003662909148260951,0.0005788749549537897,485195776,0.6953125
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,10,0.00037695898208767176,0.00047450000420212746,485228544,0.6484375
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,11,0.0003584999358281493,0.0004612499615177512,485244928,0.671875
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,12,0.0003704590490087867,0.0004848330281674862,485244928,0.75
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,13,0.0003690830199047923,0.00045333290472626686,485277696,0.6953125
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,14,0.0003584999358281493,0.0004567090654745698,485277696,0.8046875
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,15,0.0003575830487534404,0.0004652499919757247,485294080,0.71875
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,16,0.00035979098174721,0.0004727909108623862,485294080,0.78125
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,17,0.0003635419998317957,0.0004707080079242587,485294080,0.84375
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,18,0.0003564170328900218,0.0004570409655570984,485294080,0.765625
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,19,0.0003637499175965786,0.00046300003305077553,485294080,0.78125
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,20,0.00036633305717259645,0.00046041596215218306,485294080,0.671875
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,21,0.0003612090367823839,0.0004570829914882779,485294080,0.71875
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,22,0.0003542079357430339,0.0004527919227257371,485294080,0.7734375
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,23,0.0003632910083979368,0.00046550005208700895,485294080,0.7734375
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,24,0.0003860839642584324,0.0004647079622372985,485294080,0.7421875
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,25,0.0003565000370144844,0.0004790000384673476,485294080,0.8203125
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,26,0.0004802499897778034,0.0004554170882329345,485294080,0.8125
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,27,0.0003624579403549433,0.0004685840103775263,485294080,0.78125
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,28,0.0003487920621410012,0.0005865419516339898,485294080,0.828125
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,29,0.00035183399450033903,0.00046725000720471144,485294080,0.9140625
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,30,0.00035370804835110903,0.0004581669345498085,485294080,0.7578125
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,31,0.00034783396404236555,0.00046204193495213985,485294080,0.828125
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,32,0.00035729201044887304,0.0004624159773811698,485294080,0.8515625
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,33,0.0003487090580165386,0.0004555840278044343,485294080,0.7890625
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,34,0.00035274995025247335,0.00044783297926187515,485294080,0.8359375
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,35,0.00036141707096248865,0.0004531670128926635,485294080,0.8203125
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,36,0.00035329104866832495,0.00044470804277807474,485294080,0.8203125
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,37,0.0003612079890444875,0.0004485000390559435,485294080,0.7890625
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,38,0.00035616697277873755,0.0004694580566138029,485294080,0.8125
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,39,0.00035674998071044683,0.00045149994548410177,485294080,0.859375
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,40,0.0003564580110833049,0.0004517079796642065,485310464,0.7578125
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,41,0.0003747920272871852,0.000489042024128139,485310464,0.8671875
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,42,0.0003748750314116478,0.00046904198825359344,485310464,0.859375
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,43,0.000366249936632812,0.000469875056296587,485326848,0.875
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,44,0.00036637496668845415,0.0004630419425666332,485326848,0.8671875
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,45,0.00035370804835110903,0.0004431670531630516,485326848,0.8515625
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,46,0.0003577499883249402,0.0004812499973922968,485326848,0.828125
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,47,0.0003672910388559103,0.0004733339883387089,485326848,0.828125
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,48,0.0003566249506548047,0.0005478329258039594,485326848,0.8046875
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,49,0.00036216701846569777,0.00045779196079820395,485326848,0.828125
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,50,0.00036116596311330795,0.00045674992725253105,485326848,0.734375
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,51,0.0003577079623937607,0.0004900000058114529,485326848,0.796875
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,52,0.0003505420172587037,0.00045199994929134846,485326848,0.8359375
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,53,0.00036891689524054527,0.00046504195779561996,485326848,0.84375
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,54,0.0003592920256778598,0.00045508297625929117,485326848,0.8984375
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,55,0.00036704191006720066,0.00046495802234858274,485326848,0.859375
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,56,0.00034529203549027443,0.0004845421062782407,485556224,0.8515625
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,57,0.00035966699942946434,0.0004587499424815178,485556224,0.765625
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,58,0.0003530830144882202,0.0004509580321609974,485556224,0.8125
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,59,0.0003469169605523348,0.000474542030133307,485556224,0.859375
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,60,0.00035566696897149086,0.0004574169870465994,485556224,0.7734375
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,61,0.00035624997690320015,0.0005178329301998019,485556224,0.796875
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,62,0.00036108295898884535,0.0004479580093175173,485556224,0.8984375
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,63,0.0003316659713163972,0.00044779095333069563,485556224,0.859375
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,64,0.00034729193430393934,0.0004754170076921582,485556224,0.8046875
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,65,0.0003563750069588423,0.00045012508053332567,485556224,0.84375
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,66,0.000367708969861269,0.00046787504106760025,485556224,0.890625
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,67,0.000358375022187829,0.00045829196460545063,485556224,0.875
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,68,0.00035325007047504187,0.0004623749991878867,485556224,0.8828125
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,69,0.00036470801569521427,0.00045629090163856745,485556224,0.8984375
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,70,0.0003417079569771886,0.00044995895586907864,485556224,0.796875
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,71,0.0003498750738799572,0.00045029097236692905,485556224,0.796875
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,72,0.00035304203629493713,0.00044774997513741255,485556224,0.7890625
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,73,0.0003673330647870898,0.00045583397150039673,485556224,0.8359375
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,74,0.0003600000636652112,0.00045495794620364904,485556224,0.8828125
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,75,0.00034200004301965237,0.0004527909914031625,485556224,0.8984375
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,76,0.00035033305175602436,0.0004539169603958726,485556224,0.8515625
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,77,0.0003624999662861228,0.0004725829930976033,485556224,0.9296875
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,78,0.0003549999091774225,0.000467624980956316,485556224,0.8671875
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,79,0.0003578329924494028,0.0004735420225188136,485556224,0.8671875
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,80,0.0003589169355109334,0.0004589579766616225,485556224,0.6953125
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,81,0.0003512500552460551,0.00044779200106859207,485556224,0.7890625
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,82,0.0003547499654814601,0.0004454170120880008,485556224,0.8828125
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,83,0.0003902919124811888,0.00045233406126499176,485556224,0.8828125
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,84,0.00035924999974668026,0.00045891606714576483,485556224,0.875
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,85,0.00035508302971720695,0.0004557089414447546,485556224,0.9140625
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,86,0.0003522919723764062,0.0004490830469876528,485556224,0.875
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,87,0.00035758293233811855,0.0004610000178217888,485556224,0.828125
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,88,0.00035075005143880844,0.00045133300591260195,485556224,0.84375
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,89,0.00034895900171250105,0.0004496669862419367,485556224,0.8203125
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,90,0.00034687493462115526,0.00041033292654901743,485556224,0.734375
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,91,0.0003558750031515956,0.00044475006870925426,485556224,0.84375
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,92,0.00034920801408588886,0.00045466702431440353,485556224,0.8515625
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,93,0.00036349997390061617,0.00045266689267009497,485556224,0.8984375
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,94,0.0003576250746846199,0.00044125004205852747,485556224,0.859375
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,95,0.00035574997309595346,0.00039908394683152437,485556224,0.8125
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,96,0.0003516250289976597,0.0004466250538825989,485556224,0.84375
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,97,0.0003517919685691595,0.00044712494127452374,485556224,0.7734375
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,98,0.0003690000157803297,0.0006563749630004168,485556224,0.84375
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,99,0.0003552919952198863,0.0004836670123040676,485556224,0.8828125
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,100,0.00035274995025247335,0.00045379099901765585,485556224,0.8515625
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,101,0.000364125007763505,0.0004680000711232424,485556224,0.859375
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,102,0.00039108400233089924,0.00047912506852298975,485556224,0.8359375
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,103,0.00037108396645635366,0.0004504580283537507,485556224,0.8984375
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,104,0.00035866594407707453,0.0004513328894972801,485556224,0.859375
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,105,0.00035954092163592577,0.00045599997974932194,485556224,0.8359375
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,106,0.00034541706554591656,0.0004622089909389615,485556224,0.8984375
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,107,0.0003469999646767974,0.0004605409922078252,485556224,0.828125
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,108,0.0003664999967440963,0.0004451250424608588,485556224,0.90625
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,109,0.0003530411049723625,0.00044329208321869373,485556224,0.890625
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,110,0.0003280419623479247,0.00048041599802672863,485556224,0.90625
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,111,0.00035120907705277205,0.0004490830469876528,485556224,0.859375
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,112,0.00035783404018729925,0.0004694580566138029,485556224,0.875
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,113,0.0003487910144031048,0.0004438749747350812,485556224,0.953125
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,114,0.0004649159964174032,0.0004456669557839632,485556224,0.921875
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,115,0.00034554104786366224,0.00045616598799824715,485556224,0.875
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,116,0.0003482499159872532,0.00046624999959021807,485556224,0.90625
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,117,0.0003749580355361104,0.000500582973472774,485572608,0.953125
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,118,0.00035741692408919334,0.00045416702050715685,485572608,0.84375
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,119,0.0003516670549288392,0.0004482079530134797,485572608,0.8984375
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,120,0.0003540839534252882,0.00044650002382695675,485588992,0.8203125
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,121,0.0003517080331221223,0.0004492910811677575,485588992,0.8671875
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,122,0.00035316706635057926,0.0004706659819930792,485588992,0.828125
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,123,0.0003639159258455038,0.00044654193334281445,485588992,0.890625
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,124,0.0003559159813448787,0.000453916029073298,485588992,0.8671875
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,125,0.0003585829399526119,0.000450249994173646,485588992,0.9140625
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,126,0.00035754195414483547,0.0004475419409573078,485588992,0.859375
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,127,0.00034716702066361904,0.00044650002382695675,485588992,0.890625
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,128,0.0003536669537425041,0.00046333298087120056,485588992,0.90625
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,129,0.0003517910372465849,0.00046241702511906624,485588992,0.8671875
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,130,0.00035450002178549767,0.00045104103628546,485605376,0.84375
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,131,0.00035854207817465067,0.0004615839570760727,485605376,0.8828125
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,132,0.0003565000370144844,0.000459291972219944,485605376,0.8828125
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,133,0.0003535000141710043,0.0004487499827519059,485605376,0.90625
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,134,0.0003801250131800771,0.0004420829936861992,485605376,0.921875
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,135,0.00035020802170038223,0.0004450000124052167,485605376,0.890625
