run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ee917f88eb6b6e2c,mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,4,1,0,0.05821287498110905,0.03188983304426074,470614016,0.109375
ee917f88eb6b6e2c,mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,4,1,1,0.0011797079932875931,0.009282291983254254,483311616,0.25
ee917f88eb6b6e2c,mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,4,1,2,0.0010672499774955213,0.0033923329901881516,483737600,0.359375
ee917f88eb6b6e2c,mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,4,1,3,0.0011142080184072256,0.00785100000211969,485621760,0.4140625
ee917f88eb6b6e2c,mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,4,1,4,0.0010079169878736138,0.003308375016786158,485998592,0.4765625
ee917f88eb6b6e2c,mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,4,1,5,0.0005286670057103038,0.0013586669811047614,486178816,0.5390625
ee917f88eb6b6e2c,mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,4,1,6,0.0009857910335995257,0.0014979579718783498,486178816,0.515625
ee917f88eb6b6e2c,mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,4,1,7,0.0005742500070482492,0.001460749947000295,486195200,0.625
ee917f88eb6b6e2c,mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,4,1,8,0.000530624995008111,0.0015121669857762754,486195200,0.6796875
ee917f88eb6b6e2c,mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,4,1,9,0.0005203750333748758,0.0015438750269822776,486621184,0.625
ee917f88eb6b6e2c,mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,4,1,10,0.0005450000171549618,0.00137870799517259,486637568,0.6875
ee917f88eb6b6e2c,mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,4,1,11,0.0005198750295676291,0.0014329589903354645,486637568,0.6640625
