run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e20e899e4e5b8f7c,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,0,0.04604012495838106,0.03803370799869299,479477760,0.078125
e20e899e4e5b8f7c,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,1,0.0036214999854564667,0.017876084020826966,496074752,0.0625
e20e899e4e5b8f7c,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,2,0.003425833012443036,0.009899166994728148,498073600,0.1171875
e20e899e4e5b8f7c,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,3,0.001836292038206011,0.015335707983467728,501661696,0.1875
e20e899e4e5b8f7c,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,4,0.002397917036432773,0.010116583027411252,503447552,0.1640625
e20e899e4e5b8f7c,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,5,0.0024149169912561774,0.01061387499794364,505200640,0.4296875
e20e899e4e5b8f7c,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,6,0.0018379579996690154,0.005040917021688074,505577472,0.453125
e20e899e4e5b8f7c,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,7,0.0018121670000255108,0.00845120899612084,506675200,0.40625
e20e899e4e5b8f7c,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,8,0.0018752500182017684,0.009198041982017457,508166144,0.4765625
e20e899e4e5b8f7c,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,9,0.001849292020779103,0.004112041962798685,508444672,0.3671875
e20e899e4e5b8f7c,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,10,0.0018627080135047436,0.009899042022880167,510148608,0.421875
e20e899e4e5b8f7c,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,11,0.001847500039730221,0.004032707947771996,510476288,0.3984375
e20e899e4e5b8f7c,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,12,0.0018088750075548887,0.009607958025299013,511918080,0.3828125
e20e899e4e5b8f7c,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,13,0.0018644999945536256,0.004069667018484324,512212992,0.40625
e20e899e4e5b8f7c,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,14,0.0018082080059684813,0.0040231249877251685,512229376,0.578125
e20e899e4e5b8f7c,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,15,0.001744624983984977,0.004160249955020845,512229376,0.4296875
e20e899e4e5b8f7c,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,16,0.001749292016029358,0.016689791984390467,515375104,0.4765625
e20e899e4e5b8f7c,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,17,0.001887249993160367,0.008539666014257818,516587520,0.5703125
e20e899e4e5b8f7c,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,18,0.0018165409564971924,0.009380124974995852,518537216,0.625
e20e899e4e5b8f7c,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,19,0.001830083958338946,0.004317833052482456,518864896,0.5703125
e20e899e4e5b8f7c,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,20,0.0018827919848263264,0.004272458027116954,519241728,0.5546875
e20e899e4e5b8f7c,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,21,0.0018627920071594417,0.009223875007592142,520142848,0.6328125
e20e899e4e5b8f7c,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,22,0.0018212909926660359,0.008968209032900631,521682944,0.5546875
e20e899e4e5b8f7c,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,23,0.0018025829922407866,0.003948583034798503,522027008,0.640625
e20e899e4e5b8f7c,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,24,0.001970792014617473,0.004209875012747943,522043392,0.578125
e20e899e4e5b8f7c,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,25,0.0017821249784901738,0.004084250016603619,522043392,0.546875
e20e899e4e5b8f7c,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,26,0.0018656249740161002,0.004274625040125102,522387456,0.6015625
e20e899e4e5b8f7c,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,27,0.0017878329963423312,0.010111959010828286,523436032,0.59375
e20e899e4e5b8f7c,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,28,0.0018277079798281193,0.004200749972369522,523845632,0.578125
e20e899e4e5b8f7c,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,29,0.0017382920486852527,0.0040466670179739594,524009472,0.6015625
e20e899e4e5b8f7c,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,30,0.0017964579747058451,0.004156208015047014,524009472,0.5703125
e20e899e4e5b8f7c,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,31,0.001793250034097582,0.0041560420067980886,524009472,0.6953125
e20e899e4e5b8f7c,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,32,0.0018007499747909606,0.003966374963056296,524009472,0.6796875
e20e899e4e5b8f7c,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,33,0.0017872920143418014,0.004058249993249774,524009472,0.640625
