run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e8f4a2e4f555713e,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,0,0.06071608298225328,0.04098166699986905,720830464,0.0703125
e8f4a2e4f555713e,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,1,0.01507862500147894,0.025757041003089398,742277120,0.125
e8f4a2e4f555713e,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,2,0.013472124992404133,0.02266550000058487,750911488,0.1171875
e8f4a2e4f555713e,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,3,0.008806624973658472,0.013281416962854564,757596160,0.1875
e8f4a2e4f555713e,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,4,0.003945458971429616,0.004079209000337869,759955456,0.1015625
e8f4a2e4f555713e,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,5,0.008210624975617975,0.013321541016921401,764198912,0.1015625
e8f4a2e4f555713e,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,6,0.008876458974555135,0.013217250001616776,769490944,0.0390625
e8f4a2e4f555713e,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,7,0.009858250035904348,0.017422208038624376,775258112,0.1171875
e8f4a2e4f555713e,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,8,0.008244749973528087,0.012801250035408884,779010048,0.0859375
e8f4a2e4f555713e,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,9,0.006038916006218642,0.008873125014360994,781369344,0.1171875
e8f4a2e4f555713e,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,10,0.0063161670113913715,0.008405167027376592,783581184,0.21875
e8f4a2e4f555713e,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,11,0.007828917005099356,0.013089541986119002,786284544,0.0703125
e8f4a2e4f555713e,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,12,0.010586915945168585,0.01857658295193687,791773184,0.09375
e8f4a2e4f555713e,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,13,0.003531375026796013,0.003945832955650985,793313280,0.0703125
e8f4a2e4f555713e,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,14,0.005647125013638288,0.008621791028417647,796377088,0.0703125
e8f4a2e4f555713e,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,15,0.007144832983613014,0.01308999996399507,799342592,0.09375
e8f4a2e4f555713e,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,16,0.006087166024371982,0.00851270800922066,801685504,0.0703125
e8f4a2e4f555713e,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,17,0.006129082990810275,0.008506417041644454,803897344,0.2265625
e8f4a2e4f555713e,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,18,0.005484916036948562,0.009247250040061772,805928960,0.046875
e8f4a2e4f555713e,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,19,0.005396124965045601,0.008041458029765636,808124416,0.171875
e8f4a2e4f555713e,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,20,0.00848187500378117,0.013670457992702723,810778624,0.09375
e8f4a2e4f555713e,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,21,0.0074563329690136015,0.01273300003958866,815562752,0.171875
e8f4a2e4f555713e,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,22,0.006171834014821798,0.008463417005259544,817594368,0.046875
e8f4a2e4f555713e,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,23,0.005827624991070479,0.008623624977190048,820084736,0.1328125
e8f4a2e4f555713e,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,24,0.005559291981626302,0.009091917017940432,822214656,0.09375
e8f4a2e4f555713e,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,25,0.00594966602511704,0.00923045800300315,823951360,0.125
e8f4a2e4f555713e,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,26,0.005192624987103045,0.009117792011238635,826753024,0.046875
e8f4a2e4f555713e,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,27,0.00764783303020522,0.012931625009514391,829308928,0.1015625
e8f4a2e4f555713e,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,28,0.0033174580312334,0.003917416965123266,829685760,0.109375
e8f4a2e4f555713e,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,29,0.0033840000396594405,0.003877874987665564,830963712,0.0703125
e8f4a2e4f555713e,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,30,0.005821250029839575,0.009221583022736013,833929216,0.078125
e8f4a2e4f555713e,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,31,0.0033612079569138587,0.0038422499783337116,833961984,0.1015625
e8f4a2e4f555713e,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,32,0.005644499964546412,0.009010625013615936,836255744,0.1796875
e8f4a2e4f555713e,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,33,0.005278541997540742,0.009344958001747727,838025216,0.140625
e8f4a2e4f555713e,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,34,0.0034024170017801225,0.004012125020381063,838025216,0.125
e8f4a2e4f555713e,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,35,0.005615833040792495,0.008235708985012025,840613888,0.0625
e8f4a2e4f555713e,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,36,0.009081708965823054,0.0167132499627769,845381632,0.1484375
e8f4a2e4f555713e,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,37,0.005777833983302116,0.009710875048767775,848265216,0.0546875
e8f4a2e4f555713e,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,38,0.005884875019546598,0.009302457969170064,850968576,0.03125
e8f4a2e4f555713e,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,39,0.005635457986500114,0.008714333991520107,852656128,0.109375
e8f4a2e4f555713e,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,40,0.00356458401074633,0.004141708021052182,853458944,0.1171875
e8f4a2e4f555713e,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,41,0.0035397920291870832,0.00406570901395753,853458944,0.1171875
e8f4a2e4f555713e,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,42,0.003535291994921863,0.004219083988573402,854409216,0.0546875
e8f4a2e4f555713e,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,43,0.0065662499982863665,0.010193583031650633,855687168,0.1484375
e8f4a2e4f555713e,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,44,0.005548499990254641,0.009153958992101252,856997888,0.0390625
e8f4a2e4f555713e,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,45,0.0035562499542720616,0.004032208991702646,857112576,0.0703125
e8f4a2e4f555713e,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,46,0.003640333015937358,0.00403070799075067,857571328,0.140625
e8f4a2e4f555713e,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,47,0.008724250015802681,0.01366137497825548,860962816,0.1328125
e8f4a2e4f555713e,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,48,0.003604249970521778,0.0040727079613134265,862486528,0.0859375
e8f4a2e4f555713e,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,49,0.003498458012472838,0.0040140419732779264,862486528,0.125
e8f4a2e4f555713e,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,50,0.0034828329808078706,0.003964542003814131,862486528,0.0703125
e8f4a2e4f555713e,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,51,0.003520167025271803,0.003989832999650389,862486528,0.0546875
e8f4a2e4f555713e,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,52,0.006127749977167696,0.009021874982863665,863682560,0.078125
e8f4a2e4f555713e,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,53,0.0035701669985428452,0.004041834035888314,864026624,0.171875
e8f4a2e4f555713e,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,54,0.0056805830099619925,0.009395625034812838,865107968,0.0703125
e8f4a2e4f555713e,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,55,0.0034858750295825303,0.004264625022187829,865599488,0.1640625
e8f4a2e4f555713e,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,56,0.005516666977200657,0.008528957958333194,867074048,0.0703125
e8f4a2e4f555713e,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,57,0.0033974169637076557,0.004034875018987805,868564992,0.1484375
e8f4a2e4f555713e,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,58,0.0035104590351693332,0.003991167002823204,868859904,0.15625
e8f4a2e4f555713e,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,59,0.0034303749562241137,0.003954708983656019,869072896,0.078125
e8f4a2e4f555713e,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,60,0.006451499997638166,0.008626832976005971,870154240,0.1875
e8f4a2e4f555713e,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,61,0.0034498749882914126,0.0039895420195534825,870334464,0.0703125
e8f4a2e4f555713e,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,62,0.0051512909703888,0.008511624997481704,871677952,0.1015625
e8f4a2e4f555713e,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,63,0.003634874999988824,0.0040222909883596,872087552,0.1640625
e8f4a2e4f555713e,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,64,0.0038842089707031846,0.004126542015001178,872300544,0.0390625
e8f4a2e4f555713e,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,65,0.0035628750338219106,0.004037875041831285,872300544,0.125
e8f4a2e4f555713e,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,66,0.005822292005177587,0.008537124958820641,874299392,0.203125
e8f4a2e4f555713e,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,67,0.004198667011223733,0.004053750017192215,874299392,0.2109375
e8f4a2e4f555713e,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,68,0.0035901250084862113,0.00402158300857991,874299392,0.1796875
e8f4a2e4f555713e,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,69,0.0035595420049503446,0.00417712505441159,874758144,0.203125
e8f4a2e4f555713e,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,70,0.003498125006444752,0.004114625044167042,875282432,0.1015625
e8f4a2e4f555713e,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,71,0.0033899160334840417,0.00400383397936821,875282432,0.1015625
e8f4a2e4f555713e,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,72,0.0034852499957196414,0.004011874960269779,875298816,0.171875
e8f4a2e4f555713e,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,73,0.006180291995406151,0.009314834023825824,876331008,0.109375
e8f4a2e4f555713e,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,74,0.003464167006313801,0.003907917009200901,876331008,0.0546875
e8f4a2e4f555713e,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,75,0.0034871670068241656,0.003939584014005959,877838336,0.0625
e8f4a2e4f555713e,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,76,0.0033850420149974525,0.003964625007938594,877838336,0.078125
e8f4a2e4f555713e,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,77,0.005471458018291742,0.0040463340119458735,878411776,0.1015625
e8f4a2e4f555713e,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,78,0.003344208002090454,0.003925915982108563,878428160,0.0546875
e8f4a2e4f555713e,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,79,0.0034397909766994417,0.003903250035364181,878444544,0.0703125
e8f4a2e4f555713e,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,80,0.0036036670207977295,0.004088833986315876,878444544,0.1171875
e8f4a2e4f555713e,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,81,0.006806665973272175,0.008802165975794196,879378432,0.0703125
e8f4a2e4f555713e,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,82,0.0035090839955955744,0.004022124980110675,879804416,0.171875
e8f4a2e4f555713e,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,83,0.005518833990208805,0.00928116700379178,880951296,0.125
e8f4a2e4f555713e,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,84,0.003367666038684547,0.003915917011909187,881377280,0.0390625
e8f4a2e4f555713e,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,85,0.003356834000442177,0.003958624962251633,881377280,0.1875
e8f4a2e4f555713e,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,86,0.003425167000386864,0.0038868330302648246,881377280,0.09375
e8f4a2e4f555713e,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,87,0.0034107909887097776,0.0037700000102631748,881377280,0.0625
e8f4a2e4f555713e,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,88,0.0034332500072196126,0.003889916988555342,881377280,0.1328125
e8f4a2e4f555713e,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,89,0.003432333003729582,0.0040985000086948276,881377280,0.2109375
e8f4a2e4f555713e,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,90,0.003442416957113892,0.004128583997953683,882180096,0.109375
e8f4a2e4f555713e,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,91,0.0034526659874245524,0.003945749951526523,882180096,0.1796875
e8f4a2e4f555713e,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,92,0.003529833978973329,0.00398533302359283,882180096,0.1328125
e8f4a2e4f555713e,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,93,0.0033994169789366424,0.003972332982812077,882950144,0.203125
e8f4a2e4f555713e,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,94,0.0035106250434182584,0.004139249969739467,882950144,0.1171875
e8f4a2e4f555713e,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,95,0.006598167004995048,0.009708583005703986,884178944,0.15625
e8f4a2e4f555713e,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,96,0.0034457079600542784,0.003927291953004897,884195328,0.09375
e8f4a2e4f555713e,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,97,0.003373917017597705,0.003866042010486126,884736000,0.125
e8f4a2e4f555713e,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,98,0.0033798329532146454,0.00419354101177305,885178368,0.140625
e8f4a2e4f555713e,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,99,0.003804790962021798,0.003804874955676496,885178368,0.2265625
e8f4a2e4f555713e,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,100,0.0034461249597370625,0.004089624970220029,885178368,0.046875
e8f4a2e4f555713e,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,101,0.003785416018217802,0.003874334041029215,885178368,0.046875
e8f4a2e4f555713e,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,102,0.0033931669895537198,0.004248083976563066,885178368,0.1796875
e8f4a2e4f555713e,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,103,0.006730334018357098,0.03619641700061038,886161408,0.0703125
e8f4a2e4f555713e,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,104,0.005588709027506411,0.0072130829794332385,886194176,0.265625
e8f4a2e4f555713e,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,105,0.005444375041406602,0.007987167045939714,886947840,0.1875
e8f4a2e4f555713e,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,106,0.006137374963145703,0.007523874985054135,886947840,0.0625
e8f4a2e4f555713e,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,107,0.007484374975319952,0.007989000005181879,890388480,0.0703125
e8f4a2e4f555713e,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,108,0.0061087089707143605,0.007308750005904585,890585088,0.1328125
e8f4a2e4f555713e,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,109,0.004845832998398691,0.005445208982564509,890601472,0.1484375
e8f4a2e4f555713e,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,110,0.007486250018700957,0.009710333019029349,891682816,0.21875
e8f4a2e4f555713e,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,111,0.0037298339884728193,0.004137708048801869,892108800,0.2109375
e8f4a2e4f555713e,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,112,0.0034642500104382634,0.00417037500301376,892141568,0.203125
e8f4a2e4f555713e,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,113,0.00436683400766924,0.004063208005391061,892141568,0.1953125
e8f4a2e4f555713e,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,114,0.006296832987572998,0.008007417025510222,893878272,0.109375
e8f4a2e4f555713e,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,115,0.0034178340574726462,0.0039919589762575924,893878272,0.078125
e8f4a2e4f555713e,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,116,0.005709375021979213,0.010072875011246651,895320064,0.0234375
e8f4a2e4f555713e,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,117,0.0037026249920018017,0.004016541002783924,895320064,0.0625
e8f4a2e4f555713e,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,118,0.0036107919877395034,0.004086791013833135,895762432,0.1953125
e8f4a2e4f555713e,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,119,0.0034634590265341103,0.003928291029296815,895778816,0.234375
e8f4a2e4f555713e,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,120,0.0033149169757962227,0.003820000041741878,895778816,0.09375
e8f4a2e4f555713e,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,121,0.0034080420155078173,0.0039652499835938215,895778816,0.046875
e8f4a2e4f555713e,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,122,0.003908874990884215,0.0039688340038992465,895778816,0.1015625
e8f4a2e4f555713e,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,123,0.006270875048357993,0.008654124976601452,896876544,0.0703125
e8f4a2e4f555713e,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,124,0.0034690829925239086,0.003990833007264882,898531328,0.0703125
e8f4a2e4f555713e,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,125,0.005422083020675927,0.008744083985220641,899940352,0.140625
e8f4a2e4f555713e,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,126,0.0035486670094542205,0.0040448750369250774,900005888,0.140625
e8f4a2e4f555713e,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,127,0.0035078750224784017,0.0038702500169165432,900448256,0.0859375
e8f4a2e4f555713e,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,128,0.003396291984245181,0.003779207996558398,900972544,0.1953125
e8f4a2e4f555713e,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,129,0.0034622919629327953,0.004107291984837502,900972544,0.1953125
e8f4a2e4f555713e,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,130,0.0034600000362843275,0.004011292010545731,900972544,0.078125
e8f4a2e4f555713e,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,131,0.006559707981068641,0.009174541977699846,901988352,0.265625
e8f4a2e4f555713e,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,132,0.00360287498915568,0.0038441659999080002,902332416,0.1875
e8f4a2e4f555713e,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,133,0.0034037919831462204,0.004062665975652635,902332416,0.2265625
e8f4a2e4f555713e,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,134,0.0033299580099992454,0.0037828750209882855,902332416,0.078125
e8f4a2e4f555713e,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,135,0.006077250000089407,0.008938958984799683,903446528,0.1953125
e8f4a2e4f555713e,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,136,0.0034624579711817205,0.003809165966231376,903938048,0.1015625
e8f4a2e4f555713e,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,137,0.008110166003461927,0.013174458988942206,906772480,0.15625
e8f4a2e4f555713e,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,138,0.003422291949391365,0.004173625027760863,907493376,0.03125
e8f4a2e4f555713e,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,139,0.003510124981403351,0.004024332971312106,908001280,0.09375
e8f4a2e4f555713e,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,140,0.003329666971694678,0.0038527079741470516,908001280,0.140625
e8f4a2e4f555713e,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,141,0.005554458010010421,0.009549416019581258,909328384,0.140625
e8f4a2e4f555713e,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,142,0.0034915839787572622,0.004058707971125841,909344768,0.0625
e8f4a2e4f555713e,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,143,0.003626124991569668,0.004078625002875924,909803520,0.125
e8f4a2e4f555713e,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,144,0.0034935420262627304,0.004051666997838765,909803520,0.1484375
e8f4a2e4f555713e,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,145,0.0034216250060126185,0.0043076250003650784,909803520,0.078125
e8f4a2e4f555713e,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,146,0.0034114160225726664,0.004405541985761374,909803520,0.0859375
e8f4a2e4f555713e,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,147,0.004531208018306643,0.004598041996359825,909803520,0.0546875
e8f4a2e4f555713e,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,148,0.003965290961787105,0.0054199579753912985,909803520,0.125
e8f4a2e4f555713e,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,149,0.005076874978840351,0.005727999960072339,911310848,0.140625
e8f4a2e4f555713e,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,150,0.012126290996093303,0.018513958028052002,912277504,0.1015625
e8f4a2e4f555713e,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,151,0.006335875019431114,0.007647500024177134,912441344,0.1953125
e8f4a2e4f555713e,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,152,0.010442833008710295,0.014197000011336058,913637376,0.2265625
e8f4a2e4f555713e,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,153,0.005757207982242107,0.00636966701131314,914784256,0.234375
e8f4a2e4f555713e,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,154,0.004975832998752594,0.004586166993249208,914948096,0.03125
e8f4a2e4f555713e,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,155,0.0035884579992853105,0.0038899999926798046,914948096,0.0390625
e8f4a2e4f555713e,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,156,0.003867125022225082,0.003961500013247132,915341312,0.0625
e8f4a2e4f555713e,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,157,0.00679433299228549,0.00851887499447912,916504576,0.078125
e8f4a2e4f555713e,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,158,0.0038551249890588224,0.003986374998930842,917127168,0.0859375
e8f4a2e4f555713e,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,159,0.003392542013898492,0.0038933749892748892,917127168,0.21875
e8f4a2e4f555713e,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,160,0.008039999986067414,0.008990916947368532,918224896,0.1953125
e8f4a2e4f555713e,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,161,0.003431416000239551,0.003999541979283094,918257664,0.1953125
e8f4a2e4f555713e,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,162,0.0037902499898336828,0.003985957999248058,919011328,0.09375
e8f4a2e4f555713e,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,163,0.003449917014222592,0.004243833012878895,919584768,0.25
e8f4a2e4f555713e,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,164,0.004176834016107023,0.004051208030432463,919584768,0.015625
e8f4a2e4f555713e,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,165,0.0034453750122338533,0.004168041981756687,919601152,0.1953125
e8f4a2e4f555713e,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,166,0.003376959008164704,0.0039268339751288295,919601152,0.1953125
e8f4a2e4f555713e,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,167,0.003540083998814225,0.003907125035766512,919601152,0.0625
e8f4a2e4f555713e,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,168,0.0033471669885329902,0.004043875029310584,919601152,0.1796875
e8f4a2e4f555713e,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,169,0.003495665965601802,0.004009999975096434,919601152,0.1953125
e8f4a2e4f555713e,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,170,0.003494042030069977,0.004150875029154122,919601152,0.1796875
