run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0970c491c3ec9c41,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,0,0.061844457988627255,0.0650826669880189,480542720,0.046875
0970c491c3ec9c41,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,1,0.0027195410220883787,0.010421832965221256,495812608,0.0390625
0970c491c3ec9c41,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,2,0.0029433330055326223,0.005802708037663251,496041984,0.046875
0970c491c3ec9c41,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,3,0.002340707986149937,0.00808279198827222,497156096,0.0390625
0970c491c3ec9c41,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,4,0.0017810830031521618,0.009989125013817102,498941952,0.0390625
0970c491c3ec9c41,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,5,0.0018566249636933208,0.008491458022035658,501399552,0.1015625
0970c491c3ec9c41,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,6,0.001853875000961125,0.00955120800063014,502759424,0.0703125
0970c491c3ec9c41,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,7,0.0018434999510645866,0.00935141701484099,504332288,0.1328125
0970c491c3ec9c41,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,8,0.0018233750015497208,0.003984667011536658,504692736,0.203125
0970c491c3ec9c41,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,9,0.0018739579827524722,0.008872375008650124,506052608,0.109375
0970c491c3ec9c41,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,10,0.0017234999686479568,0.009492209006566554,507740160,0.140625
0970c491c3ec9c41,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,11,0.0017705000354908407,0.004003666981589049,507740160,0.1015625
0970c491c3ec9c41,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,12,0.001818499993532896,0.009622500045225024,509198336,0.1953125
0970c491c3ec9c41,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,13,0.001904624979943037,0.0047075829934328794,509542400,0.234375
0970c491c3ec9c41,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,14,0.001805374980904162,0.004018541018012911,509919232,0.40625
0970c491c3ec9c41,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,15,0.0018873749650083482,0.009647292026784271,510738432,0.25
0970c491c3ec9c41,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,16,0.0018068329663947225,0.003958875022362918,511115264,0.2109375
0970c491c3ec9c41,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,17,0.0018303749966435134,0.0039156670100055635,511115264,0.2578125
0970c491c3ec9c41,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,18,0.0018042090232484043,0.003819999983534217,511115264,0.234375
0970c491c3ec9c41,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,19,0.0018447499605827034,0.0040498749585822225,511426560,0.1640625
0970c491c3ec9c41,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,20,0.001826792024075985,0.010489707987289876,512950272,0.265625
0970c491c3ec9c41,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,21,0.0018588340026326478,0.009154749976005405,515145728,0.53125
0970c491c3ec9c41,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,22,0.0017746249795891345,0.003920959017705172,515211264,0.4765625
0970c491c3ec9c41,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,23,0.001710584037937224,0.004070374998264015,515211264,0.4765625
0970c491c3ec9c41,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,24,0.001774792035575956,0.0038582499837502837,515555328,0.4765625
0970c491c3ec9c41,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,25,0.0017658749711699784,0.00965533300768584,516358144,0.5546875
0970c491c3ec9c41,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,26,0.0018361659604124725,0.004161750024650246,516669440,0.4140625
0970c491c3ec9c41,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,27,0.0019213749910704792,0.003938374982681125,517029888,0.5078125
0970c491c3ec9c41,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,28,0.0017378749907948077,0.00948020798387006,518520832,0.578125
0970c491c3ec9c41,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,29,0.0017537500243633986,0.0039025419973768294,518864896,0.59375
0970c491c3ec9c41,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,30,0.0018417499959468842,0.004044792032800615,518914048,0.546875
0970c491c3ec9c41,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,31,0.0018182920175604522,0.00391745800152421,518914048,0.578125
