dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.7,6,1,0,0.049999540991848335,715997184,0.0703125
cifar10,ssb-v2,0.7,6,1,1,0.03251787499175407,737345536,0.1796875
cifar10,ssb-v2,0.7,6,1,2,0.027793500004918315,744095744,0.09375
cifar10,ssb-v2,0.7,6,1,3,0.02804912500141654,750698496,0.1328125
cifar10,ssb-v2,0.7,6,1,4,0.022652458006632514,755253248,0.15625
cifar10,ssb-v2,0.7,6,1,5,0.02232587500475347,759201792,0.171875
cifar10,ssb-v2,0.7,6,1,6,0.023669125002925284,764706816,0.1328125
cifar10,ssb-v2,0.7,6,1,7,0.022247582994168624,769228800,0.1875
cifar10,ssb-v2,0.7,6,1,8,0.022528708999743685,775602176,0.1796875
cifar10,ssb-v2,0.7,6,1,9,0.017646249994868413,779534336,0.0703125
cifar10,ssb-v2,0.7,6,1,10,0.02803391699853819,784957440,0.140625
cifar10,ssb-v2,0.7,6,1,11,0.022677957997075282,789413888,0.1796875
cifar10,ssb-v2,0.7,6,1,12,0.012528084000223316,791838720,0.21875
cifar10,ssb-v2,0.7,6,1,13,0.02183974999934435,795721728,0.125
cifar10,ssb-v2,0.7,6,1,14,0.022042458993382752,800505856,0.21875
cifar10,ssb-v2,0.7,6,1,15,0.01303037500474602,803176448,0.265625
cifar10,ssb-v2,0.7,6,1,16,0.016527083003893495,805879808,0.203125
cifar10,ssb-v2,0.7,6,1,17,0.01713570801075548,809222144,0.2421875
cifar10,ssb-v2,0.7,6,1,18,0.012387083988869563,811515904,0.234375
cifar10,ssb-v2,0.7,6,1,19,0.011683125005220063,814448640,0.1875
cifar10,ssb-v2,0.7,6,1,20,0.006938332997378893,814923776,0.1640625
cifar10,ssb-v2,0.7,6,1,21,0.021498917005374096,817348608,0.1171875
cifar10,ssb-v2,0.7,6,1,22,0.017151333988294937,820330496,0.1640625
cifar10,ssb-v2,0.7,6,1,23,0.02206904201011639,824475648,0.21875
cifar10,ssb-v2,0.7,6,1,24,0.021915416000410914,828833792,0.2421875
cifar10,ssb-v2,0.7,6,1,25,0.01764329099387396,832782336,0.2421875
cifar10,ssb-v2,0.7,6,1,26,0.016818958989460953,837419008,0.25
cifar10,ssb-v2,0.7,6,1,27,0.020931999999447726,842301440,0.2890625
cifar10,ssb-v2,0.7,6,1,28,0.016864707999047823,844840960,0.2265625
