dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.6,3,1,0,0.029560750001110137,707297280,0.109375
svhn,pruning,0.6,3,1,1,0.0031342919974122196,722354176,0.2109375
svhn,pruning,0.6,3,1,2,0.003098041022894904,722403328,0.171875
svhn,pruning,0.6,3,1,3,0.0019567089912015945,722485248,0.1171875
svhn,pruning,0.6,3,1,4,0.0016362910100724548,723992576,0.078125
svhn,pruning,0.6,3,1,5,0.0016597499779891223,727220224,0.1328125
svhn,pruning,0.6,3,1,6,0.0016602909890934825,727220224,0.140625
svhn,pruning,0.6,3,1,7,0.0016296249814331532,727220224,0.2109375
svhn,pruning,0.6,3,1,8,0.0015872920048423111,727220224,0.171875
svhn,pruning,0.6,3,1,9,0.0016206250002142042,728793088,0.1640625
svhn,pruning,0.6,3,1,10,0.0015524580085184425,728809472,0.21875
svhn,pruning,0.6,3,1,11,0.0016855419962666929,728809472,0.1484375
svhn,pruning,0.6,3,1,12,0.0016326249751728028,728809472,0.1875
svhn,pruning,0.6,3,1,13,0.0016969999996945262,728809472,0.2265625
svhn,pruning,0.6,3,1,14,0.0016751250077504665,728809472,0.1953125
svhn,pruning,0.6,3,1,15,0.001544792001368478,728809472,0.1953125
svhn,pruning,0.6,3,1,16,0.001578499999595806,728809472,0.15625
svhn,pruning,0.6,3,1,17,0.001638665999053046,728809472,0.2265625
svhn,pruning,0.6,3,1,18,0.001633833016967401,728809472,0.1875
svhn,pruning,0.6,3,1,19,0.001642166986130178,728809472,0.171875
svhn,pruning,0.6,3,1,20,0.0016759159916546196,728809472,0.21875
svhn,pruning,0.6,3,1,21,0.0016482920036651194,728825856,0.21875
svhn,pruning,0.6,3,1,22,0.001628166006412357,728825856,0.1953125
svhn,pruning,0.6,3,1,23,0.0015387920138891786,728825856,0.203125
svhn,pruning,0.6,3,1,24,0.0016494170122314245,728825856,0.2265625
svhn,pruning,0.6,3,1,25,0.0016390419914387167,728825856,0.1953125
svhn,pruning,0.6,3,1,26,0.0016485000087413937,728842240,0.1953125
svhn,pruning,0.6,3,1,27,0.0016043329960666597,728842240,0.1640625
svhn,pruning,0.6,3,1,28,0.0016623749979771674,728858624,0.171875
svhn,pruning,0.6,3,1,29,0.0016317499976139516,730431488,0.1640625
svhn,pruning,0.6,3,1,30,0.0016649159952066839,730431488,0.1484375
svhn,pruning,0.6,3,1,31,0.0016670000040903687,730497024,0.21875
svhn,pruning,0.6,3,1,32,0.0016172080067917705,730497024,0.1953125
svhn,pruning,0.6,3,1,33,0.0015337090007960796,730497024,0.140625
svhn,pruning,0.6,3,1,34,0.00164004199905321,730497024,0.125
svhn,pruning,0.6,3,1,35,0.0016385409981012344,730497024,0.125
svhn,pruning,0.6,3,1,36,0.0017390409775543958,730497024,0.1484375
svhn,pruning,0.6,3,1,37,0.0015265830152202398,730497024,0.203125
svhn,pruning,0.6,3,1,38,0.0015657500189263374,730497024,0.1875
svhn,pruning,0.6,3,1,39,0.001524999999674037,730497024,0.1640625
svhn,pruning,0.6,3,1,40,0.0016225829895120114,730497024,0.2421875
svhn,pruning,0.6,3,1,41,0.0016738749982323498,730497024,0.1640625
svhn,pruning,0.6,3,1,42,0.0016322080045938492,730497024,0.1796875
svhn,pruning,0.6,3,1,43,0.0016413340053986758,730497024,0.1640625
svhn,pruning,0.6,3,1,44,0.0015619999903719872,730497024,0.1796875
svhn,pruning,0.6,3,1,45,0.0015934169932734221,730497024,0.21875
svhn,pruning,0.6,3,1,46,0.0016379590088035911,730497024,0.1328125
svhn,pruning,0.6,3,1,47,0.0016280830022878945,730497024,0.1484375
svhn,pruning,0.6,3,1,48,0.0015921250160317868,730497024,0.1953125
svhn,pruning,0.6,3,1,49,0.0016615419881418347,730497024,0.1875
svhn,pruning,0.6,3,1,50,0.0016562079836148769,730497024,0.109375
svhn,pruning,0.6,3,1,51,0.0015309579903259873,730497024,0.1640625
svhn,pruning,0.6,3,1,52,0.0015980839962139726,730497024,0.15625
svhn,pruning,0.6,3,1,53,0.0016366250056307763,730513408,0.171875
svhn,pruning,0.6,3,1,54,0.001648708013817668,730529792,0.1875
svhn,pruning,0.6,3,1,55,0.0015453330124728382,730529792,0.1640625
svhn,pruning,0.6,3,1,56,0.001583874982316047,730529792,0.15625
svhn,pruning,0.6,3,1,57,0.0016397500003222376,730529792,0.1484375
svhn,pruning,0.6,3,1,58,0.0015112920082174242,730529792,0.2109375
svhn,pruning,0.6,3,1,59,0.0015930839872453362,730529792,0.2421875
svhn,pruning,0.6,3,1,60,0.001630916987778619,730529792,0.1875
svhn,pruning,0.6,3,1,61,0.001638292014831677,730529792,0.21875
svhn,pruning,0.6,3,1,62,0.0016004579956643283,730529792,0.25
svhn,pruning,0.6,3,1,63,0.0016145829868037254,730529792,0.1640625
svhn,pruning,0.6,3,1,64,0.0016397500003222376,730529792,0.2109375
svhn,pruning,0.6,3,1,65,0.001643249997869134,730529792,0.125
svhn,pruning,0.6,3,1,66,0.00155237500439398,730529792,0.203125
svhn,pruning,0.6,3,1,67,0.0015784589922986925,730529792,0.2109375
svhn,pruning,0.6,3,1,68,0.0016470419941470027,730529792,0.171875
svhn,pruning,0.6,3,1,69,0.0016617910005152225,730529792,0.203125
svhn,pruning,0.6,3,1,70,0.001550709013827145,730529792,0.2109375
svhn,pruning,0.6,3,1,71,0.0016751670045778155,730529792,0.125
svhn,pruning,0.6,3,1,72,0.0016374999831896275,730529792,0.171875
svhn,pruning,0.6,3,1,73,0.0016438329766970128,730546176,0.1953125
svhn,pruning,0.6,3,1,74,0.0015664579987060279,730546176,0.203125
svhn,pruning,0.6,3,1,75,0.0017747500096447766,730546176,0.1953125
svhn,pruning,0.6,3,1,76,0.0016191250178962946,730546176,0.1953125
svhn,pruning,0.6,3,1,77,0.0015257920022122562,730546176,0.1171875
svhn,pruning,0.6,3,1,78,0.0015528750082012266,730546176,0.1875
svhn,pruning,0.6,3,1,79,0.001518791017588228,730546176,0.1640625
svhn,pruning,0.6,3,1,80,0.0016370409866794944,730546176,0.171875
svhn,pruning,0.6,3,1,81,0.0016060000052675605,730546176,0.1953125
svhn,pruning,0.6,3,1,82,0.0014972920180298388,730546176,0.171875
svhn,pruning,0.6,3,1,83,0.001777500001480803,730546176,0.1484375
