run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e9f730f2d67a085c,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,3,1,0,0.04461295797955245,0.02958599996054545,470302720,0.1015625
e9f730f2d67a085c,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,3,1,1,0.0011903749546036124,0.0074378339922986925,482164736,0.1484375
e9f730f2d67a085c,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,3,1,2,0.0010982079547829926,0.01756970799760893,487407616,0.3203125
e9f730f2d67a085c,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,3,1,3,0.001128292002249509,0.012082917033694685,490536960,0.34375
e9f730f2d67a085c,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,3,1,4,0.00105050002457574,0.007280790945515037,492273664,0.4375
e9f730f2d67a085c,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,3,1,5,0.0011093750363215804,0.007484750007279217,494075904,0.515625
e9f730f2d67a085c,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,3,1,6,0.0005063330172561109,0.0066683329641819,495517696,0.5703125
e9f730f2d67a085c,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,3,1,7,0.0009638749761506915,0.006227000034414232,496975872,0.609375
e9f730f2d67a085c,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,3,1,8,0.0005154170212335885,0.012452666996978223,500416512,0.6171875
e9f730f2d67a085c,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,3,1,9,0.0005207090289331973,0.006786082987673581,502022144,0.6875
e9f730f2d67a085c,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,3,1,10,0.0005785000394098461,0.007044375000987202,503693312,0.65625
e9f730f2d67a085c,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,3,1,11,0.0006632080185227096,0.006243582989554852,504905728,0.6953125
e9f730f2d67a085c,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,3,1,12,0.0006282909889705479,0.0018740840023383498,505380864,0.7421875
e9f730f2d67a085c,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,3,1,13,0.0006711249588988721,0.010688707989174873,508461056,0.7421875
e9f730f2d67a085c,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,3,1,14,0.0005089589976705611,0.0014915000065229833,508821504,0.703125
e9f730f2d67a085c,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,3,1,15,0.00050633295904845,0.01108416699571535,511279104,0.734375
e9f730f2d67a085c,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,3,1,16,0.000495833985041827,0.0014962920104153454,511623168,0.7265625
e9f730f2d67a085c,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,3,1,17,0.0004986249841749668,0.006213582993950695,513343488,0.8125
e9f730f2d67a085c,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,3,1,18,0.0005021659890189767,0.0014441670500673354,513703936,0.7421875
e9f730f2d67a085c,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,3,1,19,0.0004899170016869903,0.011746290954761207,516292608,0.796875
e9f730f2d67a085c,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,3,1,20,0.000515041989274323,0.0015608749818056822,516636672,0.8046875
e9f730f2d67a085c,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,3,1,21,0.000513708044309169,0.001565749989822507,516767744,0.8359375
e9f730f2d67a085c,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,3,1,22,0.0005138330161571503,0.006414000003132969,518094848,0.828125
e9f730f2d67a085c,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,3,1,23,0.0006467089988291264,0.0019163750112056732,518488064,0.8671875
e9f730f2d67a085c,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,3,1,24,0.0006361249834299088,0.002009459014516324,518848512,0.8125
e9f730f2d67a085c,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,3,1,25,0.0005032499902881682,0.0015097500290721655,518848512,0.84375
e9f730f2d67a085c,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,3,1,26,0.0004891669959761202,0.0014500420074909925,518848512,0.8203125
e9f730f2d67a085c,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,3,1,27,0.0004907079855911434,0.0014760830090381205,518848512,0.84375
e9f730f2d67a085c,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,3,1,28,0.0005034169880673289,0.0014382500085048378,518848512,0.796875
