run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
8218dc154ca6f236,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,0,1,0.02414995792787522,0.03150433290284127,719372288,0.1015625,0,1,be8ca26da650,be8ca26da650
8218dc154ca6f236,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,1,2,0.0015713750617578626,0.0016474579460918903,734986240,0.125,0,1,be8ca26da650,be8ca26da650
8218dc154ca6f236,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,2,3,0.001630874932743609,0.000893958960659802,737738752,0.2109375,0,1,be8ca26da650,be8ca26da650
8218dc154ca6f236,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,3,4,0.0007262079743668437,0.0008937499951571226,739753984,0.21875,0,1,be8ca26da650,be8ca26da650
8218dc154ca6f236,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,4,5,0.0007114170584827662,0.0008577080443501472,741244928,0.2421875,0,1,be8ca26da650,be8ca26da650
8218dc154ca6f236,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,5,6,0.0007307500345632434,0.0008710840484127402,741441536,0.2578125,0,1,be8ca26da650,be8ca26da650
8218dc154ca6f236,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,6,7,0.0007391669787466526,0.0008681669132784009,741441536,0.25,0,1,be8ca26da650,be8ca26da650
8218dc154ca6f236,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,7,8,0.0007143330294638872,0.0008422080427408218,741457920,0.2421875,0,1,be8ca26da650,be8ca26da650
8218dc154ca6f236,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,8,9,0.0007143329130485654,0.0008598749991506338,741474304,0.265625,0,1,be8ca26da650,be8ca26da650
8218dc154ca6f236,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,9,10,0.0007000829791650176,0.0008510000770911574,741474304,0.421875,0,1,be8ca26da650,be8ca26da650
8218dc154ca6f236,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,10,11,0.000709041953086853,0.0008454169146716595,741474304,0.234375,0,1,be8ca26da650,be8ca26da650
8218dc154ca6f236,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,11,12,0.0007080839714035392,0.0008419160731136799,742948864,0.296875,0,1,be8ca26da650,be8ca26da650
8218dc154ca6f236,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,12,13,0.0007067909464240074,0.0008343750378116965,742965248,0.34375,0,1,be8ca26da650,be8ca26da650
8218dc154ca6f236,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,13,14,0.0007103329990059137,0.0008313750149682164,742965248,0.234375,0,1,be8ca26da650,be8ca26da650
8218dc154ca6f236,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,14,15,0.0007544159889221191,0.0008697919547557831,742965248,0.3671875,0,1,be8ca26da650,be8ca26da650
8218dc154ca6f236,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,15,16,0.0007118330104276538,0.0008585830219089985,742965248,0.34375,0,1,be8ca26da650,be8ca26da650
8218dc154ca6f236,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,16,17,0.0009149169782176614,0.0008567090844735503,742965248,0.34375,0,1,be8ca26da650,be8ca26da650
8218dc154ca6f236,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,17,18,0.0007710829377174377,0.0008706249063834548,742981632,0.2421875,0,1,be8ca26da650,be8ca26da650
8218dc154ca6f236,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,18,19,0.0007252090144902468,0.0008532919455319643,742981632,0.28125,0,1,be8ca26da650,be8ca26da650
8218dc154ca6f236,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,19,20,0.0007158339722082019,0.0008432089816778898,742998016,0.1796875,0,1,be8ca26da650,be8ca26da650
8218dc154ca6f236,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,20,21,0.0007019169861450791,0.0008382080122828484,742998016,0.2578125,0,1,be8ca26da650,be8ca26da650
8218dc154ca6f236,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,21,22,0.0006979589816182852,0.0008542079012840986,742998016,0.296875,0,1,be8ca26da650,be8ca26da650
8218dc154ca6f236,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,22,23,0.0007404580246657133,0.0008330410346388817,743014400,0.28125,0,1,be8ca26da650,be8ca26da650
8218dc154ca6f236,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,23,24,0.0007160409586504102,0.0009046669583767653,743014400,0.3125,0,1,be8ca26da650,be8ca26da650
8218dc154ca6f236,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,24,25,0.0007214589277282357,0.0009105000644922256,743014400,0.375,1,2,be8ca26da650,3ace178198bb
8218dc154ca6f236,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,25,26,0.0007172500481829047,0.0010441249469295144,743161856,0.09375,0,2,3ace178198bb,3ace178198bb
8218dc154ca6f236,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,26,27,0.0007119580404832959,0.0008643340552225709,743161856,0.1484375,0,2,3ace178198bb,3ace178198bb
8218dc154ca6f236,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,27,28,0.0007824579952284694,0.0008457079529762268,743161856,0.1953125,0,2,3ace178198bb,3ace178198bb
8218dc154ca6f236,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,28,29,0.0007351250387728214,0.0009444169700145721,743161856,0.234375,0,2,3ace178198bb,3ace178198bb
8218dc154ca6f236,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,29,30,0.0007060830248519778,0.000845541013404727,743161856,0.25,0,2,3ace178198bb,3ace178198bb
8218dc154ca6f236,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,30,31,0.0007254579104483128,0.0008462920086458325,743161856,0.328125,0,2,3ace178198bb,3ace178198bb
8218dc154ca6f236,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,31,32,0.0007120000664144754,0.0008550420170649886,743161856,0.2265625,0,2,3ace178198bb,3ace178198bb
8218dc154ca6f236,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,32,33,0.00070620805490762,0.0008482090197503567,743161856,0.3828125,0,2,3ace178198bb,3ace178198bb
8218dc154ca6f236,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,33,34,0.0006980830803513527,0.000831749988719821,743161856,0.3203125,0,2,3ace178198bb,3ace178198bb
8218dc154ca6f236,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,34,35,0.0007187080336734653,0.000848041963763535,743161856,0.2421875,0,2,3ace178198bb,3ace178198bb
8218dc154ca6f236,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,35,36,0.0006982089253142476,0.0008439579978585243,743161856,0.3046875,0,2,3ace178198bb,3ace178198bb
8218dc154ca6f236,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,36,37,0.0007036249153316021,0.0008500419789925218,743161856,0.2421875,0,2,3ace178198bb,3ace178198bb
8218dc154ca6f236,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,37,38,0.000715250032953918,0.0008513330249115825,743161856,0.28125,0,2,3ace178198bb,3ace178198bb
8218dc154ca6f236,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,38,39,0.0007777500431984663,0.0008419579826295376,743161856,0.265625,0,2,3ace178198bb,3ace178198bb
8218dc154ca6f236,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,39,40,0.0007015839219093323,0.0008325419621542096,743161856,0.296875,0,2,3ace178198bb,3ace178198bb
8218dc154ca6f236,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,40,41,0.0007054168963804841,0.0008395839249715209,743178240,0.3515625,0,2,3ace178198bb,3ace178198bb
8218dc154ca6f236,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,41,42,0.0007060830248519778,0.0008377080084756017,743178240,0.3359375,0,2,3ace178198bb,3ace178198bb
8218dc154ca6f236,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,42,43,0.000702542020007968,0.0008463329868391156,743178240,0.328125,0,2,3ace178198bb,3ace178198bb
8218dc154ca6f236,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,43,44,0.0007045839447528124,0.0008352919248864055,743178240,0.375,0,2,3ace178198bb,3ace178198bb
8218dc154ca6f236,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,44,45,0.000713084009476006,0.0008327920222654939,743178240,0.2734375,0,2,3ace178198bb,3ace178198bb
8218dc154ca6f236,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,45,46,0.0006987920496612787,0.000842750072479248,743178240,0.375,0,2,3ace178198bb,3ace178198bb
8218dc154ca6f236,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,46,47,0.0006958750309422612,0.0008258329471573234,743178240,0.265625,0,2,3ace178198bb,3ace178198bb
8218dc154ca6f236,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,47,48,0.0007074159802868962,0.0008327499963343143,743178240,0.3046875,0,2,3ace178198bb,3ace178198bb
8218dc154ca6f236,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,48,49,0.0007023330545052886,0.000845625065267086,743194624,0.3203125,0,2,3ace178198bb,3ace178198bb
8218dc154ca6f236,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,49,50,0.0006990419933572412,0.0008432919858023524,743194624,0.328125,1,3,3ace178198bb,5d710cf47375
8218dc154ca6f236,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,50,51,0.0007078330963850021,0.0008583329617977142,743194624,0.1328125,0,3,5d710cf47375,5d710cf47375
8218dc154ca6f236,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,51,52,0.0006985410582274199,0.0008445000275969505,743194624,0.265625,0,3,5d710cf47375,5d710cf47375
8218dc154ca6f236,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,52,53,0.0006952499970793724,0.0008417919743806124,743194624,0.2421875,0,3,5d710cf47375,5d710cf47375
8218dc154ca6f236,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,53,54,0.0007187080336734653,0.0008456660434603691,743194624,0.3125,0,3,5d710cf47375,5d710cf47375
8218dc154ca6f236,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,54,55,0.0006959160091355443,0.000836583087220788,743194624,0.2265625,0,3,5d710cf47375,5d710cf47375
8218dc154ca6f236,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,55,56,0.0007447089301422238,0.0008452500915154815,743194624,0.2890625,0,3,5d710cf47375,5d710cf47375
8218dc154ca6f236,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,56,57,0.0007061250507831573,0.0008256249129772186,743211008,0.265625,0,3,5d710cf47375,5d710cf47375
8218dc154ca6f236,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,57,58,0.0007037910399958491,0.0008564169984310865,743211008,0.234375,0,3,5d710cf47375,5d710cf47375
8218dc154ca6f236,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,58,59,0.0007969159632921219,0.000839624903164804,743211008,0.3515625,0,3,5d710cf47375,5d710cf47375
8218dc154ca6f236,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,59,60,0.0007002500351518393,0.000832833000458777,743211008,0.296875,0,3,5d710cf47375,5d710cf47375
8218dc154ca6f236,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,60,61,0.0007094170432537794,0.0008371250005438924,743211008,0.296875,0,3,5d710cf47375,5d710cf47375
8218dc154ca6f236,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,61,62,0.0007074589375406504,0.0008371250005438924,743211008,0.3125,0,3,5d710cf47375,5d710cf47375
8218dc154ca6f236,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,62,63,0.0007001250050961971,0.0008304589428007603,743211008,0.328125,0,3,5d710cf47375,5d710cf47375
8218dc154ca6f236,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,63,64,0.0006955000571906567,0.0008369999704882503,743211008,0.3359375,0,3,5d710cf47375,5d710cf47375
8218dc154ca6f236,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,64,65,0.0007469169795513153,0.000839291955344379,743211008,0.359375,0,3,5d710cf47375,5d710cf47375
