run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
dfa6fea6a6579671,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,0,1,0.025084750028327107,0.03167191706597805,720666624,0.1171875,0,1,6ca717d13dba,6ca717d13dba
dfa6fea6a6579671,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,1,2,0.002767083002254367,0.002827166928909719,735068160,0.1484375,0,1,6ca717d13dba,6ca717d13dba
dfa6fea6a6579671,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,2,3,0.0028118330519646406,0.0029514170018956065,736772096,0.1953125,0,1,6ca717d13dba,6ca717d13dba
dfa6fea6a6579671,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,3,4,0.001424291986040771,0.0015984999481588602,738426880,0.1640625,0,1,6ca717d13dba,6ca717d13dba
dfa6fea6a6579671,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,4,5,0.0013432500418275595,0.0015665000537410378,740048896,0.2109375,0,1,6ca717d13dba,6ca717d13dba
dfa6fea6a6579671,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,5,6,0.001398624968715012,0.001582958037033677,741539840,0.15625,0,1,6ca717d13dba,6ca717d13dba
dfa6fea6a6579671,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,6,7,0.0013767499476671219,0.0015562910120934248,741539840,0.1875,0,1,6ca717d13dba,6ca717d13dba
dfa6fea6a6579671,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,7,8,0.0012967080110684037,0.0014984579756855965,741556224,0.25,0,1,6ca717d13dba,6ca717d13dba
dfa6fea6a6579671,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,8,9,0.0013134999899193645,0.0014509999891743064,743079936,0.2109375,0,1,6ca717d13dba,6ca717d13dba
dfa6fea6a6579671,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,9,10,0.0013399580493569374,0.0014791249996051192,743079936,0.234375,1,2,6ca717d13dba,6ca717d13dba
dfa6fea6a6579671,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,10,11,0.0013757080305367708,0.001546667073853314,743653376,0.2109375,0,2,6ca717d13dba,6ca717d13dba
dfa6fea6a6579671,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,11,12,0.001367166987620294,0.0014686250360682607,743833600,0.1015625,0,2,6ca717d13dba,6ca717d13dba
dfa6fea6a6579671,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,12,13,0.0012927500065416098,0.0015580829931423068,743833600,0.2109375,0,2,6ca717d13dba,6ca717d13dba
dfa6fea6a6579671,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,13,14,0.001353458035737276,0.0015129169914871454,743849984,0.2734375,0,2,6ca717d13dba,6ca717d13dba
