run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
43ec0f753f2e0bfe,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,128,1,1,0,0.047854499949608,0.039033166016452014,481624064,0.0625
43ec0f753f2e0bfe,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,128,1,1,1,0.0037159580388106406,0.007096000015735626,495616000,0.078125
43ec0f753f2e0bfe,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,128,1,1,2,0.002843333000782877,0.012917041953187436,497090560,0.0625
43ec0f753f2e0bfe,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,128,1,1,3,0.0024134999839589,0.010795124981086701,498974720,0.0703125
43ec0f753f2e0bfe,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,128,1,1,4,0.002095292031299323,0.005335832946002483,499335168,0.25
43ec0f753f2e0bfe,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,128,1,1,5,0.002294874982908368,0.00408979196799919,499744768,0.3203125
43ec0f753f2e0bfe,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,128,1,1,6,0.0018862090073525906,0.007303125050384551,500563968,0.4296875
43ec0f753f2e0bfe,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,128,1,1,7,0.001883000019006431,0.004044500004965812,500908032,0.34375
43ec0f753f2e0bfe,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,128,1,1,8,0.0017614170210435987,0.004272833000868559,501137408,0.4140625
43ec0f753f2e0bfe,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,128,1,1,9,0.0018272500019520521,0.004090124974027276,501137408,0.3671875
43ec0f753f2e0bfe,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,128,1,1,10,0.001814834016840905,0.004065333981998265,501563392,0.421875
43ec0f753f2e0bfe,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,128,1,1,11,0.0018613329739309847,0.0038359169848263264,501645312,0.3671875
43ec0f753f2e0bfe,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,128,1,1,12,0.0018212919821962714,0.003967207972891629,501661696,0.3984375
43ec0f753f2e0bfe,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,128,1,1,13,0.001886499987449497,0.003530083049554378,501776384,0.53125
43ec0f753f2e0bfe,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,128,1,1,14,0.001901417039334774,0.003927666984964162,501792768,0.4375
43ec0f753f2e0bfe,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,128,1,1,15,0.0017889160080812871,0.010955457983072847,502726656,0.53125
43ec0f753f2e0bfe,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,128,1,1,16,0.0017807499971240759,0.003853500005789101,503119872,0.5859375
43ec0f753f2e0bfe,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,128,1,1,17,0.0017521249828860164,0.004084916028659791,503119872,0.4453125
43ec0f753f2e0bfe,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,128,1,1,18,0.0018658750341273844,0.0034910410176962614,503119872,0.53125
43ec0f753f2e0bfe,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,128,1,1,19,0.001799000019673258,0.004271375015377998,503119872,0.5078125
43ec0f753f2e0bfe,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,128,1,1,20,0.0018721249653026462,0.003912167041562498,503119872,0.6015625
43ec0f753f2e0bfe,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,128,1,1,21,0.001858290983363986,0.004524459014646709,503119872,0.4921875
