run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9b95d448af263f16,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,0,0.08050541701959446,0.06323566695209593,719290368,0.09375
9b95d448af263f16,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,1,0.008323749992996454,0.02136587502900511,740900864,0.15625
9b95d448af263f16,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,2,0.00580350001109764,0.024043207988142967,745570304,0.1484375
9b95d448af263f16,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,3,0.0057764999801293015,0.018278666015248746,747421696,0.140625
9b95d448af263f16,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,4,0.006130875030066818,0.018104667018633336,749764608,0.140625
9b95d448af263f16,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,5,0.006136416981462389,0.013753999955952168,751206400,0.0546875
9b95d448af263f16,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,6,0.006035708007402718,0.01600358303403482,752353280,0.0703125
9b95d448af263f16,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,7,0.00571379205211997,0.014549332961905748,752648192,0.1171875
9b95d448af263f16,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,8,0.006012958008795977,0.021943458006717265,753582080,0.1953125
9b95d448af263f16,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,9,0.006056041980627924,0.015011916984803975,755400704,0.109375
9b95d448af263f16,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,10,0.0060284159844741225,0.013447457982692868,755400704,0.2578125
9b95d448af263f16,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,11,0.005983457958791405,0.014063542010262609,755875840,0.15625
9b95d448af263f16,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,12,0.005690208985470235,0.01413466699887067,755875840,0.21875
9b95d448af263f16,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,13,0.005669000034686178,0.01962637499673292,756514816,0.171875
9b95d448af263f16,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,14,0.005721999972593039,0.014591749990358949,756711424,0.1953125
9b95d448af263f16,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,15,0.005700749985408038,0.014263042015954852,756711424,0.140625
9b95d448af263f16,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,16,0.006037000042852014,0.015280749998055398,756711424,0.1953125
9b95d448af263f16,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,17,0.005691999976988882,0.014218875032383949,756711424,0.1640625
9b95d448af263f16,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,18,0.0062344170291908085,0.012940832995809615,757006336,0.1640625
9b95d448af263f16,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,19,0.005700166977476329,0.014160917024128139,757006336,0.1640625
9b95d448af263f16,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,20,0.005735124985221773,0.013595250027719885,757022720,0.109375
9b95d448af263f16,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,21,0.005695874977391213,0.014714375021867454,757022720,0.125
9b95d448af263f16,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,22,0.005706749972887337,0.013053542003035545,757022720,0.1171875
9b95d448af263f16,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,23,0.005705250019673258,0.013600750011391938,757039104,0.109375
9b95d448af263f16,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,24,0.0056935829925350845,0.014050041965674609,757039104,0.0859375
9b95d448af263f16,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,25,0.005692959006410092,0.014062208007089794,757039104,0.09375
9b95d448af263f16,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,26,0.005698875000234693,0.014081166998948902,757039104,0.046875
9b95d448af263f16,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,27,0.005739042011555284,0.013710750034078956,757039104,0.125
9b95d448af263f16,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,28,0.005690416961442679,0.01327574998140335,757039104,0.140625
9b95d448af263f16,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,29,0.005975707957986742,0.013695499976165593,757039104,0.15625
9b95d448af263f16,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,30,0.005731832992751151,0.01424370805034414,757039104,0.125
9b95d448af263f16,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,31,0.00568795797880739,0.014266791986301541,757039104,0.109375
9b95d448af263f16,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,32,0.005718792031984776,0.014144750020932406,757039104,0.171875
9b95d448af263f16,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,33,0.0067010000348091125,0.014319291978608817,757039104,0.2265625
9b95d448af263f16,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,34,0.005740166001487523,0.014352541009429842,757039104,0.2734375
9b95d448af263f16,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,35,0.006196665985044092,0.015086916042491794,757039104,0.1171875
9b95d448af263f16,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,36,0.005685416050255299,0.014422792010009289,757039104,0.2265625
9b95d448af263f16,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,37,0.0062344170291908085,0.014761999947950244,757039104,0.1796875
9b95d448af263f16,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,38,0.005698041000869125,0.015054166957270354,757039104,0.1953125
9b95d448af263f16,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,39,0.006049625051673502,0.014960750006139278,757039104,0.171875
9b95d448af263f16,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,40,0.006232374988030642,0.013805624970700592,757039104,0.2109375
9b95d448af263f16,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,41,0.005682375049218535,0.014900000009220093,757039104,0.140625
9b95d448af263f16,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,42,0.005689417012035847,0.014615374966524541,757055488,0.2109375
9b95d448af263f16,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,43,0.00572570797521621,0.014424125023651868,757055488,0.2109375
9b95d448af263f16,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,44,0.0057220000308007,0.014002583979163319,757055488,0.203125
9b95d448af263f16,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,45,0.00570162502117455,0.013901792000979185,757055488,0.125
9b95d448af263f16,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,46,0.00567975000012666,0.014347625023219734,757055488,0.203125
9b95d448af263f16,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,47,0.005694791965652257,0.014069708005990833,757055488,0.15625
9b95d448af263f16,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,48,0.005699124943930656,0.013915500021539629,757055488,0.1171875
9b95d448af263f16,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,49,0.005686375021468848,0.014008875004947186,757055488,0.1171875
9b95d448af263f16,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,50,0.005720083019696176,0.014579125039745122,757055488,0.1015625
9b95d448af263f16,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,51,0.006195917027071118,0.01356829097494483,757055488,0.125
9b95d448af263f16,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,52,0.005636083020363003,0.015650250017642975,757055488,0.1875
9b95d448af263f16,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,53,0.005714332975912839,0.013891999959014356,757071872,0.203125
9b95d448af263f16,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,54,0.005697750020772219,0.014682875014841557,757071872,0.1796875
9b95d448af263f16,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,55,0.005690500023774803,0.01356029201997444,757071872,0.1015625
9b95d448af263f16,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,56,0.0059191250475123525,0.01468420895980671,757071872,0.1484375
9b95d448af263f16,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,57,0.005698416964150965,0.014001999981701374,757071872,0.1640625
9b95d448af263f16,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,58,0.0056794589618220925,0.014478833007160574,757071872,0.2265625
9b95d448af263f16,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,59,0.005685957963578403,0.014103416993748397,757071872,0.1953125
9b95d448af263f16,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,60,0.005690624995622784,0.013985958998091519,757071872,0.1171875
9b95d448af263f16,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,61,0.005683082970790565,0.014361374953296036,757071872,0.171875
9b95d448af263f16,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,62,0.005680667003616691,0.014525915961712599,757071872,0.2734375
9b95d448af263f16,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,63,0.005636124988086522,0.01319054199848324,757071872,0.2109375
9b95d448af263f16,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,64,0.005665584001690149,0.014839000010397285,757071872,0.203125
9b95d448af263f16,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,65,0.005685500043909997,0.014710333023685962,757071872,0.1953125
9b95d448af263f16,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,66,0.005678665998857468,0.013370125030633062,757071872,0.15625
9b95d448af263f16,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,67,0.005676125001627952,0.014680541993584484,757071872,0.15625
9b95d448af263f16,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,68,0.005690457997843623,0.01436233299318701,757071872,0.2421875
9b95d448af263f16,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,69,0.005696209031157196,0.01476237503811717,757071872,0.171875
9b95d448af263f16,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,70,0.005679291032720357,0.014064542017877102,757071872,0.15625
9b95d448af263f16,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,71,0.005812957999296486,0.013239374966360629,757071872,0.125
9b95d448af263f16,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,72,0.005687624972779304,0.01399262499762699,757071872,0.1640625
9b95d448af263f16,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,73,0.005689165962394327,0.013948999985586852,757088256,0.109375
9b95d448af263f16,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,74,0.00569262495264411,0.014140749990474433,757121024,0.1328125
9b95d448af263f16,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,75,0.005687375029083341,0.014248083985876292,757121024,0.140625
9b95d448af263f16,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,76,0.005691249971278012,0.014292042003944516,757121024,0.1796875
9b95d448af263f16,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,77,0.00569562497548759,0.014282667019870132,757121024,0.1796875
9b95d448af263f16,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,78,0.005723417038097978,0.01335187500808388,757121024,0.1875
9b95d448af263f16,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,79,0.005779750004876405,0.013583540974650532,757121024,0.1484375
9b95d448af263f16,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,80,0.00567154202144593,0.013682874967344105,757121024,0.15625
9b95d448af263f16,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,81,0.005738165986258537,0.014145207998808473,757121024,0.21875
9b95d448af263f16,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,82,0.005698041990399361,0.01389058300992474,757121024,0.203125
9b95d448af263f16,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,128,4,1,83,0.006205125013366342,0.014103959023486823,757121024,0.140625
