run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
cca7bc895fca60a5,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,0,1,0.0053595410427078605,0.033791542053222656,721879040,0.0625,0,1,6ca717d13dba,6ca717d13dba
cca7bc895fca60a5,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,1,2,0.0014372080331668258,0.0017244999762624502,738017280,0.2109375,0,1,6ca717d13dba,6ca717d13dba
cca7bc895fca60a5,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,2,3,0.0014024999691173434,0.001617542002350092,739737600,0.1875,0,1,6ca717d13dba,6ca717d13dba
cca7bc895fca60a5,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,3,4,0.00143624993506819,0.0016509579727426171,741326848,0.1328125,0,1,6ca717d13dba,6ca717d13dba
cca7bc895fca60a5,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,4,5,0.0014540839474648237,0.0016509579727426171,741343232,0.1171875,0,1,6ca717d13dba,6ca717d13dba
cca7bc895fca60a5,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,5,6,0.0013651250628754497,0.0014925419818609953,741507072,0.1484375,0,1,6ca717d13dba,6ca717d13dba
cca7bc895fca60a5,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,6,7,0.001337417052127421,0.0015188750112429261,741507072,0.21875,0,1,6ca717d13dba,6ca717d13dba
cca7bc895fca60a5,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,7,8,0.0014405830297619104,0.0015902080340310931,741507072,0.1953125,0,1,6ca717d13dba,6ca717d13dba
cca7bc895fca60a5,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,8,9,0.0013441250193864107,0.001498540979810059,741507072,0.21875,0,1,6ca717d13dba,6ca717d13dba
cca7bc895fca60a5,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,9,10,0.0014288750244304538,0.001596249989233911,741507072,0.2421875,0,1,6ca717d13dba,6ca717d13dba
cca7bc895fca60a5,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,10,11,0.0014002090319991112,0.0015884169843047857,741507072,0.2890625,0,1,6ca717d13dba,6ca717d13dba
cca7bc895fca60a5,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,11,12,0.001355749904178083,0.0015808750176802278,741507072,0.2578125,0,1,6ca717d13dba,6ca717d13dba
cca7bc895fca60a5,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,12,13,0.001410250086337328,0.0016196250217035413,741523456,0.2578125,0,1,6ca717d13dba,6ca717d13dba
cca7bc895fca60a5,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,13,14,0.0013934170128777623,0.001549833919852972,741523456,0.2265625,0,1,6ca717d13dba,6ca717d13dba
cca7bc895fca60a5,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,14,15,0.0013333330862224102,0.0016092080622911453,741523456,0.2265625,0,1,6ca717d13dba,6ca717d13dba
cca7bc895fca60a5,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,15,16,0.001423667068593204,0.001592540997080505,741523456,0.2421875,0,1,6ca717d13dba,6ca717d13dba
cca7bc895fca60a5,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,16,17,0.0013559579383581877,0.0015449589118361473,741523456,0.265625,0,1,6ca717d13dba,6ca717d13dba
cca7bc895fca60a5,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,17,18,0.0013150830054655671,0.001578083960339427,741523456,0.3046875,0,1,6ca717d13dba,6ca717d13dba
cca7bc895fca60a5,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,18,19,0.0013978340430185199,0.0015704170800745487,741523456,0.2578125,0,1,6ca717d13dba,6ca717d13dba
cca7bc895fca60a5,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,19,20,0.0012996250297874212,0.0015917919808998704,741523456,0.359375,0,1,6ca717d13dba,6ca717d13dba
cca7bc895fca60a5,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,20,21,0.0013433749554678798,0.0014871669700369239,741523456,0.2109375,0,1,6ca717d13dba,6ca717d13dba
cca7bc895fca60a5,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,21,22,0.0013961659278720617,0.0015789170283824205,741523456,0.2734375,0,1,6ca717d13dba,6ca717d13dba
