run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
197f112cafcec485,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,0,0.05226174998097122,0.04011308297049254,478052352,0.15625
197f112cafcec485,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,1,0.0014076249790377915,0.0054894579807296395,491847680,0.484375
197f112cafcec485,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,2,0.0012877500266768038,0.005541208025533706,492388352,0.4609375
197f112cafcec485,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,3,0.001300166011787951,0.0035321249742992222,492404736,0.609375
197f112cafcec485,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,4,0.000600125000346452,0.003051416017115116,492797952,0.515625
197f112cafcec485,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,5,0.0005911250482313335,0.0030269999988377094,492830720,0.484375
197f112cafcec485,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,6,0.00062766601331532,0.002732000022660941,492830720,0.5390625
197f112cafcec485,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,7,0.000607042049523443,0.00302325002849102,492847104,0.6484375
197f112cafcec485,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,8,0.0005899579846300185,0.002994750044308603,492863488,0.6796875
197f112cafcec485,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,9,0.0005897499504499137,0.002983582962770015,492863488,0.75
197f112cafcec485,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,10,0.000593958015087992,0.0028815839905291796,492879872,0.703125
197f112cafcec485,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,11,0.0006002910085953772,0.0029899170040152967,492896256,0.6640625
197f112cafcec485,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,12,0.0005965419695712626,0.002919416001532227,492912640,0.734375
197f112cafcec485,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,13,0.0005880829994566739,0.002997333009261638,492912640,0.6953125
