run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
2b736f35d393fdb0,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,5,1,0,1,0.024958709022030234,0.031747792032547295,720125952,0.046875,0,1,12c8e3b06d7f,12c8e3b06d7f
2b736f35d393fdb0,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,5,1,1,2,0.0023395000025629997,0.002574124955572188,734281728,0.21875,0,1,12c8e3b06d7f,12c8e3b06d7f
2b736f35d393fdb0,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,5,1,2,3,0.0010807500220835209,0.0013002080377191305,735920128,0.21875,0,1,12c8e3b06d7f,12c8e3b06d7f
2b736f35d393fdb0,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,5,1,3,4,0.0011827079579234123,0.0012965829810127616,737509376,0.2109375,0,1,12c8e3b06d7f,12c8e3b06d7f
2b736f35d393fdb0,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,5,1,4,5,0.0012164580402895808,0.0012611669953912497,739000320,0.125,0,1,12c8e3b06d7f,12c8e3b06d7f
2b736f35d393fdb0,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,5,1,5,6,0.0010862500639632344,0.0012592080747708678,739016704,0.1640625,0,1,12c8e3b06d7f,12c8e3b06d7f
2b736f35d393fdb0,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,5,1,6,7,0.00116454204544425,0.0012525829952210188,739016704,0.21875,0,1,12c8e3b06d7f,12c8e3b06d7f
2b736f35d393fdb0,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,5,1,7,8,0.0011078749084845185,0.0012436670949682593,739016704,0.265625,0,1,12c8e3b06d7f,12c8e3b06d7f
2b736f35d393fdb0,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,5,1,8,9,0.0011582920560613275,0.0012411660281941295,739033088,0.15625,0,1,12c8e3b06d7f,12c8e3b06d7f
2b736f35d393fdb0,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,5,1,9,10,0.0011434999760240316,0.001208291039802134,739033088,0.28125,0,1,12c8e3b06d7f,12c8e3b06d7f
