run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,0,1,0.05274862493388355,0.031186250038444996,708739072,0.09375,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,1,2,0.002709166961722076,0.002975041978061199,725336064,0.0859375,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,2,3,0.002764834091067314,0.0027041250141337514,726908928,0.09375,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,3,4,0.0016641250113025308,0.001630541984923184,726925312,0.1015625,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,4,5,0.0016329999780282378,0.0015103330370038748,726925312,0.109375,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,5,6,0.0016184999840334058,0.0016177500365301967,728465408,0.125,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,6,7,0.0015318330843001604,0.0016261249547824264,728481792,0.09375,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,7,8,0.0015291660092771053,0.0014950409531593323,728481792,0.1328125,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,8,9,0.0018720420775935054,0.001541999983601272,728481792,0.09375,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,9,10,0.0016687909374013543,0.0016025409568101168,728481792,0.0859375,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,10,11,0.0016249580075964332,0.0015796669758856297,728481792,0.1328125,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,11,12,0.0016578750219196081,0.0015939159784466028,728481792,0.0703125,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,12,13,0.0016769160283729434,0.0015612089773640037,728481792,0.0859375,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,13,14,0.001606833073310554,0.0016072920989245176,730054656,0.1015625,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,14,15,0.00162041699513793,0.0016121250810101628,730071040,0.1171875,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,15,16,0.0015249999705702066,0.0015659170458093286,730087424,0.125,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,16,17,0.0015299170045182109,0.00162041699513793,730087424,0.15625,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,17,18,0.0015181659255176783,0.001539875054731965,730087424,0.1015625,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,18,19,0.0016185420099645853,0.0016195419011637568,730087424,0.078125,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,19,20,0.0015552500262856483,0.0015330000314861536,730087424,0.125,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,20,21,0.001623084070160985,0.0015369999455288053,730087424,0.125,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,21,22,0.0016429999377578497,0.0016728750197216868,730087424,0.1015625,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,22,23,0.0015406659804284573,0.0016421249601989985,730087424,0.1328125,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,23,24,0.0015909170033410192,0.0016092080622911453,730087424,0.09375,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,24,25,0.0017512500053271651,0.0016616670181974769,730087424,0.0859375,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,25,26,0.0015800830442458391,0.0015720839146524668,730103808,0.0703125,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,26,27,0.0016472499119117856,0.0015911250375211239,730103808,0.15625,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,27,28,0.0016025409568101168,0.0015255840262398124,730103808,0.0703125,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,28,29,0.0016378751024603844,0.0015075410483404994,730103808,0.1171875,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,29,30,0.001536457915790379,0.0015906670596450567,730103808,0.15625,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,30,31,0.001613166998140514,0.0015310000162571669,730103808,0.1484375,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,31,32,0.001564375008456409,0.0015427080215886235,730103808,0.140625,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,32,33,0.0015775830252096057,0.001680874964222312,730103808,0.1640625,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,33,34,0.0016804999904707074,0.001640500035136938,730103808,0.09375,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,34,35,0.0015706249978393316,0.0016550410073250532,730103808,0.0859375,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,35,36,0.001589417108334601,0.001664208946749568,730103808,0.1640625,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,36,37,0.0015859589911997318,0.0015729170991107821,731512832,0.1328125,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,37,38,0.00156662508379668,0.001539791002869606,731512832,0.1328125,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,38,39,0.0015587919624522328,0.0015131660038605332,731529216,0.09375,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,39,40,0.0016018749447539449,0.0017433749744668603,731529216,0.125,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,40,41,0.0015396669041365385,0.0016957500483840704,731529216,0.1171875,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,41,42,0.0016414159908890724,0.0015659580240026116,731529216,0.15625,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,42,43,0.0015581250190734863,0.0016274999361485243,731529216,0.09375,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,43,44,0.0016120420768857002,0.0015628340188413858,731529216,0.1171875,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,44,45,0.0015385420992970467,0.0015369169414043427,731529216,0.0859375,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,45,46,0.0016206660075113177,0.0015545000787824392,731529216,0.140625,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,46,47,0.0015936250565573573,0.0016468750545755029,731529216,0.171875,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,47,48,0.0016247499734163284,0.0015725829871371388,731529216,0.1328125,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,48,49,0.0015540840104222298,0.0016242499696090817,731529216,0.109375,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,49,50,0.0015957090072333813,0.0016047500539571047,731529216,0.1015625,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,50,51,0.0015734590124338865,0.0016239159740507603,731529216,0.0703125,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,51,52,0.0015906250337138772,0.0015659580240026116,731529216,0.078125,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,52,53,0.0015283329412341118,0.0015142500633373857,731529216,0.09375,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,53,54,0.0014815409667789936,0.0015679580392315984,731529216,0.1328125,0,0,,
