run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
576bd52b81dd42ab,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,0,0.09692487504798919,0.0583450419944711,598589440,0.0
576bd52b81dd42ab,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,1,0.012497916002757847,0.020571000000927597,619282432,0.0234375
576bd52b81dd42ab,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,2,0.009054999973159283,0.015566749963909388,620855296,0.0078125
576bd52b81dd42ab,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,3,0.007906791986897588,0.014529749983921647,622460928,0.0
576bd52b81dd42ab,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,4,0.007962125004269183,0.014532208035234362,624066560,0.0
576bd52b81dd42ab,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,5,0.007818375015631318,0.014534167014062405,624082944,0.015625
576bd52b81dd42ab,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,6,0.007799540995620191,0.014613542007282376,625655808,0.015625
576bd52b81dd42ab,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,7,0.00786479195812717,0.014528875006362796,625655808,0.046875
576bd52b81dd42ab,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,8,0.007946915982756764,0.01452999998582527,625655808,0.0078125
576bd52b81dd42ab,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,9,0.007808291004039347,0.014532666013110429,625655808,0.0
576bd52b81dd42ab,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,10,0.007949291029945016,0.014583583979401737,625655808,0.015625
576bd52b81dd42ab,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,11,0.007865166990086436,0.014630708028562367,625672192,0.0390625
576bd52b81dd42ab,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,12,0.007941708026919514,0.01451616600388661,625688576,0.03125
576bd52b81dd42ab,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,13,0.007791000010911375,0.014475041010882705,625688576,0.0390625
576bd52b81dd42ab,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,14,0.00788858300074935,0.014524416998028755,625688576,0.0390625
576bd52b81dd42ab,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,15,0.0077859999728389084,0.014503166952636093,625688576,0.0234375
576bd52b81dd42ab,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,16,0.007867500011343509,0.014479167002718896,625688576,0.0546875
576bd52b81dd42ab,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,17,0.007786542002577335,0.014526790997479111,625688576,0.0234375
576bd52b81dd42ab,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,18,0.007873916008975357,0.01457433303585276,625688576,0.0234375
576bd52b81dd42ab,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,19,0.007805750006809831,0.014519958000164479,625688576,0.0234375
576bd52b81dd42ab,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,20,0.008113707997836173,0.01447733398526907,625704960,0.0390625
576bd52b81dd42ab,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,21,0.007828333007637411,0.01451616600388661,625704960,0.0234375
576bd52b81dd42ab,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,22,0.007897957984823734,0.014535708003677428,625704960,0.0390625
576bd52b81dd42ab,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,23,0.007922209042590111,0.0145397920277901,625704960,0.03125
576bd52b81dd42ab,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,24,0.007831749971956015,0.014515916991513222,625704960,0.0546875
576bd52b81dd42ab,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,25,0.007962666975799948,0.014515000046230853,625704960,0.0390625
576bd52b81dd42ab,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,26,0.007849541958421469,0.014511291985400021,625704960,0.0078125
576bd52b81dd42ab,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,27,0.00787737499922514,0.014520833967253566,625704960,0.03125
576bd52b81dd42ab,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,28,0.007838458986952901,0.014837833005003631,625704960,0.0078125
576bd52b81dd42ab,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,29,0.007915624999441206,0.01448979100678116,625704960,0.015625
576bd52b81dd42ab,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,30,0.00784408301115036,0.014582249976228923,625704960,0.03125
576bd52b81dd42ab,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,31,0.007794583041686565,0.014521499979309738,625704960,0.0546875
576bd52b81dd42ab,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,32,0.007790750009007752,0.014511000015772879,625704960,0.0390625
576bd52b81dd42ab,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,33,0.008232749998569489,0.014469542016740888,625704960,0.078125
576bd52b81dd42ab,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,34,0.008210124971810728,0.01457379199564457,625721344,0.0625
576bd52b81dd42ab,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,35,0.008203583012800664,0.014493625028990209,625721344,0.0625
576bd52b81dd42ab,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,36,0.008206000027712435,0.014498500037007034,625721344,0.0625
576bd52b81dd42ab,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,37,0.008225166995543987,0.014540916949044913,625721344,0.0546875
576bd52b81dd42ab,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,38,0.008296417014207691,0.014515749993734062,625721344,0.0390625
576bd52b81dd42ab,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,39,0.008102749998215586,0.014515082992147654,625721344,0.0703125
576bd52b81dd42ab,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,40,0.008209042018279433,0.014518333016894758,625737728,0.046875
576bd52b81dd42ab,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,41,0.00824954197742045,0.014568917045835406,625737728,0.015625
576bd52b81dd42ab,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,42,0.008078000042587519,0.014551250031217933,625737728,0.0234375
576bd52b81dd42ab,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,43,0.007834207965061069,0.014524708967655897,625770496,0.0546875
576bd52b81dd42ab,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,44,0.007768791983835399,0.01448495895601809,625770496,0.046875
576bd52b81dd42ab,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,45,0.007881542027462274,0.01457150001078844,625770496,0.046875
576bd52b81dd42ab,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,46,0.007802250038366765,0.014455750002525747,625770496,0.0625
576bd52b81dd42ab,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,47,0.007743750000372529,0.014509459026157856,625770496,0.0703125
576bd52b81dd42ab,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,48,0.007800667022820562,0.014571374980732799,625770496,0.0234375
576bd52b81dd42ab,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,49,0.007818791025783867,0.014513916976284236,625770496,0.0546875
576bd52b81dd42ab,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,50,0.008230167033616453,0.014525250007864088,625770496,0.0859375
