run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
43f37b9255d926cb,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,0,0.05240975000197068,0.037363250041380525,715063296,0.09375
43f37b9255d926cb,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,1,0.002168458013329655,0.019918084028176963,732741632,0.09375
43f37b9255d926cb,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,2,0.0018338329973630607,0.019420124997850507,738017280,0.1171875
43f37b9255d926cb,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,3,0.0015311670140363276,0.013278750004246831,741605376,0.1875
43f37b9255d926cb,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,4,0.001857583993114531,0.011663541023153812,744685568,0.046875
43f37b9255d926cb,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,5,0.0020680410088971257,0.009382457996252924,745930752,0.125
43f37b9255d926cb,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,6,0.0015207080286927521,0.013656249968335032,749076480,0.109375
43f37b9255d926cb,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,7,0.0021168749663047493,0.012907250027637929,752091136,0.0703125
43f37b9255d926cb,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,8,0.0015488339704461396,0.015396541974041611,755957760,0.09375
43f37b9255d926cb,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,9,0.001435499987564981,0.014044500014279038,760709120,0.0859375
43f37b9255d926cb,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,10,0.0015268329880200326,0.017276624974329025,763527168,0.1640625
43f37b9255d926cb,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,11,0.001477500016335398,0.008369958028197289,766050304,0.15625
43f37b9255d926cb,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,12,0.0018877089605666697,0.0032986250007525086,767541248,0.1796875
43f37b9255d926cb,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,13,0.0014451250317506492,0.0074337919941172,769179648,0.09375
43f37b9255d926cb,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,14,0.0018846660386770964,0.008652416989207268,770113536,0.21875
43f37b9255d926cb,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,15,0.0014715000288560987,0.003350124985445291,770555904,0.21875
43f37b9255d926cb,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,16,0.0014560410054400563,0.00866316701285541,771178496,0.140625
43f37b9255d926cb,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,17,0.0014807090046815574,0.0031121670035645366,771964928,0.15625
43f37b9255d926cb,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,18,0.0014354580198414624,0.01390887500019744,773603328,0.1796875
43f37b9255d926cb,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,19,0.0015121250180527568,0.008403583022300154,775798784,0.1328125
43f37b9255d926cb,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,20,0.0014938749955035746,0.0034562909859232605,777699328,0.125
43f37b9255d926cb,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,21,0.0014765840023756027,0.011623000027611852,779534336,0.140625
43f37b9255d926cb,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,22,0.0015284169930964708,0.003321041993331164,781041664,0.2109375
43f37b9255d926cb,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,23,0.0014329170226119459,0.0034774579689837992,781041664,0.1640625
43f37b9255d926cb,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,24,0.0014452500035986304,0.007318250020034611,781631488,0.2109375
43f37b9255d926cb,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,25,0.00152749998960644,0.0033727919799275696,781631488,0.1015625
43f37b9255d926cb,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,26,0.0015245419926941395,0.00784350000321865,782155776,0.1875
43f37b9255d926cb,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,27,0.0015224999515339732,0.0041983749833889306,782696448,0.1796875
43f37b9255d926cb,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,28,0.0014013749896548688,0.00694687501527369,783269888,0.1328125
43f37b9255d926cb,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,29,0.001511166978161782,0.0034122090437449515,784285696,0.21875
43f37b9255d926cb,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,30,0.0013845000066794455,0.010722958017140627,785514496,0.1953125
43f37b9255d926cb,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,31,0.0014460409875027835,0.003374250023625791,786202624,0.125
43f37b9255d926cb,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,32,0.0014910839963704348,0.0031747499597258866,786546688,0.1328125
43f37b9255d926cb,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,33,0.0013906669919379056,0.0030950839864090085,786546688,0.109375
43f37b9255d926cb,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,34,0.0014980839914642274,0.003333166998345405,786546688,0.2109375
43f37b9255d926cb,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,35,0.0014496659860014915,0.0031573750311508775,786546688,0.1875
43f37b9255d926cb,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,36,0.0013990000006742775,0.00323691702215001,786546688,0.1640625
43f37b9255d926cb,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,37,0.0015672080335207283,0.009234917000867426,788807680,0.2109375
43f37b9255d926cb,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,38,0.0014874580083414912,0.007029416970908642,790036480,0.2109375
43f37b9255d926cb,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,39,0.0014685830101370811,0.0034674169728532434,790052864,0.1328125
43f37b9255d926cb,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,40,0.0014171249931678176,0.003536667034495622,790052864,0.1015625
43f37b9255d926cb,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,41,0.0014897079672664404,0.0033953339443542063,790052864,0.203125
43f37b9255d926cb,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,42,0.001502791012171656,0.003201083978638053,790691840,0.09375
43f37b9255d926cb,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,43,0.0014912080368958414,0.0033467079629190266,790691840,0.140625
43f37b9255d926cb,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,44,0.0014336250023916364,0.007997874985449016,791232512,0.1796875
43f37b9255d926cb,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,45,0.0018134579877369106,0.003978541004471481,791707648,0.09375
43f37b9255d926cb,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,46,0.001381915993988514,0.007124416995793581,792133632,0.1875
43f37b9255d926cb,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,47,0.0015205409727059305,0.003016083035618067,792346624,0.1640625
43f37b9255d926cb,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,48,0.001593708002474159,0.003202041028998792,792576000,0.109375
43f37b9255d926cb,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,49,0.001405874965712428,0.00315987499197945,792576000,0.1171875
43f37b9255d926cb,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,50,0.001587625010870397,0.0033998750150203705,792576000,0.109375
43f37b9255d926cb,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,51,0.0014850830193609,0.0033708750270307064,792576000,0.09375
43f37b9255d926cb,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,52,0.0014067909796722233,0.009788707946427166,793755648,0.1171875
43f37b9255d926cb,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,53,0.001783000014256686,0.00316529197152704,793755648,0.15625
43f37b9255d926cb,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,54,0.0014225829509086907,0.003116415988188237,794296320,0.140625
43f37b9255d926cb,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,55,0.0015366669977083802,0.0030711250146850944,794492928,0.1171875
43f37b9255d926cb,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,56,0.0015210409765131772,0.003203250002115965,794492928,0.09375
43f37b9255d926cb,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,57,0.0014695419813506305,0.003206458000931889,794492928,0.15625
43f37b9255d926cb,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,58,0.0014920830144546926,0.0032627080217935145,794492928,0.140625
43f37b9255d926cb,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,59,0.00149200001033023,0.0033077910193242133,794492928,0.15625
43f37b9255d926cb,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,60,0.0014995840028859675,0.0031310829799622297,794492928,0.078125
43f37b9255d926cb,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,61,0.0015031250077299774,0.0033284580567851663,794492928,0.0703125
43f37b9255d926cb,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,62,0.0014882500399835408,0.0033155420096591115,794492928,0.140625
43f37b9255d926cb,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,63,0.0015080840094015002,0.003232165996450931,794492928,0.1015625
43f37b9255d926cb,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,64,0.0014781670179218054,0.0032324590138159692,794492928,0.09375
43f37b9255d926cb,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,65,0.0015682920347899199,0.003078332985751331,794492928,0.09375
43f37b9255d926cb,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,66,0.0013962080120109022,0.0031529999687336385,794492928,0.1015625
