run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5045c3471ae56206,mnist,dropout,mlp,protocol-v2,0.5,0,3,1,0,0.0328787500038743,0.021514791005756706,464666624,0.109375
5045c3471ae56206,mnist,dropout,mlp,protocol-v2,0.5,0,3,1,1,0.0011530420160852373,0.0010898749460466206,475693056,0.0546875
5045c3471ae56206,mnist,dropout,mlp,protocol-v2,0.5,0,3,1,2,0.0010025830124504864,0.001104625000152737,476512256,0.140625
5045c3471ae56206,mnist,dropout,mlp,protocol-v2,0.5,0,3,1,3,0.0009764159913174808,0.001181458996143192,476577792,0.171875
5045c3471ae56206,mnist,dropout,mlp,protocol-v2,0.5,0,3,1,4,0.0008586249896325171,0.0005460410029627383,476577792,0.2265625
5045c3471ae56206,mnist,dropout,mlp,protocol-v2,0.5,0,3,1,5,0.0007193749770522118,0.0009887079941108823,477003776,0.171875
5045c3471ae56206,mnist,dropout,mlp,protocol-v2,0.5,0,3,1,6,0.0004950829898007214,0.0005281670019030571,477003776,0.2734375
5045c3471ae56206,mnist,dropout,mlp,protocol-v2,0.5,0,3,1,7,0.0004807909717783332,0.000507833028677851,477544448,0.21875
5045c3471ae56206,mnist,dropout,mlp,protocol-v2,0.5,0,3,1,8,0.00047916604671627283,0.0005069160251878202,477544448,0.3203125
5045c3471ae56206,mnist,dropout,mlp,protocol-v2,0.5,0,3,1,9,0.0004778330330736935,0.0005147909978404641,477560832,0.390625
5045c3471ae56206,mnist,dropout,mlp,protocol-v2,0.5,0,3,1,10,0.000508457946125418,0.0005004170234315097,477560832,0.3984375
5045c3471ae56206,mnist,dropout,mlp,protocol-v2,0.5,0,3,1,11,0.00046900002053007483,0.0005017920047976077,477577216,0.3828125
5045c3471ae56206,mnist,dropout,mlp,protocol-v2,0.5,0,3,1,12,0.00047208298929035664,0.0005249169771559536,477577216,0.390625
5045c3471ae56206,mnist,dropout,mlp,protocol-v2,0.5,0,3,1,13,0.0004633750068023801,0.0005044579738751054,477593600,0.3984375
5045c3471ae56206,mnist,dropout,mlp,protocol-v2,0.5,0,3,1,14,0.0004603749839589,0.0005172920064069331,477593600,0.453125
5045c3471ae56206,mnist,dropout,mlp,protocol-v2,0.5,0,3,1,15,0.00047191703924909234,0.0005051670013926923,477609984,0.453125
5045c3471ae56206,mnist,dropout,mlp,protocol-v2,0.5,0,3,1,16,0.00046304200077429414,0.0006111250258982182,477609984,0.4375
5045c3471ae56206,mnist,dropout,mlp,protocol-v2,0.5,0,3,1,17,0.00046416703844442964,0.000502042006701231,477609984,0.484375
5045c3471ae56206,mnist,dropout,mlp,protocol-v2,0.5,0,3,1,18,0.00045849999878555536,0.0005088750040158629,477609984,0.53125
5045c3471ae56206,mnist,dropout,mlp,protocol-v2,0.5,0,3,1,19,0.00046508299419656396,0.0004989999579265714,477609984,0.4609375
5045c3471ae56206,mnist,dropout,mlp,protocol-v2,0.5,0,3,1,20,0.0004604169516824186,0.000497667002491653,477609984,0.5390625
5045c3471ae56206,mnist,dropout,mlp,protocol-v2,0.5,0,3,1,21,0.0004656669916585088,0.0004881670465692878,477609984,0.5703125
5045c3471ae56206,mnist,dropout,mlp,protocol-v2,0.5,0,3,1,22,0.0004640830447897315,0.0004939169739373028,477609984,0.578125
5045c3471ae56206,mnist,dropout,mlp,protocol-v2,0.5,0,3,1,23,0.0005784169770777225,0.0005062080454081297,477609984,0.5546875
5045c3471ae56206,mnist,dropout,mlp,protocol-v2,0.5,0,3,1,24,0.00046204199315980077,0.0004951669834554195,477609984,0.5703125
5045c3471ae56206,mnist,dropout,mlp,protocol-v2,0.5,0,3,1,25,0.00046258297516033053,0.0004865839728154242,477609984,0.625
5045c3471ae56206,mnist,dropout,mlp,protocol-v2,0.5,0,3,1,26,0.0004890839918516576,0.0005170420045033097,477609984,0.640625
5045c3471ae56206,mnist,dropout,mlp,protocol-v2,0.5,0,3,1,27,0.0004428749671205878,0.0005388340214267373,477609984,0.578125
5045c3471ae56206,mnist,dropout,mlp,protocol-v2,0.5,0,3,1,28,0.0004608340095728636,0.0004987079882994294,477609984,0.6796875
5045c3471ae56206,mnist,dropout,mlp,protocol-v2,0.5,0,3,1,29,0.000464041018858552,0.0004943329840898514,477609984,0.6328125
