dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.8,20,1,0,0.02993670798605308,707493888,0.0703125
svhn,pruning,0.8,20,1,1,0.002072833012789488,723795968,0.0859375
svhn,pruning,0.8,20,1,2,0.001968207972822711,725401600,0.0625
svhn,pruning,0.8,20,1,3,0.0015938750002533197,725434368,0.2109375
svhn,pruning,0.8,20,1,4,0.0016649170138407499,727023616,0.140625
svhn,pruning,0.8,20,1,5,0.0016564580146223307,727023616,0.1640625
svhn,pruning,0.8,20,1,6,0.0015407090249937028,727023616,0.15625
svhn,pruning,0.8,20,1,7,0.0015287080022972077,727023616,0.15625
svhn,pruning,0.8,20,1,8,0.001649374986300245,727023616,0.1015625
svhn,pruning,0.8,20,1,9,0.0015349999885074794,727023616,0.0703125
svhn,pruning,0.8,20,1,10,0.0016456249868497252,727040000,0.234375
svhn,pruning,0.8,20,1,11,0.001744000008329749,727040000,0.1640625
svhn,pruning,0.8,20,1,12,0.0016557080089114606,727040000,0.1875
svhn,pruning,0.8,20,1,13,0.0015319579979404807,727056384,0.1484375
svhn,pruning,0.8,20,1,14,0.0016377919819206,727056384,0.1328125
svhn,pruning,0.8,20,1,15,0.0016293749795295298,728449024,0.2109375
svhn,pruning,0.8,20,1,16,0.0015532500110566616,728449024,0.171875
svhn,pruning,0.8,20,1,17,0.0017126250022556633,728449024,0.0859375
svhn,pruning,0.8,20,1,18,0.0016563749813940376,728465408,0.1328125
svhn,pruning,0.8,20,1,19,0.0016261250129900873,728465408,0.1171875
svhn,pruning,0.8,20,1,20,0.0016398750012740493,728465408,0.109375
svhn,pruning,0.8,20,1,21,0.0016401250031776726,728481792,0.1015625
svhn,pruning,0.8,20,1,22,0.0015253750025294721,728498176,0.1484375
svhn,pruning,0.8,20,1,23,0.0015529159863945097,728498176,0.21875
svhn,pruning,0.8,20,1,24,0.0016458329919259995,728498176,0.2109375
svhn,pruning,0.8,20,1,25,0.0016299160197377205,728498176,0.1796875
svhn,pruning,0.8,20,1,26,0.0015754170017316937,728498176,0.1796875
svhn,pruning,0.8,20,1,27,0.0016690409975126386,728498176,0.203125
svhn,pruning,0.8,20,1,28,0.0016272499924525619,728498176,0.2109375
svhn,pruning,0.8,20,1,29,0.0016412080149166286,728498176,0.171875
svhn,pruning,0.8,20,1,30,0.001622292009415105,728498176,0.1796875
svhn,pruning,0.8,20,1,31,0.0016354160034097731,728498176,0.1484375
svhn,pruning,0.8,20,1,32,0.001634541986277327,728498176,0.203125
svhn,pruning,0.8,20,1,33,0.0015758750087115914,728498176,0.1953125
svhn,pruning,0.8,20,1,34,0.00163462501950562,728498176,0.0859375
