run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d81e3b10e6e168e9,mnist,ssb-v1,cnn,protocol-v3,0.4,0,5,1,0,0.048475207993760705,0.07160770904738456,481280000,0.0703125
d81e3b10e6e168e9,mnist,ssb-v1,cnn,protocol-v3,0.4,0,5,1,1,0.003519291989505291,0.017764832999091595,498139136,0.140625
d81e3b10e6e168e9,mnist,ssb-v1,cnn,protocol-v3,0.4,0,5,1,2,0.0037759169936180115,0.014915250008925796,502284288,0.140625
d81e3b10e6e168e9,mnist,ssb-v1,cnn,protocol-v3,0.4,0,5,1,3,0.002491332998033613,0.005475791986100376,502677504,0.140625
d81e3b10e6e168e9,mnist,ssb-v1,cnn,protocol-v3,0.4,0,5,1,4,0.0023005830007605255,0.010507375001907349,504102912,0.1328125
d81e3b10e6e168e9,mnist,ssb-v1,cnn,protocol-v3,0.4,0,5,1,5,0.0018787919543683529,0.010034249979071319,505823232,0.2109375
d81e3b10e6e168e9,mnist,ssb-v1,cnn,protocol-v3,0.4,0,5,1,6,0.0019145419937558472,0.010102750035002828,507412480,0.3359375
d81e3b10e6e168e9,mnist,ssb-v1,cnn,protocol-v3,0.4,0,5,1,7,0.001860500022303313,0.009535667020827532,509181952,0.453125
d81e3b10e6e168e9,mnist,ssb-v1,cnn,protocol-v3,0.4,0,5,1,8,0.0019221659749746323,0.01520854199770838,512245760,0.34375
d81e3b10e6e168e9,mnist,ssb-v1,cnn,protocol-v3,0.4,0,5,1,9,0.0019570000004023314,0.009960874973330647,514080768,0.53125
d81e3b10e6e168e9,mnist,ssb-v1,cnn,protocol-v3,0.4,0,5,1,10,0.0018737499485723674,0.01000245800241828,515440640,0.4140625
d81e3b10e6e168e9,mnist,ssb-v1,cnn,protocol-v3,0.4,0,5,1,11,0.001849624968599528,0.009613375004846603,517521408,0.4921875
d81e3b10e6e168e9,mnist,ssb-v1,cnn,protocol-v3,0.4,0,5,1,12,0.0018092079553753138,0.005309583968482912,517881856,0.546875
d81e3b10e6e168e9,mnist,ssb-v1,cnn,protocol-v3,0.4,0,5,1,13,0.001907916972413659,0.008689582988154143,518881280,0.4765625
d81e3b10e6e168e9,mnist,ssb-v1,cnn,protocol-v3,0.4,0,5,1,14,0.001772875024471432,0.004158625029958785,519618560,0.53125
d81e3b10e6e168e9,mnist,ssb-v1,cnn,protocol-v3,0.4,0,5,1,15,0.0018643329967744648,0.009169958997517824,520912896,0.6015625
d81e3b10e6e168e9,mnist,ssb-v1,cnn,protocol-v3,0.4,0,5,1,16,0.0018822499550879002,0.009011958027258515,522272768,0.6796875
d81e3b10e6e168e9,mnist,ssb-v1,cnn,protocol-v3,0.4,0,5,1,17,0.001821374986320734,0.004174457979388535,522600448,0.7421875
d81e3b10e6e168e9,mnist,ssb-v1,cnn,protocol-v3,0.4,0,5,1,18,0.0018527089850977063,0.00946991698583588,523698176,0.625
d81e3b10e6e168e9,mnist,ssb-v1,cnn,protocol-v3,0.4,0,5,1,19,0.0018968749791383743,0.009044207981787622,525254656,0.6796875
d81e3b10e6e168e9,mnist,ssb-v1,cnn,protocol-v3,0.4,0,5,1,20,0.0018332909676246345,0.009561832994222641,526860288,0.6484375
d81e3b10e6e168e9,mnist,ssb-v1,cnn,protocol-v3,0.4,0,5,1,21,0.0018063329625874758,0.009765499969944358,528351232,0.71875
d81e3b10e6e168e9,mnist,ssb-v1,cnn,protocol-v3,0.4,0,5,1,22,0.0019318339764140546,0.009374124987516552,529711104,0.7109375
d81e3b10e6e168e9,mnist,ssb-v1,cnn,protocol-v3,0.4,0,5,1,23,0.0018749169539660215,0.016241249977611005,533528576,0.8125
