dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.3,10,1,0,0.029051208024611697,467189760,0.078125
kmnist,pruning,0.3,10,1,1,0.0014252499968279153,480919552,0.140625
kmnist,pruning,0.3,10,1,2,0.0015160420152824372,481591296,0.1484375
kmnist,pruning,0.3,10,1,3,0.0012037499982398003,481591296,0.234375
kmnist,pruning,0.3,10,1,4,0.0012317500077188015,482050048,0.234375
kmnist,pruning,0.3,10,1,5,0.0012283330142963678,482050048,0.1796875
kmnist,pruning,0.3,10,1,6,0.000792667007772252,482066432,0.1796875
kmnist,pruning,0.3,10,1,7,0.0007558749930467457,482115584,0.34375
kmnist,pruning,0.3,10,1,8,0.0007519159989897162,482131968,0.34375
kmnist,pruning,0.3,10,1,9,0.0007685830059926957,482131968,0.2890625
kmnist,pruning,0.3,10,1,10,0.0007495830068364739,482148352,0.2890625
kmnist,pruning,0.3,10,1,11,0.0007838329765945673,482164736,0.234375
kmnist,pruning,0.3,10,1,12,0.0007807500078342855,482164736,0.25
kmnist,pruning,0.3,10,1,13,0.000776791013777256,482181120,0.3046875
kmnist,pruning,0.3,10,1,14,0.000778957997681573,482181120,0.3671875
kmnist,pruning,0.3,10,1,15,0.000783291005063802,482181120,0.296875
kmnist,pruning,0.3,10,1,16,0.0007961660157889128,482181120,0.328125
kmnist,pruning,0.3,10,1,17,0.0007791250245645642,482181120,0.34375
kmnist,pruning,0.3,10,1,18,0.000785457988968119,482181120,0.3046875
kmnist,pruning,0.3,10,1,19,0.000770584010751918,482181120,0.3359375
kmnist,pruning,0.3,10,1,20,0.0008001670066732913,482181120,0.3046875
kmnist,pruning,0.3,10,1,21,0.0007803750049788505,482181120,0.2734375
kmnist,pruning,0.3,10,1,22,0.0007677089888602495,482181120,0.3515625
kmnist,pruning,0.3,10,1,23,0.0007754580001346767,482181120,0.296875
kmnist,pruning,0.3,10,1,24,0.0007631249900441617,482181120,0.296875
kmnist,pruning,0.3,10,1,25,0.0007902080251369625,482181120,0.28125
kmnist,pruning,0.3,10,1,26,0.0007576250063721091,482181120,0.28125
kmnist,pruning,0.3,10,1,27,0.0007744579925201833,482181120,0.3671875
kmnist,pruning,0.3,10,1,28,0.000741249998100102,482197504,0.3125
kmnist,pruning,0.3,10,1,29,0.0007784999907016754,482197504,0.3671875
kmnist,pruning,0.3,10,1,30,0.0007357919821515679,482557952,0.3359375
kmnist,pruning,0.3,10,1,31,0.000752166990423575,482557952,0.375
kmnist,pruning,0.3,10,1,32,0.0007406249933410436,482557952,0.3515625
kmnist,pruning,0.3,10,1,33,0.0007722500013187528,482557952,0.3125
kmnist,pruning,0.3,10,1,34,0.0007514579920098186,482557952,0.3125
kmnist,pruning,0.3,10,1,35,0.0007530420261900872,482574336,0.3515625
kmnist,pruning,0.3,10,1,36,0.000769166013924405,482590720,0.3203125
kmnist,pruning,0.3,10,1,37,0.0007706250180490315,482590720,0.390625
kmnist,pruning,0.3,10,1,38,0.0007574170012958348,482590720,0.2890625
kmnist,pruning,0.3,10,1,39,0.0007488330011256039,482590720,0.3671875
kmnist,pruning,0.3,10,1,40,0.0007747090130578727,482590720,0.3359375
kmnist,pruning,0.3,10,1,41,0.0007527909765485674,482590720,0.3359375
kmnist,pruning,0.3,10,1,42,0.0007794580014888197,482590720,0.265625
kmnist,pruning,0.3,10,1,43,0.0007640410040039569,482590720,0.3515625
kmnist,pruning,0.3,10,1,44,0.0007437499880325049,482590720,0.328125
kmnist,pruning,0.3,10,1,45,0.000768834026530385,482590720,0.3046875
kmnist,pruning,0.3,10,1,46,0.0007531250012107193,482590720,0.328125
kmnist,pruning,0.3,10,1,47,0.0007735000108368695,482590720,0.2734375
kmnist,pruning,0.3,10,1,48,0.0007516670157201588,482590720,0.34375
kmnist,pruning,0.3,10,1,49,0.00075683300383389,482590720,0.328125
kmnist,pruning,0.3,10,1,50,0.0007807500078342855,482590720,0.3359375
kmnist,pruning,0.3,10,1,51,0.000764458003686741,482590720,0.3203125
kmnist,pruning,0.3,10,1,52,0.0007685000018682331,482590720,0.3125
kmnist,pruning,0.3,10,1,53,0.0007783330220263451,482607104,0.359375
kmnist,pruning,0.3,10,1,54,0.0007746670162305236,482607104,0.4296875
kmnist,pruning,0.3,10,1,55,0.0007569169974885881,482607104,0.3046875
kmnist,pruning,0.3,10,1,56,0.0007690420025028288,482607104,0.3203125
kmnist,pruning,0.3,10,1,57,0.0007774169789627194,482607104,0.3046875
kmnist,pruning,0.3,10,1,58,0.0007571669993922114,482607104,0.3046875
kmnist,pruning,0.3,10,1,59,0.0007885420054662973,482607104,0.3671875
kmnist,pruning,0.3,10,1,60,0.0007566660060547292,482607104,0.3359375
kmnist,pruning,0.3,10,1,61,0.0007657920068595558,482607104,0.3125
kmnist,pruning,0.3,10,1,62,0.0007517089834436774,482607104,0.375
kmnist,pruning,0.3,10,1,63,0.0007613330089952797,482607104,0.40625
kmnist,pruning,0.3,10,1,64,0.0007581670070067048,482607104,0.3359375
kmnist,pruning,0.3,10,1,65,0.0007703340088482946,482607104,0.3828125
kmnist,pruning,0.3,10,1,66,0.00075179198756814,482607104,0.34375
kmnist,pruning,0.3,10,1,67,0.0007642920245416462,482607104,0.3203125
kmnist,pruning,0.3,10,1,68,0.000757208006689325,482607104,0.28125
kmnist,pruning,0.3,10,1,69,0.000756124994950369,482607104,0.3359375
kmnist,pruning,0.3,10,1,70,0.0008748749969527125,482607104,0.390625
kmnist,pruning,0.3,10,1,71,0.0007633339846506715,482607104,0.375
kmnist,pruning,0.3,10,1,72,0.0007783750188536942,482607104,0.296875
kmnist,pruning,0.3,10,1,73,0.0007467910181730986,482607104,0.3515625
kmnist,pruning,0.3,10,1,74,0.000748124992242083,482607104,0.296875
kmnist,pruning,0.3,10,1,75,0.0007308329804800451,482607104,0.3046875
kmnist,pruning,0.3,10,1,76,0.0007902089855633676,482607104,0.296875
kmnist,pruning,0.3,10,1,77,0.0007646249723620713,482607104,0.375
kmnist,pruning,0.3,10,1,78,0.0007663749856874347,482607104,0.3515625
kmnist,pruning,0.3,10,1,79,0.0007777499849908054,482607104,0.3984375
kmnist,pruning,0.3,10,1,80,0.0007487910042982548,482607104,0.3203125
kmnist,pruning,0.3,10,1,81,0.0007662920106668025,482607104,0.3671875
kmnist,pruning,0.3,10,1,82,0.0007696660177316517,482607104,0.28125
kmnist,pruning,0.3,10,1,83,0.0007449580007232726,482607104,0.3359375
kmnist,pruning,0.3,10,1,84,0.0008576249820180237,482607104,0.3515625
kmnist,pruning,0.3,10,1,85,0.0007268750050570816,482607104,0.4140625
kmnist,pruning,0.3,10,1,86,0.0007610000029671937,482607104,0.3515625
kmnist,pruning,0.3,10,1,87,0.0007447920215781778,482607104,0.3671875
kmnist,pruning,0.3,10,1,88,0.0007386249781120569,482607104,0.3203125
kmnist,pruning,0.3,10,1,89,0.0007718750275671482,482607104,0.3359375
kmnist,pruning,0.3,10,1,90,0.000751749990740791,482607104,0.359375
kmnist,pruning,0.3,10,1,91,0.0007599579985253513,482607104,0.3671875
kmnist,pruning,0.3,10,1,92,0.0007580830133520067,482607104,0.34375
kmnist,pruning,0.3,10,1,93,0.0007501659856643528,482607104,0.359375
kmnist,pruning,0.3,10,1,94,0.0008052919874899089,482607104,0.3359375
kmnist,pruning,0.3,10,1,95,0.0007227500027511269,482607104,0.3359375
kmnist,pruning,0.3,10,1,96,0.0007492919976357371,482607104,0.3515625
kmnist,pruning,0.3,10,1,97,0.0007516670157201588,482607104,0.359375
kmnist,pruning,0.3,10,1,98,0.0008392499876208603,482607104,0.296875
kmnist,pruning,0.3,10,1,99,0.000752124993596226,482623488,0.34375
kmnist,pruning,0.3,10,1,100,0.000799542001914233,482623488,0.390625
kmnist,pruning,0.3,10,1,101,0.0008005410199984908,482623488,0.40625
kmnist,pruning,0.3,10,1,102,0.0007625829894095659,482623488,0.328125
kmnist,pruning,0.3,10,1,103,0.0007639169925823808,482623488,0.375
kmnist,pruning,0.3,10,1,104,0.0007955410110298544,482623488,0.4140625
kmnist,pruning,0.3,10,1,105,0.0007832919945940375,482623488,0.3671875
kmnist,pruning,0.3,10,1,106,0.0007670840132050216,482623488,0.3125
kmnist,pruning,0.3,10,1,107,0.0007881660130806267,482885632,0.390625
kmnist,pruning,0.3,10,1,108,0.0007539170037489384,482885632,0.328125
kmnist,pruning,0.3,10,1,109,0.0007573329785373062,482885632,0.40625
kmnist,pruning,0.3,10,1,110,0.0007447499956469983,482885632,0.3359375
kmnist,pruning,0.3,10,1,111,0.000770624988945201,482885632,0.3515625
kmnist,pruning,0.3,10,1,112,0.0007630000181961805,482885632,0.34375
kmnist,pruning,0.3,10,1,113,0.0007924579840619117,482885632,0.359375
kmnist,pruning,0.3,10,1,114,0.0007603749982081354,482885632,0.359375
kmnist,pruning,0.3,10,1,115,0.0008019579981919378,482885632,0.34375
kmnist,pruning,0.3,10,1,116,0.0007329590152949095,482885632,0.3359375
kmnist,pruning,0.3,10,1,117,0.0007136670174077153,482902016,0.3828125
kmnist,pruning,0.3,10,1,118,0.000734041997930035,482902016,0.328125
kmnist,pruning,0.3,10,1,119,0.0007755410042591393,482902016,0.3046875
kmnist,pruning,0.3,10,1,120,0.0007759580039419234,482902016,0.3125
kmnist,pruning,0.3,10,1,121,0.0007554999901913106,482902016,0.3203125
kmnist,pruning,0.3,10,1,122,0.0007680829730816185,482902016,0.3125
kmnist,pruning,0.3,10,1,123,0.0007812080148141831,482902016,0.375
kmnist,pruning,0.3,10,1,124,0.0007612089975737035,482902016,0.3125
kmnist,pruning,0.3,10,1,125,0.0007490830030292273,482902016,0.328125
kmnist,pruning,0.3,10,1,126,0.0007832080009393394,482902016,0.375
kmnist,pruning,0.3,10,1,127,0.0007722500013187528,482902016,0.328125
kmnist,pruning,0.3,10,1,128,0.0007605419959872961,482902016,0.3515625
kmnist,pruning,0.3,10,1,129,0.0007537920027971268,482902016,0.3359375
kmnist,pruning,0.3,10,1,130,0.0007582920079585165,482902016,0.375
kmnist,pruning,0.3,10,1,131,0.0007872499991208315,482902016,0.375
kmnist,pruning,0.3,10,1,132,0.0007635829970240593,482902016,0.3828125
kmnist,pruning,0.3,10,1,133,0.0007718749984633178,482902016,0.40625
kmnist,pruning,0.3,10,1,134,0.0007642919954378158,482918400,0.3359375
kmnist,pruning,0.3,10,1,135,0.0007597079966217279,482918400,0.3515625
kmnist,pruning,0.3,10,1,136,0.0007654580113012344,482918400,0.3515625
kmnist,pruning,0.3,10,1,137,0.0007686249737162143,482918400,0.3046875
kmnist,pruning,0.3,10,1,138,0.0007508329872507602,482918400,0.4375
kmnist,pruning,0.3,10,1,139,0.00077420799061656,482918400,0.4140625
kmnist,pruning,0.3,10,1,140,0.0007487090188078582,482918400,0.3359375
kmnist,pruning,0.3,10,1,141,0.0007696670072618872,482918400,0.296875
kmnist,pruning,0.3,10,1,142,0.0007505830144509673,482918400,0.3125
kmnist,pruning,0.3,10,1,143,0.0007685000018682331,482918400,0.4140625
kmnist,pruning,0.3,10,1,144,0.0007367919897660613,482934784,0.40625
kmnist,pruning,0.3,10,1,145,0.0007414580031763762,482934784,0.34375
kmnist,pruning,0.3,10,1,146,0.0008832089952193201,482934784,0.3359375
kmnist,pruning,0.3,10,1,147,0.0007525420223828405,482934784,0.4296875
kmnist,pruning,0.3,10,1,148,0.0007440419867634773,482934784,0.3359375
kmnist,pruning,0.3,10,1,149,0.0007473750156350434,482934784,0.375
kmnist,pruning,0.3,10,1,150,0.0007508329872507602,482934784,0.3828125
kmnist,pruning,0.3,10,1,151,0.0007824580243322998,482934784,0.328125
kmnist,pruning,0.3,10,1,152,0.0007204999856185168,482934784,0.3046875
kmnist,pruning,0.3,10,1,153,0.0007306660118047148,482934784,0.328125
kmnist,pruning,0.3,10,1,154,0.0007349999796133488,482934784,0.34375
kmnist,pruning,0.3,10,1,155,0.0007289999921340495,482934784,0.34375
kmnist,pruning,0.3,10,1,156,0.0007470000127796084,482934784,0.34375
kmnist,pruning,0.3,10,1,157,0.0007249579939525574,482934784,0.375
kmnist,pruning,0.3,10,1,158,0.0007171669858507812,482934784,0.3984375
kmnist,pruning,0.3,10,1,159,0.0007076250039972365,482934784,0.2890625
kmnist,pruning,0.3,10,1,160,0.0007468329858966172,482934784,0.359375
kmnist,pruning,0.3,10,1,161,0.0007408749952446669,482934784,0.4296875
kmnist,pruning,0.3,10,1,162,0.0007305829785764217,482934784,0.375
kmnist,pruning,0.3,10,1,163,0.0007478329935111105,482951168,0.2578125
kmnist,pruning,0.3,10,1,164,0.0007238340040203184,482967552,0.3203125
kmnist,pruning,0.3,10,1,165,0.0007831660041119903,482967552,0.328125
kmnist,pruning,0.3,10,1,166,0.0008319999906234443,482967552,0.3671875
kmnist,pruning,0.3,10,1,167,0.0007461250061169267,482967552,0.359375
kmnist,pruning,0.3,10,1,168,0.0007667499885428697,482967552,0.34375
kmnist,pruning,0.3,10,1,169,0.0007515419856645167,482967552,0.359375
kmnist,pruning,0.3,10,1,170,0.0007612500048708171,482967552,0.3125
kmnist,pruning,0.3,10,1,171,0.0007264160085469484,482983936,0.390625
kmnist,pruning,0.3,10,1,172,0.0007498330087400973,482983936,0.3359375
kmnist,pruning,0.3,10,1,173,0.0007587089785374701,482983936,0.3359375
kmnist,pruning,0.3,10,1,174,0.000759749993449077,482983936,0.3984375
kmnist,pruning,0.3,10,1,175,0.0007384579803328961,482983936,0.328125
