dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,1.0,4,1,0,0.03871804100344889,478822400,0.0546875
kmnist,ssb-v1,1.0,4,1,1,0.0058405410090927035,492126208,0.2578125
kmnist,ssb-v1,1.0,4,1,2,0.00529262499185279,492683264,0.359375
kmnist,ssb-v1,1.0,4,1,3,0.004483083001105115,493092864,0.4375
kmnist,ssb-v1,1.0,4,1,4,0.0027963329921476543,493158400,0.578125
kmnist,ssb-v1,1.0,4,1,5,0.0027904580056201667,493158400,0.5625
kmnist,ssb-v1,1.0,4,1,6,0.00278770798468031,493191168,0.625
kmnist,ssb-v1,1.0,4,1,7,0.0027597919979598373,493191168,0.65625
kmnist,ssb-v1,1.0,4,1,8,0.002807374985422939,493207552,0.703125
kmnist,ssb-v1,1.0,4,1,9,0.0027287080010864884,493223936,0.6328125
kmnist,ssb-v1,1.0,4,1,10,0.0029009169957134873,493240320,0.671875
kmnist,ssb-v1,1.0,4,1,11,0.0027929159987252206,493240320,0.6953125
kmnist,ssb-v1,1.0,4,1,12,0.0029171670030336827,493273088,0.7421875
kmnist,ssb-v1,1.0,4,1,13,0.0026253749965690076,493289472,0.7421875
kmnist,ssb-v1,1.0,4,1,14,0.002829874982126057,493289472,0.75
kmnist,ssb-v1,1.0,4,1,15,0.00266716699115932,493289472,0.7578125
kmnist,ssb-v1,1.0,4,1,16,0.002841042005456984,493289472,0.6796875
kmnist,ssb-v1,1.0,4,1,17,0.00264883300405927,493289472,0.8125
kmnist,ssb-v1,1.0,4,1,18,0.0028394169930834323,493289472,0.703125
kmnist,ssb-v1,1.0,4,1,19,0.0026355840091127902,493289472,0.796875
kmnist,ssb-v1,1.0,4,1,20,0.002685499988729134,493289472,0.8046875
kmnist,ssb-v1,1.0,4,1,21,0.002717291994486004,493289472,0.765625
kmnist,ssb-v1,1.0,4,1,22,0.0027184579812455922,493289472,0.703125
kmnist,ssb-v1,1.0,4,1,23,0.002738917013630271,493289472,0.7421875
kmnist,ssb-v1,1.0,4,1,24,0.0027786669961642474,493322240,0.8125
kmnist,ssb-v1,1.0,4,1,25,0.002749541017692536,493322240,0.8125
kmnist,ssb-v1,1.0,4,1,26,0.002850541000952944,493322240,0.828125
kmnist,ssb-v1,1.0,4,1,27,0.002957375021651387,493338624,0.765625
kmnist,ssb-v1,1.0,4,1,28,0.0028367920021992177,493355008,0.8046875
kmnist,ssb-v1,1.0,4,1,29,0.0026990000042133033,493355008,0.828125
kmnist,ssb-v1,1.0,4,1,30,0.0028257090016268194,493355008,0.78125
kmnist,ssb-v1,1.0,4,1,31,0.002850416989531368,493355008,0.8515625
kmnist,ssb-v1,1.0,4,1,32,0.0028151659935247153,493355008,0.84375
kmnist,ssb-v1,1.0,4,1,33,0.002665874984813854,493355008,0.78125
kmnist,ssb-v1,1.0,4,1,34,0.0028127499972470105,493355008,0.8203125
kmnist,ssb-v1,1.0,4,1,35,0.002762332995189354,493355008,0.84375
kmnist,ssb-v1,1.0,4,1,36,0.0028340829885564744,493355008,0.828125
kmnist,ssb-v1,1.0,4,1,37,0.0026885829865932465,493355008,0.8828125
