dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.2,15,1,0,0.037656040978617966,477102080,0.1875
fashion_mnist,ssb-v2,0.2,15,1,1,0.017673916998319328,494141440,0.171875
fashion_mnist,ssb-v2,0.2,15,1,2,0.02357487499830313,501579776,0.1640625
fashion_mnist,ssb-v2,0.2,15,1,3,0.01719420900917612,506380288,0.1640625
fashion_mnist,ssb-v2,0.2,15,1,4,0.02162216600845568,512278528,0.09375
fashion_mnist,ssb-v2,0.2,15,1,5,0.01614724998944439,517046272,0.1015625
fashion_mnist,ssb-v2,0.2,15,1,6,0.012730625021504238,519995392,0.0859375
fashion_mnist,ssb-v2,0.2,15,1,7,0.016631249978672713,524730368,0.125
fashion_mnist,ssb-v2,0.2,15,1,8,0.015666374994907528,529334272,0.1171875
fashion_mnist,ssb-v2,0.2,15,1,9,0.0163459169853013,533905408,0.1171875
fashion_mnist,ssb-v2,0.2,15,1,10,0.016981292021228,538640384,0.203125
fashion_mnist,ssb-v2,0.2,15,1,11,0.0120554169989191,541802496,0.15625
fashion_mnist,ssb-v2,0.2,15,1,12,0.017139083007350564,546455552,0.296875
fashion_mnist,ssb-v2,0.2,15,1,13,0.016171958995983005,551157760,0.375
fashion_mnist,ssb-v2,0.2,15,1,14,0.0027082499873358756,551534592,0.4453125
fashion_mnist,ssb-v2,0.2,15,1,15,0.007697915978496894,552697856,0.421875
fashion_mnist,ssb-v2,0.2,15,1,16,0.016476457996759564,557252608,0.3203125
fashion_mnist,ssb-v2,0.2,15,1,17,0.012881457980256528,560578560,0.2734375
fashion_mnist,ssb-v2,0.2,15,1,18,0.002663708000909537,560922624,0.296875
fashion_mnist,ssb-v2,0.2,15,1,19,0.002835541992681101,561283072,0.2421875
fashion_mnist,ssb-v2,0.2,15,1,20,0.016973916994174942,565264384,0.1953125
fashion_mnist,ssb-v2,0.2,15,1,21,0.012016374996164814,568721408,0.2265625
fashion_mnist,ssb-v2,0.2,15,1,22,0.00747137499274686,570359808,0.4140625
fashion_mnist,ssb-v2,0.2,15,1,23,0.011927290994208306,573423616,0.34375
fashion_mnist,ssb-v2,0.2,15,1,24,0.01245912499143742,576339968,0.3203125
fashion_mnist,ssb-v2,0.2,15,1,25,0.00758091700845398,578125824,0.265625
fashion_mnist,ssb-v2,0.2,15,1,26,0.007283374987309799,579928064,0.2265625
fashion_mnist,ssb-v2,0.2,15,1,27,0.017204792005941272,584253440,0.1796875
fashion_mnist,ssb-v2,0.2,15,1,28,0.002683124999748543,584613888,0.1640625
fashion_mnist,ssb-v2,0.2,15,1,29,0.007172624988015741,586448896,0.1484375
fashion_mnist,ssb-v2,0.2,15,1,30,0.011836958001367748,588890112,0.3359375
fashion_mnist,ssb-v2,0.2,15,1,31,0.012000750022707507,592003072,0.28125
fashion_mnist,ssb-v2,0.2,15,1,32,0.011822792002931237,594968576,0.1171875
fashion_mnist,ssb-v2,0.2,15,1,33,0.008369165996555239,596869120,0.109375
fashion_mnist,ssb-v2,0.2,15,1,34,0.007575333002023399,598360064,0.1875
fashion_mnist,ssb-v2,0.2,15,1,35,0.007520791026763618,600096768,0.1328125
fashion_mnist,ssb-v2,0.2,15,1,36,0.0028654999914579093,600342528,0.1015625
fashion_mnist,ssb-v2,0.2,15,1,37,0.011620166973443702,603389952,0.171875
fashion_mnist,ssb-v2,0.2,15,1,38,0.0077304590085987,604389376,0.2265625
fashion_mnist,ssb-v2,0.2,15,1,39,0.002007541974307969,604766208,0.1875
fashion_mnist,ssb-v2,0.2,15,1,40,0.0021149999811314046,605011968,0.390625
fashion_mnist,ssb-v2,0.2,15,1,41,0.002124916994944215,605028352,0.3125
fashion_mnist,ssb-v2,0.2,15,1,42,0.0072189170168712735,606388224,0.4296875
fashion_mnist,ssb-v2,0.2,15,1,43,0.016414999990956858,611041280,0.3203125
fashion_mnist,ssb-v2,0.2,15,1,44,0.007448833988746628,612220928,0.2421875
fashion_mnist,ssb-v2,0.2,15,1,45,0.007223499997053295,614105088,0.1796875
fashion_mnist,ssb-v2,0.2,15,1,46,0.007290624984307215,615743488,0.0859375
fashion_mnist,ssb-v2,0.2,15,1,47,0.007213875011075288,617562112,0.1640625
fashion_mnist,ssb-v2,0.2,15,1,48,0.006716708012390882,619266048,0.171875
fashion_mnist,ssb-v2,0.2,15,1,49,0.00709695799741894,620511232,0.109375
fashion_mnist,ssb-v2,0.2,15,1,50,0.006551625003339723,622444544,0.1484375
fashion_mnist,ssb-v2,0.2,15,1,51,0.006767124985344708,623722496,0.171875
fashion_mnist,ssb-v2,0.2,15,1,52,0.006688499997835606,624934912,0.140625
fashion_mnist,ssb-v2,0.2,15,1,53,0.0019876669975928962,625295360,0.078125
fashion_mnist,ssb-v2,0.2,15,1,54,0.0021179579780437052,625541120,0.15625
fashion_mnist,ssb-v2,0.2,15,1,55,0.0019566249975468963,625934336,0.1015625
fashion_mnist,ssb-v2,0.2,15,1,56,0.007067334023304284,626786304,0.15625
fashion_mnist,ssb-v2,0.2,15,1,57,0.0020704160269815475,626786304,0.2109375
fashion_mnist,ssb-v2,0.2,15,1,58,0.012005916010821238,629932032,0.15625
fashion_mnist,ssb-v2,0.2,15,1,59,0.0071030410181265324,631177216,0.34375
fashion_mnist,ssb-v2,0.2,15,1,60,0.0020512089831754565,631521280,0.3359375
fashion_mnist,ssb-v2,0.2,15,1,61,0.007260416983626783,633225216,0.25
fashion_mnist,ssb-v2,0.2,15,1,62,0.002217291999841109,633569280,0.3046875
fashion_mnist,ssb-v2,0.2,15,1,63,0.0021100000012665987,633569280,0.1796875
fashion_mnist,ssb-v2,0.2,15,1,64,0.017340749996947125,637599744,0.140625
fashion_mnist,ssb-v2,0.2,15,1,65,0.007222124986583367,639074304,0.15625
fashion_mnist,ssb-v2,0.2,15,1,66,0.007800833001965657,640598016,0.109375
fashion_mnist,ssb-v2,0.2,15,1,67,0.0023076670186128467,640958464,0.125
fashion_mnist,ssb-v2,0.2,15,1,68,0.0021101250022184104,640958464,0.15625
