run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,0,1,0.004036292084492743,0.031501540914177895,716718080,0.1328125,0,1,47f0ad19721c,47f0ad19721c
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,1,2,0.0006360000697895885,0.0007762910099700093,731840512,0.1796875,0,1,47f0ad19721c,47f0ad19721c
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,2,3,0.0006069591036066413,0.0007232920033857226,733298688,0.265625,0,1,47f0ad19721c,47f0ad19721c
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,3,4,0.0005867080762982368,0.0006679160287603736,733298688,0.21875,0,1,47f0ad19721c,47f0ad19721c
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,4,5,0.0006405829917639494,0.0006659580394625664,734871552,0.21875,0,1,47f0ad19721c,47f0ad19721c
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,5,6,0.0005944169824942946,0.0006492909742519259,734871552,0.265625,0,1,47f0ad19721c,47f0ad19721c
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,6,7,0.0005766670219600201,0.0006621669745072722,734871552,0.3125,0,1,47f0ad19721c,47f0ad19721c
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,7,8,0.0005824589170515537,0.0006525419885292649,734887936,0.2734375,0,1,47f0ad19721c,47f0ad19721c
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,8,9,0.0005764580564573407,0.0006525419885292649,734887936,0.2265625,0,1,47f0ad19721c,47f0ad19721c
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,9,10,0.000578042003326118,0.0006386660970747471,734887936,0.2734375,0,1,47f0ad19721c,47f0ad19721c
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,10,11,0.0005606249906122684,0.0006268339930102229,734887936,0.2890625,0,1,47f0ad19721c,47f0ad19721c
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,11,12,0.0005698329769074917,0.0006347920279949903,734887936,0.34375,0,1,47f0ad19721c,47f0ad19721c
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,12,13,0.0005710830446332693,0.0006404999876394868,734904320,0.28125,0,1,47f0ad19721c,47f0ad19721c
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,13,14,0.0005575419636443257,0.0006454589311033487,734904320,0.2578125,0,1,47f0ad19721c,47f0ad19721c
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,14,15,0.0005723750218749046,0.0006553749553859234,734904320,0.3125,0,1,47f0ad19721c,47f0ad19721c
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,15,16,0.0005777089390903711,0.0006511659594252706,734904320,0.328125,0,1,47f0ad19721c,47f0ad19721c
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,16,17,0.0005811249138787389,0.0006391670322045684,734904320,0.2890625,0,1,47f0ad19721c,47f0ad19721c
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,17,18,0.00057050003670156,0.0006281250389292836,734904320,0.359375,0,1,47f0ad19721c,47f0ad19721c
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,18,19,0.0005739589687436819,0.0006289170123636723,734904320,0.2734375,0,1,47f0ad19721c,47f0ad19721c
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,19,20,0.0005725829396396875,0.000637542107142508,734904320,0.3046875,0,1,47f0ad19721c,47f0ad19721c
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,20,21,0.0005752500146627426,0.0006228750571608543,734904320,0.25,0,1,47f0ad19721c,47f0ad19721c
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,21,22,0.0005727499956265092,0.0006278330693021417,734904320,0.28125,0,1,47f0ad19721c,47f0ad19721c
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,22,23,0.0005757499020546675,0.0006356670055538416,734904320,0.3046875,0,1,47f0ad19721c,47f0ad19721c
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,23,24,0.000569417024962604,0.0006322079570963979,734904320,0.265625,0,1,47f0ad19721c,47f0ad19721c
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,24,25,0.0005626250058412552,0.0006352500058710575,734904320,0.2734375,1,2,47f0ad19721c,32ad0b0af22b
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,25,26,0.0007985419360920787,0.0006424580933526158,735002624,0.1015625,0,2,32ad0b0af22b,32ad0b0af22b
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,26,27,0.0005687500815838575,0.000630208058282733,735019008,0.25,0,2,32ad0b0af22b,32ad0b0af22b
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,27,28,0.000561750028282404,0.0006282499525696039,735035392,0.234375,0,2,32ad0b0af22b,32ad0b0af22b
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,28,29,0.0005706660449504852,0.0006197079783305526,735035392,0.2578125,0,2,32ad0b0af22b,32ad0b0af22b
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,29,30,0.0005770830903202295,0.0006250840378925204,736641024,0.25,0,2,32ad0b0af22b,32ad0b0af22b
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,30,31,0.000571583048440516,0.0006235829787328839,736641024,0.28125,0,2,32ad0b0af22b,32ad0b0af22b
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,31,32,0.0005633749533444643,0.0006191249703988433,736641024,0.2109375,0,2,32ad0b0af22b,32ad0b0af22b
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,32,33,0.0005607920465990901,0.0006287910509854555,736641024,0.2421875,0,2,32ad0b0af22b,32ad0b0af22b
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,33,34,0.0005749580450356007,0.0006354999495670199,736641024,0.25,0,2,32ad0b0af22b,32ad0b0af22b
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,34,35,0.0005626250058412552,0.0006289579905569553,736641024,0.2734375,0,2,32ad0b0af22b,32ad0b0af22b
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,35,36,0.0005680830217897892,0.0006347500020638108,736641024,0.3125,0,2,32ad0b0af22b,32ad0b0af22b
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,36,37,0.0005650409730151296,0.0006351670017465949,736641024,0.3046875,0,2,32ad0b0af22b,32ad0b0af22b
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,37,38,0.0005670830141752958,0.0006270840531215072,736641024,0.3359375,0,2,32ad0b0af22b,32ad0b0af22b
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,38,39,0.0005568749038502574,0.0006200420903041959,736641024,0.359375,0,2,32ad0b0af22b,32ad0b0af22b
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,39,40,0.0006666249828413129,0.0007737079868093133,736641024,0.2734375,0,2,32ad0b0af22b,32ad0b0af22b
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,40,41,0.0005803330568596721,0.0007050409913063049,736657408,0.2421875,0,2,32ad0b0af22b,32ad0b0af22b
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,41,42,0.000598000013269484,0.0006417919648811221,736657408,0.265625,0,2,32ad0b0af22b,32ad0b0af22b
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,42,43,0.0005686250515282154,0.0006485000485554338,736657408,0.2734375,0,2,32ad0b0af22b,32ad0b0af22b
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,43,44,0.0006967500085011125,0.0006359999533742666,736657408,0.3359375,0,2,32ad0b0af22b,32ad0b0af22b
