run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
3dd77c5375c00164,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,3,1,0,1,0.046070874988799915,0.03608283298672177,492552192,0.078125,0,1,df153cd741b5,df153cd741b5
3dd77c5375c00164,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,3,1,1,2,0.0032857500191312283,0.0037393749807961285,507117568,0.21875,0,1,df153cd741b5,df153cd741b5
3dd77c5375c00164,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,3,1,2,3,0.0031622080132365227,0.0034968340187333524,507543552,0.4453125,0,1,df153cd741b5,df153cd741b5
3dd77c5375c00164,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,3,1,3,4,0.0031531249987892807,0.003372459003003314,508329984,0.3828125,0,1,df153cd741b5,df153cd741b5
3dd77c5375c00164,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,3,1,4,5,0.003122374997474253,0.003427957999520004,508411904,0.546875,0,1,df153cd741b5,df153cd741b5
3dd77c5375c00164,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,3,1,5,6,0.003191833005985245,0.003553041984559968,508444672,0.6484375,0,1,df153cd741b5,df153cd741b5
3dd77c5375c00164,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,3,1,6,7,0.0031307089957408607,0.003449374984484166,508444672,0.75,0,1,df153cd741b5,df153cd741b5
3dd77c5375c00164,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,3,1,7,8,0.0031073330028448254,0.003357959009008482,508461056,0.7265625,0,1,df153cd741b5,df153cd741b5
3dd77c5375c00164,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,3,1,8,9,0.0030644999933429062,0.0033980419975705445,508461056,0.6328125,0,1,df153cd741b5,df153cd741b5
3dd77c5375c00164,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,3,1,9,10,0.003077582980040461,0.0034018750011455268,508477440,0.7890625,0,1,df153cd741b5,df153cd741b5
