dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.4,15,1,0,0.04604158300207928,677986304,0.015625
cifar100,ssb-v1,0.4,15,1,1,0.03217124997172505,696795136,0.0078125
cifar100,ssb-v1,0.4,15,1,2,0.028094584005884826,704561152,0.015625
cifar100,ssb-v1,0.4,15,1,3,0.02419908400042914,710918144,0.0
cifar100,ssb-v1,0.4,15,1,4,0.027977999998256564,717996032,0.0
cifar100,ssb-v1,0.4,15,1,5,0.02882675000000745,723746816,0.0234375
cifar100,ssb-v1,0.4,15,1,6,0.027081499982159585,729612288,0.015625
cifar100,ssb-v1,0.4,15,1,7,0.02729966602055356,735707136,0.015625
cifar100,ssb-v1,0.4,15,1,8,0.018330374994548038,740114432,0.0234375
cifar100,ssb-v1,0.4,15,1,9,0.027519166993442923,746962944,0.0078125
cifar100,ssb-v1,0.4,15,1,10,0.018055458989692852,750026752,0.0078125
cifar100,ssb-v1,0.4,15,1,11,0.02285704098176211,753762304,0.0078125
cifar100,ssb-v1,0.4,15,1,12,0.028597124997759238,760004608,0.015625
cifar100,ssb-v1,0.4,15,1,13,0.023546458018245175,764887040,0.0
cifar100,ssb-v1,0.4,15,1,14,0.019109874992864206,769802240,0.0234375
cifar100,ssb-v1,0.4,15,1,15,0.028417499997885898,775487488,0.0078125
cifar100,ssb-v1,0.4,15,1,16,0.029126708017429337,781615104,0.0234375
cifar100,ssb-v1,0.4,15,1,17,0.01945879199774936,785006592,0.0078125
cifar100,ssb-v1,0.4,15,1,18,0.023500208015320823,789020672,0.0078125
cifar100,ssb-v1,0.4,15,1,19,0.015064542007166892,791674880,0.0
cifar100,ssb-v1,0.4,15,1,20,0.022826332977274433,795967488,0.0078125
cifar100,ssb-v1,0.4,15,1,21,0.017781375005142763,798752768,0.015625
cifar100,ssb-v1,0.4,15,1,22,0.022229333000723273,803782656,0.015625
cifar100,ssb-v1,0.4,15,1,23,0.018148584000300616,806682624,0.0078125
cifar100,ssb-v1,0.4,15,1,24,0.012801624980056658,809369600,0.03125
cifar100,ssb-v1,0.4,15,1,25,0.022544875013409182,812679168,0.015625
cifar100,ssb-v1,0.4,15,1,26,0.02339449999271892,817577984,0.03125
cifar100,ssb-v1,0.4,15,1,27,0.022134625003673136,821379072,0.0546875
cifar100,ssb-v1,0.4,15,1,28,0.022115458006737754,826900480,0.0234375
cifar100,ssb-v1,0.4,15,1,29,0.022137041989481077,831389696,0.015625
cifar100,ssb-v1,0.4,15,1,30,0.013599083991721272,832929792,0.015625
cifar100,ssb-v1,0.4,15,1,31,0.018415625003399327,836681728,0.0078125
cifar100,ssb-v1,0.4,15,1,32,0.01847845799056813,839680000,0.03125
cifar100,ssb-v1,0.4,15,1,33,0.013337124983081594,840876032,0.0
cifar100,ssb-v1,0.4,15,1,34,0.01834574999520555,844972032,0.015625
cifar100,ssb-v1,0.4,15,1,35,0.013472250022459775,846495744,0.0078125
cifar100,ssb-v1,0.4,15,1,36,0.01807220801129006,848838656,0.0078125
cifar100,ssb-v1,0.4,15,1,37,0.022960832982789725,853032960,0.0078125
cifar100,ssb-v1,0.4,15,1,38,0.02911816700361669,859160576,0.0234375
cifar100,ssb-v1,0.4,15,1,39,0.018405542010441422,862633984,0.0
cifar100,ssb-v1,0.4,15,1,40,0.019097000011242926,865189888,0.0
cifar100,ssb-v1,0.4,15,1,41,0.024219499988248572,869138432,0.0078125
cifar100,ssb-v1,0.4,15,1,42,0.017739999981131405,872611840,0.0
cifar100,ssb-v1,0.4,15,1,43,0.024001582991331816,876544000,0.015625
cifar100,ssb-v1,0.4,15,1,44,0.014850000006845221,878952448,0.0
cifar100,ssb-v1,0.4,15,1,45,0.023732375004328787,883261440,0.0234375
cifar100,ssb-v1,0.4,15,1,46,0.0187321669945959,886964224,0.015625
cifar100,ssb-v1,0.4,15,1,47,0.019044750020839274,890142720,0.0390625
cifar100,ssb-v1,0.4,15,1,48,0.05313220800599083,893943808,0.0234375
cifar100,ssb-v1,0.4,15,1,49,0.026854249997995794,897728512,0.0
cifar100,ssb-v1,0.4,15,1,50,0.022961167007451877,900497408,0.0078125
cifar100,ssb-v1,0.4,15,1,51,0.015589957998599857,902758400,0.03125
cifar100,ssb-v1,0.4,15,1,52,0.013659582997206599,904511488,0.015625
cifar100,ssb-v1,0.4,15,1,53,0.015096332994289696,907034624,0.015625
cifar100,ssb-v1,0.4,15,1,54,0.01778466600808315,908902400,0.0
cifar100,ssb-v1,0.4,15,1,55,0.009725707990583032,908902400,0.0
cifar100,ssb-v1,0.4,15,1,56,0.014596084016375244,910966784,0.0078125
cifar100,ssb-v1,0.4,15,1,57,0.013342749996809289,912375808,0.015625
cifar100,ssb-v1,0.4,15,1,58,0.013860292005119845,913850368,0.0
cifar100,ssb-v1,0.4,15,1,59,0.018640416994458064,916029440,0.0078125
cifar100,ssb-v1,0.4,15,1,60,0.02810995900654234,921780224,0.0
cifar100,ssb-v1,0.4,15,1,61,0.015895791992079467,924254208,0.0078125
cifar100,ssb-v1,0.4,15,1,62,0.00834070798009634,924745728,0.015625
cifar100,ssb-v1,0.4,15,1,63,0.02000587500515394,927744000,0.0
cifar100,ssb-v1,0.4,15,1,64,0.018593417014926672,930725888,0.0078125
cifar100,ssb-v1,0.4,15,1,65,0.01844524999614805,932937728,0.0390625
cifar100,ssb-v1,0.4,15,1,66,0.008425833977526054,934395904,0.046875
cifar100,ssb-v1,0.4,15,1,67,0.01344104198506102,936394752,0.0078125
cifar100,ssb-v1,0.4,15,1,68,0.013319124991539866,937689088,0.015625
cifar100,ssb-v1,0.4,15,1,69,0.008442708000075072,938147840,0.0
cifar100,ssb-v1,0.4,15,1,70,0.008141916012391448,939163648,0.0
cifar100,ssb-v1,0.4,15,1,71,0.014811375003773719,940032000,0.03125
cifar100,ssb-v1,0.4,15,1,72,0.018452958000125363,941539328,0.0
cifar100,ssb-v1,0.4,15,1,73,0.008173209003871307,942129152,0.0
cifar100,ssb-v1,0.4,15,1,74,0.018603500007884577,943800320,0.015625
cifar100,ssb-v1,0.4,15,1,75,0.018298958020750433,946978816,0.0078125
cifar100,ssb-v1,0.4,15,1,76,0.01455191700370051,949010432,0.0
cifar100,ssb-v1,0.4,15,1,77,0.018283708981471136,952188928,0.0078125
cifar100,ssb-v1,0.4,15,1,78,0.02328587500960566,956186624,0.0078125
cifar100,ssb-v1,0.4,15,1,79,0.026547875022515655,960512000,0.0234375
cifar100,ssb-v1,0.4,15,1,80,0.027813374996185303,966098944,0.015625
cifar100,ssb-v1,0.4,15,1,81,0.008566082979086787,967589888,0.0
