run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,0,0.01690154103562236,0.056064541917294264,730759168,0.1015625
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,1,0.00266700005158782,0.005149790900759399,749338624,0.125
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,2,0.00253950001206249,0.004982082988135517,752467968,0.1171875
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,3,0.0013535419711843133,0.003110207966528833,754171904,0.078125
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,4,0.0018742920365184546,0.0030969580402597785,754188288,0.109375
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,5,0.0012565420474857092,0.0032122920965775847,754188288,0.1015625
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,6,0.0018436660757288337,0.00287220801692456,754237440,0.1328125
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,7,0.0014232499524950981,0.0029950420139357448,755810304,0.125
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,8,0.0013997909845784307,0.0029801250202581286,755810304,0.078125
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,9,0.0013224580325186253,0.0028658329974859953,757334016,0.1875
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,10,0.001316332956776023,0.0031486250227317214,757530624,0.125
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,11,0.001289334031753242,0.002950458088889718,757678080,0.09375
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,12,0.0012493750546127558,0.002875334001146257,757694464,0.1015625
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,13,0.0013640000252053142,0.0028612499590963125,757710848,0.078125
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,14,0.00130558293312788,0.0029429999412968755,757710848,0.1171875
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,15,0.001298291957937181,0.0029680420411750674,757710848,0.0859375
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,16,0.001414166996255517,0.002916750032454729,757710848,0.15625
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,17,0.001366458018310368,0.002939125057309866,757710848,0.1484375
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,18,0.0012877500848844647,0.0029270839877426624,757710848,0.109375
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,19,0.001360874972306192,0.002953291987068951,757710848,0.1875
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,20,0.0013562500244006515,0.0032664169557392597,757727232,0.1015625
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,21,0.0013704589800909162,0.0029927080031484365,757743616,0.125
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,22,0.0013612499460577965,0.0028776670806109905,757743616,0.125
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,23,0.0013625830179080367,0.002925041946582496,757743616,0.1171875
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,24,0.0012984579661861062,0.0030339170480147004,757743616,0.1328125
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,25,0.001351374899968505,0.0028874579584226012,757743616,0.15625
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,26,0.0013399169547483325,0.002809958066791296,757743616,0.09375
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,27,0.0013465830124914646,0.0028545840177685022,757743616,0.0859375
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,28,0.0013460000045597553,0.0028275829972699285,757743616,0.09375
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,29,0.0012939999578520656,0.0028692090418189764,757743616,0.140625
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,30,0.0013461660128086805,0.0030639159958809614,757760000,0.09375
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,31,0.0014160830760374665,0.002982540987432003,757776384,0.1015625
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,32,0.0013933340087532997,0.0029484170954674482,757776384,0.125
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,33,0.0013618749799206853,0.0029508330626413226,757776384,0.109375
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,34,0.0012736250646412373,0.0029644169844686985,757792768,0.09375
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,35,0.0012329580495133996,0.002929958049207926,757792768,0.109375
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,36,0.0013593339826911688,0.0029847079422324896,757792768,0.140625
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,37,0.0012975420104339719,0.0028206659480929375,757792768,0.125
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,38,0.0012826670426875353,0.0029424160020425916,757792768,0.078125
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,39,0.0012998329475522041,0.002966333064250648,757792768,0.078125
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,40,0.0012778750387951732,0.0028766250470653176,757809152,0.1171875
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,41,0.0012782919220626354,0.002835833001881838,757809152,0.0859375
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,42,0.0012754170456901193,0.0028136250330135226,757809152,0.125
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,43,0.0012851660139858723,0.0029656660044565797,757809152,0.15625
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,44,0.0012827909085899591,0.002878666971810162,757825536,0.140625
