dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.5,6,1,0,0.04248425000696443,714506240,0.0703125
cifar10,ssb-v1,0.5,6,1,1,0.028372040993417613,734085120,0.1484375
cifar10,ssb-v1,0.5,6,1,2,0.019347125009517185,738246656,0.171875
cifar10,ssb-v1,0.5,6,1,3,0.023963583007571287,744570880,0.109375
cifar10,ssb-v1,0.5,6,1,4,0.018600334005896002,749830144,0.140625
cifar10,ssb-v1,0.5,6,1,5,0.020567041006870568,754679808,0.1875
cifar10,ssb-v1,0.5,6,1,6,0.015189083002042025,758104064,0.15625
cifar10,ssb-v1,0.5,6,1,7,0.01905845799774397,762478592,0.09375
cifar10,ssb-v1,0.5,6,1,8,0.019320333987707272,767016960,0.1171875
cifar10,ssb-v1,0.5,6,1,9,0.018106833013007417,771407872,0.1796875
cifar10,ssb-v1,0.5,6,1,10,0.015738125002826564,775192576,0.140625
cifar10,ssb-v1,0.5,6,1,11,0.01824270900397096,780697600,0.125
cifar10,ssb-v1,0.5,6,1,12,0.01958212499448564,785235968,0.140625
cifar10,ssb-v1,0.5,6,1,13,0.018443082997691818,790183936,0.203125
cifar10,ssb-v1,0.5,6,1,14,0.01859383400005754,795328512,0.1875
cifar10,ssb-v1,0.5,6,1,15,0.01599599998735357,800030720,0.15625
cifar10,ssb-v1,0.5,6,1,16,0.009720000001834705,802308096,0.1171875
cifar10,ssb-v1,0.5,6,1,17,0.014983582994318567,805208064,0.1953125
cifar10,ssb-v1,0.5,6,1,18,0.014943083995603956,809385984,0.234375
cifar10,ssb-v1,0.5,6,1,19,0.01887604199873749,812531712,0.15625
cifar10,ssb-v1,0.5,6,1,20,0.014720000006491318,817840128,0.1484375
cifar10,ssb-v1,0.5,6,1,21,0.024067125006695278,823459840,0.1953125
cifar10,ssb-v1,0.5,6,1,22,0.018492458009859547,828899328,0.1796875
cifar10,ssb-v1,0.5,6,1,23,0.014015374996233732,831897600,0.1640625
cifar10,ssb-v1,0.5,6,1,24,0.015800958004547283,835387392,0.078125
cifar10,ssb-v1,0.5,6,1,25,0.010252874999423511,837664768,0.140625
cifar10,ssb-v1,0.5,6,1,26,0.009177291009109467,840024064,0.1953125
cifar10,ssb-v1,0.5,6,1,27,0.01923483300197404,843956224,0.125
cifar10,ssb-v1,0.5,6,1,28,0.01871062499412801,848052224,0.1328125
cifar10,ssb-v1,0.5,6,1,29,0.019275750004453585,852049920,0.109375
cifar10,ssb-v1,0.5,6,1,30,0.0142303750035353,854720512,0.1796875
cifar10,ssb-v1,0.5,6,1,31,0.01051762500719633,856227840,0.109375
cifar10,ssb-v1,0.5,6,1,32,0.01137800001015421,859258880,0.1640625
cifar10,ssb-v1,0.5,6,1,33,0.004956167002092116,860766208,0.1328125
cifar10,ssb-v1,0.5,6,1,34,0.014766957989195362,862961664,0.140625
cifar10,ssb-v1,0.5,6,1,35,0.009853791998466477,864108544,0.203125
cifar10,ssb-v1,0.5,6,1,36,0.01945241699286271,867090432,0.171875
cifar10,ssb-v1,0.5,6,1,37,0.019228375007514842,871596032,0.1875
cifar10,ssb-v1,0.5,6,1,38,0.01539374999993015,874070016,0.078125
cifar10,ssb-v1,0.5,6,1,39,0.01957816700451076,878624768,0.1875
cifar10,ssb-v1,0.5,6,1,40,0.014935917002731003,881917952,0.109375
cifar10,ssb-v1,0.5,6,1,41,0.010006875003455207,883687424,0.140625
cifar10,ssb-v1,0.5,6,1,42,0.010098791011841968,886521856,0.1640625
cifar10,ssb-v1,0.5,6,1,43,0.015064458013512194,889274368,0.1328125
cifar10,ssb-v1,0.5,6,1,44,0.005855291994521394,889520128,0.1328125
cifar10,ssb-v1,0.5,6,1,45,0.019981499994173646,894615552,0.1328125
cifar10,ssb-v1,0.5,6,1,46,0.011407416997826658,896892928,0.1015625
cifar10,ssb-v1,0.5,6,1,47,0.009923834004439414,898023424,0.078125
cifar10,ssb-v1,0.5,6,1,48,0.020818165998207405,901103616,0.109375
cifar10,ssb-v1,0.5,6,1,49,0.015318959005526267,904478720,0.140625
cifar10,ssb-v1,0.5,6,1,50,0.009784542009583674,906412032,0.1796875
cifar10,ssb-v1,0.5,6,1,51,0.010529917009989731,909246464,0.1171875
cifar10,ssb-v1,0.5,6,1,52,0.015009541995823383,911605760,0.1640625
cifar10,ssb-v1,0.5,6,1,53,0.010341874993173406,913031168,0.1796875
cifar10,ssb-v1,0.5,6,1,54,0.009667792008258402,915439616,0.1328125
cifar10,ssb-v1,0.5,6,1,55,0.00485300000582356,917258240,0.171875
cifar10,ssb-v1,0.5,6,1,56,0.010385999994468875,917864448,0.2109375
cifar10,ssb-v1,0.5,6,1,57,0.009587292006472126,919896064,0.15625
cifar10,ssb-v1,0.5,6,1,58,0.009809625000343658,921796608,0.0625
cifar10,ssb-v1,0.5,6,1,59,0.015341165999416262,924434432,0.1640625
cifar10,ssb-v1,0.5,6,1,60,0.019406250008614734,927399936,0.109375
cifar10,ssb-v1,0.5,6,1,61,0.01462162499956321,931446784,0.1484375
cifar10,ssb-v1,0.5,6,1,62,0.010103291991981678,932528128,0.1328125
cifar10,ssb-v1,0.5,6,1,63,0.009955667002941482,934035456,0.0859375
cifar10,ssb-v1,0.5,6,1,64,0.005037416995037347,934723584,0.109375
cifar10,ssb-v1,0.5,6,1,65,0.019899790990166366,939425792,0.15625
cifar10,ssb-v1,0.5,6,1,66,0.01536241700523533,942292992,0.203125
cifar10,ssb-v1,0.5,6,1,67,0.005051792002632283,942981120,0.1953125
cifar10,ssb-v1,0.5,6,1,68,0.004966374996001832,942981120,0.203125
cifar10,ssb-v1,0.5,6,1,69,0.011019999990821816,943767552,0.1484375
cifar10,ssb-v1,0.5,6,1,70,0.00989516600384377,944914432,0.140625
cifar10,ssb-v1,0.5,6,1,71,0.00502120800956618,946421760,0.1875
cifar10,ssb-v1,0.5,6,1,72,0.009988000005250797,947404800,0.109375
cifar10,ssb-v1,0.5,6,1,73,0.00993499999458436,949813248,0.15625
cifar10,ssb-v1,0.5,6,1,74,0.010247540994896553,950861824,0.2109375
cifar10,ssb-v1,0.5,6,1,75,0.010600708992569707,951926784,0.21875
cifar10,ssb-v1,0.5,6,1,76,0.019322416992508806,955760640,0.1953125
cifar10,ssb-v1,0.5,6,1,77,0.005044459001510404,955760640,0.171875
cifar10,ssb-v1,0.5,6,1,78,0.014783833001274616,958824448,0.140625
cifar10,ssb-v1,0.5,6,1,79,0.04378516699944157,960151552,0.1328125
cifar10,ssb-v1,0.5,6,1,80,0.007218124999781139,961658880,0.140625
cifar10,ssb-v1,0.5,6,1,81,0.009073875000467524,961675264,0.1484375
cifar10,ssb-v1,0.5,6,1,82,0.017887583002448082,962740224,0.09375
cifar10,ssb-v1,0.5,6,1,83,0.008435499999905005,962740224,0.1015625
cifar10,ssb-v1,0.5,6,1,84,0.008548917001462542,962740224,0.171875
cifar10,ssb-v1,0.5,6,1,85,0.024071834006463178,965115904,0.09375
cifar10,ssb-v1,0.5,6,1,86,0.005954959007794969,966606848,0.140625
cifar10,ssb-v1,0.5,6,1,87,0.0058202499931212515,966606848,0.140625
cifar10,ssb-v1,0.5,6,1,88,0.011901709003723226,967376896,0.1640625
cifar10,ssb-v1,0.5,6,1,89,0.010184624989051372,969637888,0.109375
cifar10,ssb-v1,0.5,6,1,90,0.005481832995428704,969834496,0.109375
cifar10,ssb-v1,0.5,6,1,91,0.010793207999086007,970670080,0.1875
cifar10,ssb-v1,0.5,6,1,92,0.009913249989040196,971472896,0.203125
cifar10,ssb-v1,0.5,6,1,93,0.00975904100050684,972521472,0.1796875
cifar10,ssb-v1,0.5,6,1,94,0.004840583002078347,972734464,0.1953125
cifar10,ssb-v1,0.5,6,1,95,0.0049162909999722615,972734464,0.1875
cifar10,ssb-v1,0.5,6,1,96,0.004906458998448215,972750848,0.171875
cifar10,ssb-v1,0.5,6,1,97,0.004890832991804928,972750848,0.15625
cifar10,ssb-v1,0.5,6,1,98,0.010744750004960224,974045184,0.21875
cifar10,ssb-v1,0.5,6,1,99,0.009712625003885478,975585280,0.2109375
cifar10,ssb-v1,0.5,6,1,100,0.004841417001443915,975585280,0.109375
cifar10,ssb-v1,0.5,6,1,101,0.011165333999088034,976814080,0.1875
cifar10,ssb-v1,0.5,6,1,102,0.009802750006201677,978665472,0.171875
cifar10,ssb-v1,0.5,6,1,103,0.009727166994707659,980189184,0.2265625
cifar10,ssb-v1,0.5,6,1,104,0.01563566699041985,983040000,0.1796875
cifar10,ssb-v1,0.5,6,1,105,0.00506516698806081,983269376,0.2578125
cifar10,ssb-v1,0.5,6,1,106,0.0117404170014197,985563136,0.21875
cifar10,ssb-v1,0.5,6,1,107,0.004891667005722411,987119616,0.2109375
cifar10,ssb-v1,0.5,6,1,108,0.014702874992508441,989691904,0.140625
cifar10,ssb-v1,0.5,6,1,109,0.011570666989427991,991559680,0.1640625
cifar10,ssb-v1,0.5,6,1,110,0.005465666996315122,991559680,0.1328125
cifar10,ssb-v1,0.5,6,1,111,0.0052549160027410835,993067008,0.203125
cifar10,ssb-v1,0.5,6,1,112,0.004847667005378753,993083392,0.2109375
cifar10,ssb-v1,0.5,6,1,113,0.004996208008378744,993083392,0.1484375
cifar10,ssb-v1,0.5,6,1,114,0.016071540987468325,994803712,0.2421875
cifar10,ssb-v1,0.5,6,1,115,0.004953791998559609,995033088,0.2578125
cifar10,ssb-v1,0.5,6,1,116,0.004825875003007241,995049472,0.203125
cifar10,ssb-v1,0.5,6,1,117,0.005337750000762753,996540416,0.234375
cifar10,ssb-v1,0.5,6,1,118,0.011130208993563429,997343232,0.203125
cifar10,ssb-v1,0.5,6,1,119,0.009926333004841581,998195200,0.265625
cifar10,ssb-v1,0.5,6,1,120,0.004907458001980558,998195200,0.25
cifar10,ssb-v1,0.5,6,1,121,0.005347833997802809,998195200,0.203125
cifar10,ssb-v1,0.5,6,1,122,0.01021216700610239,999211008,0.2265625
cifar10,ssb-v1,0.5,6,1,123,0.0049039579898817465,999211008,0.2734375
cifar10,ssb-v1,0.5,6,1,124,0.004831917001865804,1000177664,0.234375
cifar10,ssb-v1,0.5,6,1,125,0.010678209000616334,1001439232,0.1953125
cifar10,ssb-v1,0.5,6,1,126,0.01522629099781625,1003945984,0.2421875
cifar10,ssb-v1,0.5,6,1,127,0.01009699999121949,1006141440,0.2890625
cifar10,ssb-v1,0.5,6,1,128,0.009872250011540018,1007206400,0.2109375
cifar10,ssb-v1,0.5,6,1,129,0.004849916993407533,1007206400,0.1484375
cifar10,ssb-v1,0.5,6,1,130,0.0048185830091824755,1008697344,0.140625
cifar10,ssb-v1,0.5,6,1,131,0.004961832994013093,1008697344,0.140625
cifar10,ssb-v1,0.5,6,1,132,0.004859416003455408,1009385472,0.1484375
cifar10,ssb-v1,0.5,6,1,133,0.004898166997008957,1009385472,0.15625
cifar10,ssb-v1,0.5,6,1,134,0.005433833008282818,1009385472,0.2265625
cifar10,ssb-v1,0.5,6,1,135,0.015197000000625849,1011056640,0.0859375
cifar10,ssb-v1,0.5,6,1,136,0.005078415997559205,1011302400,0.1796875
cifar10,ssb-v1,0.5,6,1,137,0.005974042011075653,1011302400,0.1640625
cifar10,ssb-v1,0.5,6,1,138,0.006504958000732586,1012269056,0.2265625
cifar10,ssb-v1,0.5,6,1,139,0.013259833998745307,1013366784,0.2109375
cifar10,ssb-v1,0.5,6,1,140,0.004902665998088196,1013366784,0.203125
cifar10,ssb-v1,0.5,6,1,141,0.010488959000213072,1014628352,0.1796875
cifar10,ssb-v1,0.5,6,1,142,0.00992954199318774,1015463936,0.140625
cifar10,ssb-v1,0.5,6,1,143,0.004933792006340809,1015463936,0.140625
cifar10,ssb-v1,0.5,6,1,144,0.004968541004927829,1015463936,0.1328125
cifar10,ssb-v1,0.5,6,1,145,0.0051957499963464215,1015463936,0.125
cifar10,ssb-v1,0.5,6,1,146,0.011626166000496596,1017577472,0.0703125
cifar10,ssb-v1,0.5,6,1,147,0.004896250000456348,1017577472,0.1796875
cifar10,ssb-v1,0.5,6,1,148,0.004920041988953017,1018036224,0.1484375
cifar10,ssb-v1,0.5,6,1,149,0.005030208005337045,1018986496,0.109375
cifar10,ssb-v1,0.5,6,1,150,0.005441082990728319,1018986496,0.15625
cifar10,ssb-v1,0.5,6,1,151,0.010591875005047768,1019789312,0.078125
cifar10,ssb-v1,0.5,6,1,152,0.01036004199704621,1020641280,0.1796875
cifar10,ssb-v1,0.5,6,1,153,0.004914750010357238,1021067264,0.203125
cifar10,ssb-v1,0.5,6,1,154,0.005169958007172681,1021067264,0.1484375
cifar10,ssb-v1,0.5,6,1,155,0.00533079200249631,1021558784,0.1875
cifar10,ssb-v1,0.5,6,1,156,0.004826625008718111,1022099456,0.21875
cifar10,ssb-v1,0.5,6,1,157,0.004955500000505708,1022115840,0.203125
cifar10,ssb-v1,0.5,6,1,158,0.011475125007564202,1022951424,0.2421875
cifar10,ssb-v1,0.5,6,1,159,0.004970082998625003,1022951424,0.1640625
cifar10,ssb-v1,0.5,6,1,160,0.00491804200282786,1023442944,0.1953125
cifar10,ssb-v1,0.5,6,1,161,0.004919041006360203,1023442944,0.2109375
cifar10,ssb-v1,0.5,6,1,162,0.004889875010121614,1023442944,0.1328125
cifar10,ssb-v1,0.5,6,1,163,0.004982250000466593,1023442944,0.171875
cifar10,ssb-v1,0.5,6,1,164,0.005969707999611273,1023688704,0.1875
cifar10,ssb-v1,0.5,6,1,165,0.00521583401132375,1023688704,0.1171875
cifar10,ssb-v1,0.5,6,1,166,0.00491112501185853,1023688704,0.125
cifar10,ssb-v1,0.5,6,1,167,0.004837999993469566,1023688704,0.15625
cifar10,ssb-v1,0.5,6,1,168,0.004804875003173947,1023688704,0.2734375
cifar10,ssb-v1,0.5,6,1,169,0.0048766660038381815,1023688704,0.1953125
cifar10,ssb-v1,0.5,6,1,170,0.004846708005061373,1023688704,0.109375
cifar10,ssb-v1,0.5,6,1,171,0.004829249999602325,1023688704,0.2109375
cifar10,ssb-v1,0.5,6,1,172,0.011456916006864049,1024376832,0.140625
cifar10,ssb-v1,0.5,6,1,173,0.010201167009654455,1025605632,0.234375
cifar10,ssb-v1,0.5,6,1,174,0.004897083999821916,1026506752,0.1953125
cifar10,ssb-v1,0.5,6,1,175,0.015612415998475626,1028112384,0.1875
cifar10,ssb-v1,0.5,6,1,176,0.004873957994277589,1028538368,0.1875
cifar10,ssb-v1,0.5,6,1,177,0.00495112499629613,1029079040,0.234375
cifar10,ssb-v1,0.5,6,1,178,0.011225292008020915,1029914624,0.234375
cifar10,ssb-v1,0.5,6,1,179,0.004844750001211651,1029947392,0.1875
cifar10,ssb-v1,0.5,6,1,180,0.004947708002873696,1029947392,0.21875
cifar10,ssb-v1,0.5,6,1,181,0.004827332988497801,1030193152,0.203125
cifar10,ssb-v1,0.5,6,1,182,0.004899791005300358,1030193152,0.1796875
cifar10,ssb-v1,0.5,6,1,183,0.005435291008325294,1030193152,0.15625
cifar10,ssb-v1,0.5,6,1,184,0.0070178329915506765,1030193152,0.21875
cifar10,ssb-v1,0.5,6,1,185,0.005135416999110021,1030193152,0.171875
cifar10,ssb-v1,0.5,6,1,186,0.004809792008018121,1030193152,0.25
cifar10,ssb-v1,0.5,6,1,187,0.004781708994414657,1030193152,0.203125
cifar10,ssb-v1,0.5,6,1,188,0.016792209004051983,1032470528,0.1796875
