run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
384870925e1ca208,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,0,1,0.01845604198751971,0.035961707995738834,492929024,0.046875,1,2,d0dddb221a5f,9f8cc763f9c2
384870925e1ca208,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,1,2,0.0028025830106344074,0.0029804169898852706,507609088,0.3125,1,3,9f8cc763f9c2,8abfd955f1fc
384870925e1ca208,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,2,3,0.0027402089908719063,0.00362754100933671,507985920,0.2109375,1,4,8abfd955f1fc,52cac2af193c
384870925e1ca208,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,3,4,0.0028007499931845814,0.0028573749877978116,507985920,0.3359375,1,5,52cac2af193c,859bc00d9628
384870925e1ca208,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,4,5,0.002677333017345518,0.002820792025886476,507985920,0.5546875,1,6,859bc00d9628,407796fc1d31
384870925e1ca208,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,5,6,0.0027672500000335276,0.002845209004590288,508035072,0.546875,1,7,407796fc1d31,9377afef0b70
384870925e1ca208,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,6,7,0.0027633749996311963,0.00281949999043718,508477440,0.5234375,1,8,9377afef0b70,903404260e94
384870925e1ca208,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,7,8,0.0027931249933317304,0.002755834022536874,508477440,0.5625,1,9,903404260e94,f5073810aabf
384870925e1ca208,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,8,9,0.002682708000065759,0.002768749982351437,508493824,0.5,1,10,f5073810aabf,ccab4fd72d6d
384870925e1ca208,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,9,10,0.002848374977475032,0.0028355410031508654,508493824,0.53125,1,11,ccab4fd72d6d,fe254cdc9237
384870925e1ca208,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,10,11,0.0027683750085998327,0.0027714589959941804,508510208,0.5703125,1,12,fe254cdc9237,925b7cd7a40b
384870925e1ca208,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,11,12,0.002768250007648021,0.002851917000953108,508526592,0.5625,1,13,925b7cd7a40b,40556e94bddd
384870925e1ca208,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,12,13,0.0028773749945685267,0.002924374974099919,508526592,0.7421875,1,14,40556e94bddd,1d14bb310282
384870925e1ca208,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,13,14,0.002816666994476691,0.0027940840227529407,508542976,0.6171875,1,15,1d14bb310282,6329a3bb0c9c
384870925e1ca208,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,14,15,0.002733250003075227,0.0027927499904762954,508542976,0.8125,1,16,6329a3bb0c9c,3170ce714bf1
384870925e1ca208,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,15,16,0.002750624989857897,0.002873791992897168,508575744,0.7421875,1,17,3170ce714bf1,bdaac4e9aafe
384870925e1ca208,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,16,17,0.0027123340114485472,0.002824249997502193,508575744,0.7421875,1,18,bdaac4e9aafe,515c5b9eeca5
384870925e1ca208,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,17,18,0.002757249982096255,0.0027415000076871365,508575744,0.7578125,1,19,515c5b9eeca5,d06a23fdc3f6
384870925e1ca208,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,18,19,0.002745000005234033,0.0027654580189846456,508788736,0.7109375,1,20,d06a23fdc3f6,4ca5b70943af
384870925e1ca208,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,19,20,0.0027704999956768006,0.002704874990740791,508788736,0.796875,1,21,4ca5b70943af,f2d82634afc9
384870925e1ca208,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,20,21,0.0026949580060318112,0.002788832993246615,508788736,0.6953125,1,22,f2d82634afc9,58a47b8845ee
384870925e1ca208,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,21,22,0.0027611250116024166,0.002738333016168326,508788736,0.7265625,1,23,58a47b8845ee,af1739691e08
384870925e1ca208,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,22,23,0.0027045000169891864,0.0027721250080503523,508788736,0.78125,1,24,af1739691e08,63a8ebe1a9e2
384870925e1ca208,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,23,24,0.002742291981121525,0.0027272499864920974,508788736,0.8046875,1,25,63a8ebe1a9e2,87aea34f8e44
384870925e1ca208,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,24,25,0.002702541009057313,0.002786291006486863,508788736,0.8515625,1,26,87aea34f8e44,23f90808fd08
384870925e1ca208,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,25,26,0.002704208978684619,0.00274641698342748,508788736,0.7265625,1,27,23f90808fd08,cc2eb61eaeca
384870925e1ca208,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,26,27,0.002704292011912912,0.0027664590161293745,508788736,0.734375,1,28,cc2eb61eaeca,8c68b7264e6a
384870925e1ca208,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,27,28,0.002761708019534126,0.0027250830025877804,508788736,0.84375,1,29,8c68b7264e6a,a7265243118b
384870925e1ca208,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,28,29,0.002724583027884364,0.0027774579939432442,508788736,0.8203125,1,30,a7265243118b,e38e23f339ae
384870925e1ca208,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,29,30,0.002804666990414262,0.002752707980107516,508788736,0.84375,1,31,e38e23f339ae,ad6325573ff1
384870925e1ca208,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,30,31,0.0026900420198217034,0.0027485409809742123,508788736,0.8515625,1,32,ad6325573ff1,8f6718f1ebfb
384870925e1ca208,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,31,32,0.0027914159873034805,0.002754582994384691,508788736,0.7734375,1,33,8f6718f1ebfb,43b35efd7a12
384870925e1ca208,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,32,33,0.002710750006372109,0.0027569999801926315,508788736,0.765625,1,34,43b35efd7a12,282cb7c2ba01
384870925e1ca208,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,33,34,0.0027855419903062284,0.0027276249893475324,508788736,0.765625,1,35,282cb7c2ba01,011913596e67
384870925e1ca208,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,34,35,0.0027153750124853104,0.0027432079950813204,508805120,0.8671875,1,36,011913596e67,202c85fc397c
384870925e1ca208,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,35,36,0.002742875018157065,0.0027302080125082284,508805120,0.828125,1,37,202c85fc397c,acf49de8abee
384870925e1ca208,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,36,37,0.002723125013289973,0.002743707998888567,508805120,0.78125,1,38,acf49de8abee,0e109c6eacc3
384870925e1ca208,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,37,38,0.0027429589827079326,0.0027289160061627626,508805120,0.84375,1,39,0e109c6eacc3,5947a9036418
384870925e1ca208,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,38,39,0.0026973329950124025,0.0027427909953985363,508805120,0.8359375,1,40,5947a9036418,17a732876d7b
384870925e1ca208,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,39,40,0.0027596250001806766,0.002772499981801957,508805120,0.84375,1,41,17a732876d7b,ccf69dfeee94
384870925e1ca208,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,40,41,0.0026909169973805547,0.0027648750110529363,508821504,0.8515625,1,42,ccf69dfeee94,f69f6a2d155a
384870925e1ca208,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,41,42,0.0027662499924190342,0.0027528329810593277,508837888,0.828125,1,43,f69f6a2d155a,11617cbc3641
384870925e1ca208,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,42,43,0.002712541987420991,0.0028750000055879354,508837888,0.8515625,1,44,11617cbc3641,8369e425e7a3
384870925e1ca208,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,43,44,0.002846916002454236,0.002722167002502829,508837888,0.890625,1,45,8369e425e7a3,a07ff0cb2561
384870925e1ca208,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,44,45,0.002727374987443909,0.0027565000054892153,508837888,0.8828125,1,46,a07ff0cb2561,cbc682b569a9
384870925e1ca208,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,45,46,0.002737417002208531,0.0027716670010704547,508837888,0.8125,1,47,cbc682b569a9,da0b243f09c7
384870925e1ca208,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,46,47,0.002720457996474579,0.0027982500032521784,508837888,0.875,1,48,da0b243f09c7,531af7f52d11
384870925e1ca208,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,47,48,0.0027403749991208315,0.0027817919908557087,508837888,0.8671875,1,49,531af7f52d11,5b03ca09167c
384870925e1ca208,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,48,49,0.0026977919915225357,0.0027529160142876208,508837888,0.890625,1,50,5b03ca09167c,05014cf9a8fa
384870925e1ca208,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,49,50,0.0027586659998632967,0.002725208003539592,508837888,0.859375,1,51,05014cf9a8fa,9b2da3381101
384870925e1ca208,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,50,51,0.0027028330077882856,0.0027439999976195395,508837888,0.890625,1,52,9b2da3381101,d37ba19bea9f
384870925e1ca208,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,51,52,0.002788583980873227,0.002720040996791795,508837888,0.875,1,53,d37ba19bea9f,2bbecd446ecd
384870925e1ca208,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,52,53,0.0029245420009829104,0.002923541993368417,508837888,0.8984375,1,54,2bbecd446ecd,6a70cd9d8118
384870925e1ca208,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,53,54,0.0028106670069973916,0.0027937910053879023,508837888,0.875,1,55,6a70cd9d8118,695f49870e8c
384870925e1ca208,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,54,55,0.002761541021754965,0.002808457997161895,508837888,0.859375,1,56,695f49870e8c,a5a983d3309f
384870925e1ca208,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,55,56,0.0027617090090643615,0.002729750005528331,508837888,0.796875,1,57,a5a983d3309f,23c2ca610e6c
384870925e1ca208,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,56,57,0.0027266250108368695,0.002766374993370846,508837888,0.9296875,1,58,23c2ca610e6c,0293a32051c7
384870925e1ca208,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,57,58,0.0027797500079032034,0.002752874977886677,508854272,0.859375,1,59,0293a32051c7,78bf791c292b
384870925e1ca208,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,58,59,0.002711083012400195,0.0027664999943226576,508854272,0.8984375,1,60,78bf791c292b,1dbd0ba59d8b
384870925e1ca208,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,59,60,0.0027147499786224216,0.0027617079904302955,508854272,0.859375,1,61,1dbd0ba59d8b,d6d339cbb734
384870925e1ca208,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,60,61,0.0027107089990749955,0.0027363749977666885,508854272,0.8671875,1,62,d6d339cbb734,6f1cc16f8b0e
384870925e1ca208,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,61,62,0.002776541979983449,0.0027687500114552677,508854272,0.8828125,1,63,6f1cc16f8b0e,c53aecccd1d6
384870925e1ca208,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,62,63,0.002721541008213535,0.002749459003098309,508854272,0.8984375,1,64,c53aecccd1d6,b93a75d2fb52
384870925e1ca208,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,63,64,0.002755875000730157,0.002743541990639642,508854272,0.875,1,65,b93a75d2fb52,fb8a146a8e64
384870925e1ca208,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,64,65,0.002690749999601394,0.0026900420198217034,508854272,0.875,1,66,fb8a146a8e64,ba6ca90879cb
384870925e1ca208,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,65,66,0.002767124999081716,0.002758041024208069,508854272,0.875,1,67,ba6ca90879cb,3beeb5b3e293
384870925e1ca208,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,66,67,0.0027015839878004044,0.0027480419958010316,508854272,0.8828125,1,68,3beeb5b3e293,871d514e9a11
384870925e1ca208,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,67,68,0.002751833002548665,0.0027687500114552677,508854272,0.8828125,1,69,871d514e9a11,66f989bec013
384870925e1ca208,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,68,69,0.0027388329908717424,0.002797584020299837,508854272,0.9296875,1,70,66f989bec013,98e8b35e8a9c
384870925e1ca208,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,69,70,0.0028082079952582717,0.002733625005930662,508854272,0.90625,1,71,98e8b35e8a9c,71be3b514ad0
384870925e1ca208,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,70,71,0.002719542011618614,0.002774791995761916,508854272,0.8828125,1,72,71be3b514ad0,126fb89a9329
384870925e1ca208,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,71,72,0.0028367500053718686,0.002726125007029623,508854272,0.953125,1,73,126fb89a9329,fb4114c950aa
384870925e1ca208,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,72,73,0.0027369169984012842,0.0027514170214999467,508854272,0.890625,1,74,fb4114c950aa,a32342fa2600
384870925e1ca208,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,73,74,0.002774083986878395,0.002743541990639642,508854272,0.90625,1,75,a32342fa2600,b70ba7a57958
384870925e1ca208,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,74,75,0.002726249978877604,0.0027477919938974082,508854272,0.8984375,1,76,b70ba7a57958,7c3dcfb1b980
384870925e1ca208,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,75,76,0.0027489170024637133,0.002747208985965699,508854272,0.9140625,1,77,7c3dcfb1b980,1b3a0b28aceb
384870925e1ca208,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,76,77,0.002734416979365051,0.0027349169831722975,508854272,0.8515625,1,78,1b3a0b28aceb,df13d928116a
384870925e1ca208,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,77,78,0.002779957983875647,0.0027544579934328794,508870656,0.875,1,79,df13d928116a,2f58302d275a
384870925e1ca208,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,78,79,0.002749082981608808,0.002750458981608972,508870656,0.9375,1,80,2f58302d275a,6a05699f2a46
384870925e1ca208,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,79,80,0.0027626249939203262,0.0027868330071214586,508870656,0.8515625,1,81,6a05699f2a46,11a414a05840
384870925e1ca208,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,80,81,0.0027391250187065452,0.00274845800595358,508870656,0.90625,1,82,11a414a05840,690a89dcabae
384870925e1ca208,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,81,82,0.002755458001047373,0.00270566699327901,508887040,0.890625,1,83,690a89dcabae,71f2016d969f
