dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.5,18,1,0,0.02898000000277534,468959232,0.078125
fashion_mnist,pruning,0.5,18,1,1,0.0015790000034030527,482623488,0.234375
fashion_mnist,pruning,0.5,18,1,2,0.001098542008548975,483147776,0.2890625
fashion_mnist,pruning,0.5,18,1,3,0.001197666017105803,483164160,0.3125
fashion_mnist,pruning,0.5,18,1,4,0.0010168330045416951,483409920,0.3125
fashion_mnist,pruning,0.5,18,1,5,0.0008123750158119947,483426304,0.28125
fashion_mnist,pruning,0.5,18,1,6,0.000771708000684157,483426304,0.28125
fashion_mnist,pruning,0.5,18,1,7,0.0007559579971712083,483721216,0.3046875
fashion_mnist,pruning,0.5,18,1,8,0.0007796249992679805,483721216,0.3671875
fashion_mnist,pruning,0.5,18,1,9,0.0008352919830940664,483737600,0.359375
fashion_mnist,pruning,0.5,18,1,10,0.0007612500048708171,483737600,0.4140625
fashion_mnist,pruning,0.5,18,1,11,0.0007630000181961805,483753984,0.46875
fashion_mnist,pruning,0.5,18,1,12,0.0007512080192100257,484163584,0.4375
fashion_mnist,pruning,0.5,18,1,13,0.0007721670262981206,484179968,0.3828125
fashion_mnist,pruning,0.5,18,1,14,0.000776083004893735,484179968,0.4921875
fashion_mnist,pruning,0.5,18,1,15,0.0007975830230861902,484196352,0.4140625
fashion_mnist,pruning,0.5,18,1,16,0.0007508749840781093,484196352,0.4296875
fashion_mnist,pruning,0.5,18,1,17,0.0007427090022247285,484196352,0.421875
fashion_mnist,pruning,0.5,18,1,18,0.0007415409781970084,484196352,0.3515625
fashion_mnist,pruning,0.5,18,1,19,0.0007549579895567149,484196352,0.3125
fashion_mnist,pruning,0.5,18,1,20,0.0007811249815858901,484196352,0.4375
fashion_mnist,pruning,0.5,18,1,21,0.000760124996304512,484196352,0.3984375
fashion_mnist,pruning,0.5,18,1,22,0.0007392920088022947,484196352,0.296875
fashion_mnist,pruning,0.5,18,1,23,0.0007685419986955822,484196352,0.4765625
fashion_mnist,pruning,0.5,18,1,24,0.0007372499967459589,484212736,0.34375
fashion_mnist,pruning,0.5,18,1,25,0.0007515829929616302,484212736,0.4296875
fashion_mnist,pruning,0.5,18,1,26,0.0007784999907016754,484212736,0.4453125
fashion_mnist,pruning,0.5,18,1,27,0.00077495799632743,484605952,0.4609375
fashion_mnist,pruning,0.5,18,1,28,0.0007723330054432154,484605952,0.421875
fashion_mnist,pruning,0.5,18,1,29,0.0007609169988427311,484605952,0.4140625
fashion_mnist,pruning,0.5,18,1,30,0.000763374991947785,484605952,0.4296875
fashion_mnist,pruning,0.5,18,1,31,0.0007594999915454537,484605952,0.3828125
fashion_mnist,pruning,0.5,18,1,32,0.0007650830084457994,484605952,0.328125
fashion_mnist,pruning,0.5,18,1,33,0.0007607089937664568,484605952,0.3671875
fashion_mnist,pruning,0.5,18,1,34,0.0007407499942928553,484605952,0.390625
fashion_mnist,pruning,0.5,18,1,35,0.0008062499982770532,484605952,0.5234375
fashion_mnist,pruning,0.5,18,1,36,0.0007574170012958348,484605952,0.5390625
fashion_mnist,pruning,0.5,18,1,37,0.0007377090223599225,484605952,0.5546875
fashion_mnist,pruning,0.5,18,1,38,0.000770582992117852,484605952,0.453125
fashion_mnist,pruning,0.5,18,1,39,0.000762624986236915,484605952,0.5
fashion_mnist,pruning,0.5,18,1,40,0.0007118749781511724,484605952,0.3828125
fashion_mnist,pruning,0.5,18,1,41,0.0007486249960493296,484622336,0.3828125
fashion_mnist,pruning,0.5,18,1,42,0.0007686250028200448,484622336,0.5703125
fashion_mnist,pruning,0.5,18,1,43,0.000761916977353394,484622336,0.53125
fashion_mnist,pruning,0.5,18,1,44,0.0007474579906556755,484622336,0.4921875
fashion_mnist,pruning,0.5,18,1,45,0.0007464580121450126,484622336,0.453125
fashion_mnist,pruning,0.5,18,1,46,0.0007295419927686453,484622336,0.4453125
fashion_mnist,pruning,0.5,18,1,47,0.0007498330087400973,484622336,0.4921875
fashion_mnist,pruning,0.5,18,1,48,0.0007415420259349048,484622336,0.421875
