dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.5,12,1,0,0.030721332994289696,469778432,0.078125
kmnist,dropout,0.5,12,1,1,0.0015084589831531048,483721216,0.1328125
kmnist,dropout,0.5,12,1,2,0.0014121660206001252,484245504,0.15625
kmnist,dropout,0.5,12,1,3,0.0012286659912206233,484655104,0.2109375
kmnist,dropout,0.5,12,1,4,0.0007862919883336872,484720640,0.15625
kmnist,dropout,0.5,12,1,5,0.0007730000070296228,484753408,0.1640625
kmnist,dropout,0.5,12,1,6,0.0007980829977896065,484753408,0.171875
kmnist,dropout,0.5,12,1,7,0.0007589169836137444,484769792,0.2109375
kmnist,dropout,0.5,12,1,8,0.0007556249911431223,484769792,0.265625
kmnist,dropout,0.5,12,1,9,0.0007748749922029674,484786176,0.28125
kmnist,dropout,0.5,12,1,10,0.0007390840037260205,484786176,0.328125
kmnist,dropout,0.5,12,1,11,0.0007798330043442547,484802560,0.2890625
kmnist,dropout,0.5,12,1,12,0.0007617500086780638,484818944,0.2578125
kmnist,dropout,0.5,12,1,13,0.0007553750183433294,484835328,0.359375
kmnist,dropout,0.5,12,1,14,0.0007763330067973584,484835328,0.328125
kmnist,dropout,0.5,12,1,15,0.0007572920003440231,484851712,0.4140625
kmnist,dropout,0.5,12,1,16,0.0007779170118737966,484851712,0.375
kmnist,dropout,0.5,12,1,17,0.0007940409996081144,484851712,0.4296875
kmnist,dropout,0.5,12,1,18,0.0007516669866163284,484851712,0.46875
kmnist,dropout,0.5,12,1,19,0.0007614170026499778,484851712,0.5625
kmnist,dropout,0.5,12,1,20,0.0007605830032844096,484851712,0.4609375
kmnist,dropout,0.5,12,1,21,0.000777124980231747,484851712,0.546875
kmnist,dropout,0.5,12,1,22,0.00074562500230968,484851712,0.5390625
kmnist,dropout,0.5,12,1,23,0.0007468750118277967,484851712,0.5390625
kmnist,dropout,0.5,12,1,24,0.0007663339783903211,484851712,0.65625
