run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3e29d3060f7dcf46,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,0,0.062067291990388185,0.03592212498188019,715685888,0.0546875
3e29d3060f7dcf46,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,1,0.013196208979934454,0.025893667014315724,739524608,0.1328125
3e29d3060f7dcf46,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,2,0.013753833016380668,0.02476141694933176,748863488,0.0625
3e29d3060f7dcf46,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,3,0.006162291974760592,0.008114625001326203,751927296,0.109375
3e29d3060f7dcf46,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,4,0.005888667015824467,0.008185791957657784,755040256,0.0625
3e29d3060f7dcf46,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,5,0.003069917031098157,0.0029446249827742577,756006912,0.0703125
3e29d3060f7dcf46,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,6,0.010067375027574599,0.017908542009536177,761004032,0.0859375
3e29d3060f7dcf46,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,7,0.00921849999576807,0.017332749965135008,766525440,0.0390625
3e29d3060f7dcf46,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,8,0.006994499999564141,0.012760667013935745,772014080,0.0546875
3e29d3060f7dcf46,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,9,0.010599625005852431,0.01852295798016712,778452992,0.140625
3e29d3060f7dcf46,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,10,0.008234292035922408,0.012402917025610805,783646720,0.046875
3e29d3060f7dcf46,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,11,0.005148165975697339,0.008304417016915977,786513920,0.0625
3e29d3060f7dcf46,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,12,0.009240249986760318,0.017843250010628253,791347200,0.09375
3e29d3060f7dcf46,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,13,0.007533625001087785,0.013327458000276238,795787264,0.0703125
3e29d3060f7dcf46,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,14,0.005290291970595717,0.009054458001628518,798539776,0.0703125
3e29d3060f7dcf46,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,15,0.006141207995824516,0.008429999987129122,800407552,0.09375
3e29d3060f7dcf46,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,16,0.00487150001572445,0.008378333994187415,803553280,0.0390625
3e29d3060f7dcf46,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,17,0.007485374982934445,0.013161750044673681,806944768,0.0390625
3e29d3060f7dcf46,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,18,0.005732125020585954,0.008490708016324788,809844736,0.1484375
3e29d3060f7dcf46,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,19,0.0035981250111944973,0.0032528750016354024,810893312,0.0625
3e29d3060f7dcf46,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,20,0.004838749999180436,0.007963291020132601,812761088,0.0859375
3e29d3060f7dcf46,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,21,0.0078545410069637,0.01327916601439938,815415296,0.078125
3e29d3060f7dcf46,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,22,0.006466666993219405,0.00852704094722867,818266112,0.2109375
3e29d3060f7dcf46,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,23,0.006755417038220912,0.013183916977141052,821739520,0.125
3e29d3060f7dcf46,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,24,0.004993290989659727,0.00852129200939089,823492608,0.1015625
3e29d3060f7dcf46,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,25,0.00490779202664271,0.007881582947447896,825147392,0.171875
3e29d3060f7dcf46,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,26,0.006930292001925409,0.013275458011776209,829423616,0.171875
3e29d3060f7dcf46,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,27,0.002939124999102205,0.003133749996777624,830930944,0.1015625
3e29d3060f7dcf46,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,28,0.004905165988020599,0.00889699999243021,833765376,0.09375
3e29d3060f7dcf46,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,29,0.003769667004235089,0.003239583980757743,835289088,0.140625
3e29d3060f7dcf46,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,30,0.005455915990751237,0.007747416035272181,836403200,0.0859375
3e29d3060f7dcf46,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,31,0.002862708002794534,0.0030844580032862723,837894144,0.0546875
3e29d3060f7dcf46,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,32,0.0077991249854676425,0.01358029100811109,840024064,0.0390625
3e29d3060f7dcf46,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,33,0.004983957973308861,0.008081417006906122,841678848,0.1953125
3e29d3060f7dcf46,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,34,0.003473082964774221,0.0031117909820750356,841695232,0.0625
3e29d3060f7dcf46,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,35,0.002766749996226281,0.003044333017896861,843087872,0.0703125
3e29d3060f7dcf46,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,36,0.005004582984838635,0.007828291039913893,845807616,0.046875
3e29d3060f7dcf46,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,37,0.0051626249914988875,0.00859304197365418,848314368,0.0703125
