dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.5,12,1,0,0.02878529200097546,469155840,0.1171875
fashion_mnist,pruning,0.5,12,1,1,0.001267916988581419,483049472,0.21875
fashion_mnist,pruning,0.5,12,1,2,0.001431583019439131,483540992,0.234375
fashion_mnist,pruning,0.5,12,1,3,0.001258584001334384,483557376,0.2265625
fashion_mnist,pruning,0.5,12,1,4,0.0007944999961182475,484147200,0.2890625
fashion_mnist,pruning,0.5,12,1,5,0.0007732080121058971,484163584,0.1875
fashion_mnist,pruning,0.5,12,1,6,0.0007644169963896275,484179968,0.2578125
fashion_mnist,pruning,0.5,12,1,7,0.0007677499961573631,484605952,0.1953125
fashion_mnist,pruning,0.5,12,1,8,0.0007744579925201833,484605952,0.1796875
fashion_mnist,pruning,0.5,12,1,9,0.0007772920071147382,484622336,0.1875
fashion_mnist,pruning,0.5,12,1,10,0.0007914169982541353,484622336,0.3046875
fashion_mnist,pruning,0.5,12,1,11,0.0007647080055903643,484704256,0.3125
fashion_mnist,pruning,0.5,12,1,12,0.0007612500048708171,484704256,0.28125
fashion_mnist,pruning,0.5,12,1,13,0.0007525839901063591,484720640,0.34375
fashion_mnist,pruning,0.5,12,1,14,0.0007864999934099615,484720640,0.34375
fashion_mnist,pruning,0.5,12,1,15,0.0007616250077262521,484737024,0.3125
fashion_mnist,pruning,0.5,12,1,16,0.0007754169928375632,484753408,0.3515625
fashion_mnist,pruning,0.5,12,1,17,0.0007679170230403543,484753408,0.46875
fashion_mnist,pruning,0.5,12,1,18,0.0007524160027969629,484753408,0.3671875
fashion_mnist,pruning,0.5,12,1,19,0.0007634159992448986,484753408,0.5078125
fashion_mnist,pruning,0.5,12,1,20,0.0007738330168649554,484753408,0.421875
fashion_mnist,pruning,0.5,12,1,21,0.0007560839876532555,484753408,0.4296875
fashion_mnist,pruning,0.5,12,1,22,0.000770999991800636,484753408,0.46875
fashion_mnist,pruning,0.5,12,1,23,0.0008012909966055304,484753408,0.453125
fashion_mnist,pruning,0.5,12,1,24,0.0007566249987576157,484753408,0.4296875
fashion_mnist,pruning,0.5,12,1,25,0.0007669580227229744,484753408,0.46875
fashion_mnist,pruning,0.5,12,1,26,0.0007876250019762665,484753408,0.453125
fashion_mnist,pruning,0.5,12,1,27,0.0007615420036017895,484753408,0.4375
fashion_mnist,pruning,0.5,12,1,28,0.0007579170051030815,484753408,0.46875
fashion_mnist,pruning,0.5,12,1,29,0.0007622920093126595,484753408,0.4375
fashion_mnist,pruning,0.5,12,1,30,0.0007242080173455179,484753408,0.4296875
fashion_mnist,pruning,0.5,12,1,31,0.0007697090040892363,484753408,0.390625
fashion_mnist,pruning,0.5,12,1,32,0.0007697080145590007,484753408,0.4140625
fashion_mnist,pruning,0.5,12,1,33,0.000763707997975871,484753408,0.4921875
fashion_mnist,pruning,0.5,12,1,34,0.0007403750205412507,484753408,0.4609375
fashion_mnist,pruning,0.5,12,1,35,0.0007518750207964331,484753408,0.4296875
fashion_mnist,pruning,0.5,12,1,36,0.0007256249955389649,484753408,0.4609375
fashion_mnist,pruning,0.5,12,1,37,0.000734750006813556,484753408,0.46875
fashion_mnist,pruning,0.5,12,1,38,0.0007508750131819397,484753408,0.46875
fashion_mnist,pruning,0.5,12,1,39,0.0007509589777328074,484753408,0.5234375
fashion_mnist,pruning,0.5,12,1,40,0.0007838750025257468,484753408,0.421875
fashion_mnist,pruning,0.5,12,1,41,0.0007939999923110008,484769792,0.421875
fashion_mnist,pruning,0.5,12,1,42,0.0007366670179180801,484769792,0.3984375
fashion_mnist,pruning,0.5,12,1,43,0.0007468750118277967,484769792,0.5546875
fashion_mnist,pruning,0.5,12,1,44,0.000769499980378896,484769792,0.4296875
fashion_mnist,pruning,0.5,12,1,45,0.0007635839865542948,484769792,0.4375
fashion_mnist,pruning,0.5,12,1,46,0.0007527080015279353,484769792,0.484375
fashion_mnist,pruning,0.5,12,1,47,0.0007482079963665456,484786176,0.4765625
fashion_mnist,pruning,0.5,12,1,48,0.0007575000054202974,484786176,0.4921875
fashion_mnist,pruning,0.5,12,1,49,0.00074487499659881,484786176,0.515625
fashion_mnist,pruning,0.5,12,1,50,0.0007337499991990626,484786176,0.4921875
fashion_mnist,pruning,0.5,12,1,51,0.00080900001921691,484786176,0.4609375
fashion_mnist,pruning,0.5,12,1,52,0.000754291977500543,484786176,0.3828125
fashion_mnist,pruning,0.5,12,1,53,0.00076374999480322,484786176,0.40625
fashion_mnist,pruning,0.5,12,1,54,0.0007504170062020421,484786176,0.4609375
fashion_mnist,pruning,0.5,12,1,55,0.0007544589752797037,484786176,0.4296875
fashion_mnist,pruning,0.5,12,1,56,0.0007493750017601997,484786176,0.453125
fashion_mnist,pruning,0.5,12,1,57,0.0008589169883634895,484786176,0.40625
fashion_mnist,pruning,0.5,12,1,58,0.0007537500059697777,484802560,0.4921875
fashion_mnist,pruning,0.5,12,1,59,0.0007726250041741878,484802560,0.390625
fashion_mnist,pruning,0.5,12,1,60,0.0007608329760842025,484802560,0.453125
fashion_mnist,pruning,0.5,12,1,61,0.0007654170040041208,484802560,0.4765625
fashion_mnist,pruning,0.5,12,1,62,0.0007598749944008887,484802560,0.5078125
fashion_mnist,pruning,0.5,12,1,63,0.0007530419970862567,484802560,0.4921875
