run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6e0526eeb6ca0baf,mnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,0,0.04749995801830664,0.027271000028122216,470466560,0.1328125
6e0526eeb6ca0baf,mnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,1,0.002713707974180579,0.0015199590125121176,481673216,0.1875
6e0526eeb6ca0baf,mnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,2,0.003309124964289367,0.0015921249869279563,482115584,0.296875
6e0526eeb6ca0baf,mnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,3,0.003146915987599641,0.0013390000094659626,482131968,0.421875
6e0526eeb6ca0baf,mnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,4,0.002287500014062971,0.0007817500154487789,482541568,0.59375
6e0526eeb6ca0baf,mnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,5,0.001357291010208428,0.0007394169806502759,482656256,0.578125
6e0526eeb6ca0baf,mnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,6,0.0018910839571617544,0.0007414169958792627,482656256,0.6484375
6e0526eeb6ca0baf,mnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,7,0.00134358397917822,0.000755749992094934,482672640,0.6484375
6e0526eeb6ca0baf,mnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,8,0.0015925830230116844,0.0007462079520337284,482738176,0.671875
6e0526eeb6ca0baf,mnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,9,0.0013289170456118882,0.0007496250327676535,482754560,0.6484375
6e0526eeb6ca0baf,mnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,10,0.001346917008049786,0.0007473340374417603,482754560,0.703125
6e0526eeb6ca0baf,mnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,11,0.0013604169944301248,0.000753958011046052,483196928,0.7109375
6e0526eeb6ca0baf,mnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,12,0.0013166249846108258,0.0007530829752795398,483196928,0.796875
6e0526eeb6ca0baf,mnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,13,0.0014044169802218676,0.0007359169539995492,483213312,0.7421875
6e0526eeb6ca0baf,mnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,14,0.0013465830124914646,0.0007439589826390147,483213312,0.8671875
6e0526eeb6ca0baf,mnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,15,0.0013350829831324518,0.0007439579931087792,483229696,0.8125
6e0526eeb6ca0baf,mnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,16,0.0013437090092338622,0.0007284579914994538,483246080,0.765625
6e0526eeb6ca0baf,mnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,17,0.001340333023108542,0.000729708990547806,483246080,0.7890625
6e0526eeb6ca0baf,mnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,18,0.0013409170205704868,0.0007341249729506671,483246080,0.8359375
6e0526eeb6ca0baf,mnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,19,0.0012642500223591924,0.0007308329804800451,483246080,0.8359375
6e0526eeb6ca0baf,mnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,20,0.0014271659892983735,0.0007137079956009984,483246080,0.828125
6e0526eeb6ca0baf,mnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,21,0.0013557080528698862,0.0007220419938676059,483246080,0.8046875
6e0526eeb6ca0baf,mnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,22,0.0012842919677495956,0.0007274579838849604,483246080,0.8359375
6e0526eeb6ca0baf,mnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,23,0.001271208981052041,0.0007291249930858612,483246080,0.875
6e0526eeb6ca0baf,mnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,24,0.0013386670034378767,0.0007459170301444829,483246080,0.859375
6e0526eeb6ca0baf,mnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,25,0.0013347089989110827,0.0007255419623106718,483246080,0.8046875
6e0526eeb6ca0baf,mnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,26,0.0013287499896250665,0.0007259579724632204,483246080,0.8046875
6e0526eeb6ca0baf,mnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,27,0.001312792010139674,0.0007318329880945385,483262464,0.8828125
6e0526eeb6ca0baf,mnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,28,0.0013367910287342966,0.0007149160373955965,483262464,0.875
6e0526eeb6ca0baf,mnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,29,0.0013401670148596168,0.0007270000060088933,483262464,0.875
6e0526eeb6ca0baf,mnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,30,0.0013349580112844706,0.0007520419894717634,483262464,0.9375
6e0526eeb6ca0baf,mnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,31,0.0014496660442091525,0.0007122080423869193,483262464,0.859375
6e0526eeb6ca0baf,mnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,32,0.0013353750109672546,0.0007214579964056611,483262464,0.8046875
6e0526eeb6ca0baf,mnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,33,0.0012771250330843031,0.0007457080064341426,483262464,0.8359375
6e0526eeb6ca0baf,mnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,34,0.0014441670500673354,0.0007372910040430725,483262464,0.921875
6e0526eeb6ca0baf,mnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,35,0.001322208030615002,0.0007248750189319253,483295232,0.8671875
6e0526eeb6ca0baf,mnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,36,0.0013498750049620867,0.0007229159818962216,483295232,0.859375
6e0526eeb6ca0baf,mnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,37,0.001288916973862797,0.0007100409711711109,483295232,0.859375
6e0526eeb6ca0baf,mnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,38,0.0013281250139698386,0.0007173750200308859,483295232,0.8515625
6e0526eeb6ca0baf,mnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,39,0.0013383750338107347,0.0007210839539766312,483295232,0.8515625
6e0526eeb6ca0baf,mnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,40,0.0013257079990580678,0.0007164580165408552,483295232,0.8828125
6e0526eeb6ca0baf,mnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,41,0.0013309160131029785,0.0007067919941619039,483295232,0.8671875
6e0526eeb6ca0baf,mnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,42,0.0013379160081967711,0.0007477920153178275,483311616,0.890625
