dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.8,15,1,0,0.028525875008199364,472186880,0.0625
kmnist,dropout,0.8,15,1,1,0.001372458995319903,485720064,0.15625
kmnist,dropout,0.8,15,1,2,0.0014327090175356716,485949440,0.3125
kmnist,dropout,0.8,15,1,3,0.0010697499965317547,486014976,0.3046875
kmnist,dropout,0.8,15,1,4,0.0008005419804248959,486375424,0.4140625
kmnist,dropout,0.8,15,1,5,0.0007776669808663428,486391808,0.3515625
kmnist,dropout,0.8,15,1,6,0.0007780420128256083,486801408,0.4921875
kmnist,dropout,0.8,15,1,7,0.0007797919970471412,486817792,0.546875
kmnist,dropout,0.8,15,1,8,0.0007768340001348406,487112704,0.46875
kmnist,dropout,0.8,15,1,9,0.0007864170183893293,487129088,0.4921875
kmnist,dropout,0.8,15,1,10,0.000741249998100102,487129088,0.6015625
kmnist,dropout,0.8,15,1,11,0.0007687080069445074,487145472,0.6484375
kmnist,dropout,0.8,15,1,12,0.0007703749870415777,487145472,0.546875
kmnist,dropout,0.8,15,1,13,0.000791291007772088,487161856,0.46875
kmnist,dropout,0.8,15,1,14,0.0007862499915063381,487161856,0.6484375
kmnist,dropout,0.8,15,1,15,0.0007709169876761734,487358464,0.5703125
kmnist,dropout,0.8,15,1,16,0.0007669169863220304,487358464,0.7109375
kmnist,dropout,0.8,15,1,17,0.0007775420090183616,487358464,0.71875
kmnist,dropout,0.8,15,1,18,0.0007893330184742808,487358464,0.65625
kmnist,dropout,0.8,15,1,19,0.0007661660201847553,487358464,0.6484375
kmnist,dropout,0.8,15,1,20,0.0007748750213067979,487358464,0.6640625
kmnist,dropout,0.8,15,1,21,0.0007479159976355731,487358464,0.6640625
kmnist,dropout,0.8,15,1,22,0.0007630419859196991,487374848,0.7265625
kmnist,dropout,0.8,15,1,23,0.0007276249816641212,487374848,0.6875
kmnist,dropout,0.8,15,1,24,0.0007495419995393604,487374848,0.6796875
kmnist,dropout,0.8,15,1,25,0.0007818330195732415,487374848,0.7265625
kmnist,dropout,0.8,15,1,26,0.000761916977353394,487374848,0.7109375
kmnist,dropout,0.8,15,1,27,0.0007423330098390579,487374848,0.78125
