dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.2,6,1,0,0.038638750003883615,480018432,0.078125
fashion_mnist,ssb-v2,0.2,6,1,1,0.02377308302675374,498302976,0.1484375
fashion_mnist,ssb-v2,0.2,6,1,2,0.018411875003948808,503201792,0.09375
fashion_mnist,ssb-v2,0.2,6,1,3,0.022769999981392175,509132800,0.1171875
fashion_mnist,ssb-v2,0.2,6,1,4,0.023491792002459988,516407296,0.09375
fashion_mnist,ssb-v2,0.2,6,1,5,0.0166633750195615,520994816,0.140625
fashion_mnist,ssb-v2,0.2,6,1,6,0.017439749994082376,525860864,0.1015625
fashion_mnist,ssb-v2,0.2,6,1,7,0.011906291998457164,528891904,0.140625
fashion_mnist,ssb-v2,0.2,6,1,8,0.016222458973061293,533561344,0.15625
fashion_mnist,ssb-v2,0.2,6,1,9,0.01298270799452439,536739840,0.171875
fashion_mnist,ssb-v2,0.2,6,1,10,0.012423166976077482,540327936,0.15625
fashion_mnist,ssb-v2,0.2,6,1,11,0.01735979100340046,544800768,0.234375
fashion_mnist,ssb-v2,0.2,6,1,12,0.01216866698814556,547946496,0.28125
fashion_mnist,ssb-v2,0.2,6,1,13,0.0075859159987885505,549535744,0.4296875
fashion_mnist,ssb-v2,0.2,6,1,14,0.01752004199079238,554106880,0.390625
fashion_mnist,ssb-v2,0.2,6,1,15,0.012634333019377664,557072384,0.3046875
fashion_mnist,ssb-v2,0.2,6,1,16,0.012597583001479506,560939008,0.3359375
fashion_mnist,ssb-v2,0.2,6,1,17,0.008234708977397531,562528256,0.2734375
fashion_mnist,ssb-v2,0.2,6,1,18,0.017019916005665436,567181312,0.28125
fashion_mnist,ssb-v2,0.2,6,1,19,0.007791749987518415,568721408,0.2734375
fashion_mnist,ssb-v2,0.2,6,1,20,0.007716124993748963,570310656,0.2578125
fashion_mnist,ssb-v2,0.2,6,1,21,0.002036749996477738,570654720,0.265625
fashion_mnist,ssb-v2,0.2,6,1,22,0.011583416984649375,573374464,0.265625
fashion_mnist,ssb-v2,0.2,6,1,23,0.001955207990249619,573849600,0.1640625
fashion_mnist,ssb-v2,0.2,6,1,24,0.007245790999149904,575438848,0.09375
fashion_mnist,ssb-v2,0.2,6,1,25,0.012698292004643008,578109440,0.15625
fashion_mnist,ssb-v2,0.2,6,1,26,0.007761499990010634,579518464,0.2421875
fashion_mnist,ssb-v2,0.2,6,1,27,0.0123784170136787,582778880,0.203125
fashion_mnist,ssb-v2,0.2,6,1,28,0.011868250003317371,585416704,0.3671875
fashion_mnist,ssb-v2,0.2,6,1,29,0.00696445899666287,587268096,0.3984375
fashion_mnist,ssb-v2,0.2,6,1,30,0.012716708006337285,589840384,0.34375
fashion_mnist,ssb-v2,0.2,6,1,31,0.00769454101100564,591659008,0.375
fashion_mnist,ssb-v2,0.2,6,1,32,0.0019965419778600335,592003072,0.3984375
