run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
04595633c56d6d94,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,8,1,0,0.042372790980152786,0.018717041006311774,470286336,0.1171875
04595633c56d6d94,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,8,1,1,0.0012276660418137908,0.0018922500312328339,480985088,0.1015625
04595633c56d6d94,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,8,1,2,0.001063041971065104,0.00826966599561274,482476032,0.1171875
04595633c56d6d94,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,8,1,3,0.0006231669685803354,0.0014449169975705445,482836480,0.1015625
04595633c56d6d94,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,8,1,4,0.000597959035076201,0.005549249995965511,484130816,0.1171875
04595633c56d6d94,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,8,1,5,0.0005760829662904143,0.007133958977647126,485720064,0.1328125
04595633c56d6d94,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,8,1,6,0.0006543339695781469,0.0065721250139176846,487522304,0.125
04595633c56d6d94,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,8,1,7,0.000507833028677851,0.0062405409989878535,488931328,0.2421875
04595633c56d6d94,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,8,1,8,0.0005175829865038395,0.0011497919913381338,489259008,0.2578125
04595633c56d6d94,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,8,1,9,0.0005159160355105996,0.0011074579670093954,489717760,0.2109375
04595633c56d6d94,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,8,1,10,0.0007199590327218175,0.0015643330407328904,489766912,0.296875
04595633c56d6d94,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,8,1,11,0.0006533749983645976,0.0013762080343440175,489783296,0.359375
04595633c56d6d94,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,8,1,12,0.0006252919556573033,0.0017189999925903976,489816064,0.328125
04595633c56d6d94,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,8,1,13,0.0004913330194540322,0.0014523749705404043,489816064,0.3203125
04595633c56d6d94,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,8,1,14,0.0005034159985370934,0.00130658398848027,490242048,0.3828125
04595633c56d6d94,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,8,1,15,0.0005005000275559723,0.0012148750247433782,490242048,0.453125
04595633c56d6d94,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,8,1,16,0.0005000829696655273,0.0015203329967334867,490258432,0.421875
04595633c56d6d94,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,8,1,17,0.000499167013913393,0.0012783330166712403,490258432,0.4609375
04595633c56d6d94,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,8,1,18,0.0004912919830530882,0.0013099999632686377,490258432,0.4765625
04595633c56d6d94,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,8,1,19,0.0005050420295447111,0.0010419589816592634,490258432,0.5546875
04595633c56d6d94,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,8,1,20,0.00047575001372024417,0.0014907089644111693,490274816,0.6171875
04595633c56d6d94,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,8,1,21,0.0005071249906904995,0.0010277499677613378,490274816,0.6953125
04595633c56d6d94,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,8,1,22,0.0004913329612463713,0.001403625006787479,490274816,0.5625
04595633c56d6d94,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,8,1,23,0.0004961250233463943,0.0012797499657608569,490274816,0.5390625
04595633c56d6d94,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,8,1,24,0.0005869169835932553,0.001351958024315536,490274816,0.5625
04595633c56d6d94,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,8,1,25,0.0004977500066161156,0.0012809170293621719,490274816,0.5703125
04595633c56d6d94,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,8,1,26,0.000493750034365803,0.0013010830152779818,490274816,0.5859375
04595633c56d6d94,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,8,1,27,0.0004973330069333315,0.0014801659854128957,490274816,0.609375
04595633c56d6d94,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,8,1,28,0.0005089999758638442,0.0012960410094819963,490274816,0.703125
04595633c56d6d94,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,8,1,29,0.0005022920086048543,0.0012386659509502351,490274816,0.6015625
04595633c56d6d94,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,8,1,30,0.0004895000020042062,0.0012944169575348496,490274816,0.65625
04595633c56d6d94,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,8,1,31,0.0005402499809861183,0.0014050829922780395,490323968,0.6484375
04595633c56d6d94,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,8,1,32,0.0004724169848486781,0.0009417079854756594,490323968,0.5625
