dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.4,8,1,0,0.06029070800286718,719093760,0.0390625
svhn,ssb-v0,0.4,8,1,1,0.036314916011178866,742522880,0.0703125
svhn,ssb-v0,0.4,8,1,2,0.040060792001895607,752254976,0.15625
svhn,ssb-v0,0.4,8,1,3,0.03834133400232531,762806272,0.1484375
svhn,ssb-v0,0.4,8,1,4,0.031116291997022927,771178496,0.1953125
svhn,ssb-v0,0.4,8,1,5,0.033710791991325095,781221888,0.078125
svhn,ssb-v0,0.4,8,1,6,0.02322087498032488,787070976,0.1328125
svhn,ssb-v0,0.4,8,1,7,0.03038758400361985,795164672,0.109375
svhn,ssb-v0,0.4,8,1,8,0.024551125010475516,801439744,0.1328125
svhn,ssb-v0,0.4,8,1,9,0.023207624995848164,806191104,0.125
svhn,ssb-v0,0.4,8,1,10,0.02355300000635907,810909696,0.1171875
svhn,ssb-v0,0.4,8,1,11,0.023777499998686835,817512448,0.234375
svhn,ssb-v0,0.4,8,1,12,0.030876582983182743,825032704,0.125
svhn,ssb-v0,0.4,8,1,13,0.030445875017903745,832356352,0.1484375
svhn,ssb-v0,0.4,8,1,14,0.015368416003184393,834945024,0.109375
svhn,ssb-v0,0.4,8,1,15,0.022746542003005743,839712768,0.0625
svhn,ssb-v0,0.4,8,1,16,0.034486457996536046,848674816,0.203125
svhn,ssb-v0,0.4,8,1,17,0.029820916010066867,855506944,0.1171875
svhn,ssb-v0,0.4,8,1,18,0.04182137499446981,866189312,0.203125
svhn,ssb-v0,0.4,8,1,19,0.015071458998136222,870170624,0.0703125
svhn,ssb-v0,0.4,8,1,20,0.022877207986311987,874135552,0.0625
svhn,ssb-v0,0.4,8,1,21,0.03203891700832173,880984064,0.0546875
svhn,ssb-v0,0.4,8,1,22,0.01595937498495914,884965376,0.09375
svhn,ssb-v0,0.4,8,1,23,0.015604374988470227,888832000,0.046875
svhn,ssb-v0,0.4,8,1,24,0.023658417019760236,893075456,0.046875
svhn,ssb-v0,0.4,8,1,25,0.02282166699296795,898940928,0.046875
svhn,ssb-v0,0.4,8,1,26,0.03178358302102424,905953280,0.15625
svhn,ssb-v0,0.4,8,1,27,0.04811291702208109,909082624,0.2421875
svhn,ssb-v0,0.4,8,1,28,0.025954083015676588,915013632,0.15625
svhn,ssb-v0,0.4,8,1,29,0.042644792003557086,924581888,0.1796875
svhn,ssb-v0,0.4,8,1,30,0.025454084010561928,930578432,0.15625
svhn,ssb-v0,0.4,8,1,31,0.032354166003642604,938328064,0.1796875
svhn,ssb-v0,0.4,8,1,32,0.01625895799952559,941260800,0.0625
svhn,ssb-v0,0.4,8,1,33,0.024233375006588176,946012160,0.125
svhn,ssb-v0,0.4,8,1,34,0.007098625006619841,947879936,0.125
svhn,ssb-v0,0.4,8,1,35,0.023883207992184907,952827904,0.0703125
svhn,ssb-v0,0.4,8,1,36,0.025864208000712097,957317120,0.1015625
svhn,ssb-v0,0.4,8,1,37,0.015380917000584304,961036288,0.2109375
svhn,ssb-v0,0.4,8,1,38,0.023684334009885788,967049216,0.1484375
svhn,ssb-v0,0.4,8,1,39,0.03196845899219625,972537856,0.1171875
svhn,ssb-v0,0.4,8,1,40,0.02394408400868997,978255872,0.0859375
svhn,ssb-v0,0.4,8,1,41,0.008108083013212308,978305024,0.0859375
svhn,ssb-v0,0.4,8,1,42,0.015933874994516373,981483520,0.1015625
svhn,ssb-v0,0.4,8,1,43,0.02337995800189674,986693632,0.109375
svhn,ssb-v0,0.4,8,1,44,0.023155041999416426,992329728,0.1015625
svhn,ssb-v0,0.4,8,1,45,0.01725733297644183,994770944,0.1171875
svhn,ssb-v0,0.4,8,1,46,0.015894083975581452,997539840,0.1796875
svhn,ssb-v0,0.4,8,1,47,0.014552459004335105,1000243200,0.21875
svhn,ssb-v0,0.4,8,1,48,0.016001582989702,1002520576,0.171875
svhn,ssb-v0,0.4,8,1,49,0.015318124991608784,1004732416,0.171875
svhn,ssb-v0,0.4,8,1,50,0.03114083400578238,1011122176,0.21875
svhn,ssb-v0,0.4,8,1,51,0.007334624999202788,1012563968,0.125
svhn,ssb-v0,0.4,8,1,52,0.023255916981725022,1017905152,0.1328125
svhn,ssb-v0,0.4,8,1,53,0.033300334005616605,1024983040,0.1796875
svhn,ssb-v0,0.4,8,1,54,0.0351969160255976,1032323072,0.1484375
svhn,ssb-v0,0.4,8,1,55,0.02572091601905413,1037189120,0.15625
svhn,ssb-v0,0.4,8,1,56,0.03427574998931959,1045577728,0.0859375
svhn,ssb-v0,0.4,8,1,57,0.024021584016736597,1050591232,0.09375
svhn,ssb-v0,0.4,8,1,58,0.01805870799580589,1053327360,0.109375
svhn,ssb-v0,0.4,8,1,59,0.015359749988419935,1056407552,0.15625
svhn,ssb-v0,0.4,8,1,60,0.006710624991683289,1058242560,0.0390625
svhn,ssb-v0,0.4,8,1,61,0.01531191699905321,1060880384,0.1484375
svhn,ssb-v0,0.4,8,1,62,0.03540754102868959,1067974656,0.125
svhn,ssb-v0,0.4,8,1,63,0.025540374976117164,1073119232,0.0703125
svhn,ssb-v0,0.4,8,1,64,0.016268375009531155,1076658176,0.0625
svhn,ssb-v0,0.4,8,1,65,0.015793500002473593,1080426496,0.0859375
svhn,ssb-v0,0.4,8,1,66,0.016060791997006163,1082818560,0.0859375
svhn,ssb-v0,0.4,8,1,67,0.006614374986384064,1083244544,0.1640625
svhn,ssb-v0,0.4,8,1,68,0.006652750016655773,1083244544,0.21875
svhn,ssb-v0,0.4,8,1,69,0.025138334021903574,1087225856,0.1015625
svhn,ssb-v0,0.4,8,1,70,0.025489124993328005,1091108864,0.0390625
svhn,ssb-v0,0.4,8,1,71,0.01717124998685904,1094762496,0.0859375
svhn,ssb-v0,0.4,8,1,72,0.024548875022446737,1099350016,0.0859375
svhn,ssb-v0,0.4,8,1,73,0.01725266600260511,1103134720,0.125
svhn,ssb-v0,0.4,8,1,74,0.016986125003313646,1105575936,0.0625
svhn,ssb-v0,0.4,8,1,75,0.006674083997495472,1107099648,0.03125
svhn,ssb-v0,0.4,8,1,76,0.015857833990594372,1108688896,0.0703125
svhn,ssb-v0,0.4,8,1,77,0.006454957998357713,1109131264,0.109375
svhn,ssb-v0,0.4,8,1,78,0.01605733300675638,1112064000,0.0625
svhn,ssb-v0,0.4,8,1,79,0.006591707991901785,1113014272,0.1015625
svhn,ssb-v0,0.4,8,1,80,0.006575250008609146,1113014272,0.15625
svhn,ssb-v0,0.4,8,1,81,0.0067389580071903765,1113276416,0.1796875
svhn,ssb-v0,0.4,8,1,82,0.025412666000192985,1115897856,0.234375
svhn,ssb-v0,0.4,8,1,83,0.007672624982660636,1117044736,0.203125
svhn,ssb-v0,0.4,8,1,84,0.006572249985765666,1118322688,0.109375
svhn,ssb-v0,0.4,8,1,85,0.006486458005383611,1118322688,0.09375
svhn,ssb-v0,0.4,8,1,86,0.016326666984241456,1119731712,0.109375
svhn,ssb-v0,0.4,8,1,87,0.024126417003571987,1123155968,0.1015625
svhn,ssb-v0,0.4,8,1,88,0.007966792007209733,1124646912,0.09375
svhn,ssb-v0,0.4,8,1,89,0.01919175000512041,1127497728,0.078125
svhn,ssb-v0,0.4,8,1,90,0.060643124976195395,1131184128,0.15625
svhn,ssb-v0,0.4,8,1,91,0.010524375014938414,1131708416,0.0625
svhn,ssb-v0,0.4,8,1,92,0.010261457995511591,1131708416,0.125
svhn,ssb-v0,0.4,8,1,93,0.009156124986475334,1132675072,0.1640625
svhn,ssb-v0,0.4,8,1,94,0.02112675001262687,1134264320,0.0703125
svhn,ssb-v0,0.4,8,1,95,0.04065145898493938,1137016832,0.0703125
svhn,ssb-v0,0.4,8,1,96,0.008727041014935821,1137868800,0.203125
svhn,ssb-v0,0.4,8,1,97,0.030618916993262246,1141440512,0.140625
svhn,ssb-v0,0.4,8,1,98,0.008116874989354983,1142767616,0.078125
svhn,ssb-v0,0.4,8,1,99,0.008019375003641471,1142767616,0.1953125
