dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.3,2,1,0,0.0417935420118738,718471168,0.125
svhn,ssb-v1,0.3,2,1,1,0.026615000009769574,739622912,0.1640625
svhn,ssb-v1,0.3,2,1,2,0.023767000006046146,746176512,0.21875
svhn,ssb-v1,0.3,2,1,3,0.024132207996444777,752484352,0.1953125
svhn,ssb-v1,0.3,2,1,4,0.0226073749945499,759595008,0.1953125
svhn,ssb-v1,0.3,2,1,5,0.018267209001351148,763478016,0.1953125
svhn,ssb-v1,0.3,2,1,6,0.013560541003243998,769589248,0.125
svhn,ssb-v1,0.3,2,1,7,0.018014874978689477,773472256,0.140625
svhn,ssb-v1,0.3,2,1,8,0.01890058399294503,777764864,0.1328125
svhn,ssb-v1,0.3,2,1,9,0.018040666996967047,782483456,0.171875
svhn,ssb-v1,0.3,2,1,10,0.018130749987903982,787218432,0.1171875
svhn,ssb-v1,0.3,2,1,11,0.018020124989561737,791937024,0.0859375
svhn,ssb-v1,0.3,2,1,12,0.01282287499634549,796475392,0.0703125
svhn,ssb-v1,0.3,2,1,13,0.018052250001346692,801439744,0.0703125
svhn,ssb-v1,0.3,2,1,14,0.014685083995573223,804470784,0.2265625
svhn,ssb-v1,0.3,2,1,15,0.018749832990579307,809320448,0.2265625
svhn,ssb-v1,0.3,2,1,16,0.013313291012309492,812810240,0.171875
svhn,ssb-v1,0.3,2,1,17,0.01903620798839256,816742400,0.1953125
svhn,ssb-v1,0.3,2,1,18,0.013703583012102172,820264960,0.0859375
svhn,ssb-v1,0.3,2,1,19,0.009108708007261157,821608448,0.109375
svhn,ssb-v1,0.3,2,1,20,0.013752375001786277,825180160,0.0625
svhn,ssb-v1,0.3,2,1,21,0.018751458992483094,829505536,0.0859375
svhn,ssb-v1,0.3,2,1,22,0.013113416003761813,832847872,0.125
svhn,ssb-v1,0.3,2,1,23,0.009386958001414314,834469888,0.125
svhn,ssb-v1,0.3,2,1,24,0.014039624977158383,837992448,0.0625
svhn,ssb-v1,0.3,2,1,25,0.01382816699333489,840450048,0.140625
svhn,ssb-v1,0.3,2,1,26,0.013094833993818611,843120640,0.109375
svhn,ssb-v1,0.3,2,1,27,0.01811249999445863,848560128,0.09375
svhn,ssb-v1,0.3,2,1,28,0.013434499996947125,853082112,0.1328125
svhn,ssb-v1,0.3,2,1,29,0.00896933302283287,855457792,0.1015625
svhn,ssb-v1,0.3,2,1,30,0.003943749994505197,856948736,0.109375
svhn,ssb-v1,0.3,2,1,31,0.013687666010810062,860012544,0.0703125
svhn,ssb-v1,0.3,2,1,32,0.01349824998760596,862896128,0.1015625
svhn,ssb-v1,0.3,2,1,33,0.003920082992408425,863338496,0.1171875
svhn,ssb-v1,0.3,2,1,34,0.008572416991228238,864321536,0.0703125
svhn,ssb-v1,0.3,2,1,35,0.008563665993278846,865271808,0.1015625
svhn,ssb-v1,0.3,2,1,36,0.009037040988914669,866828288,0.046875
svhn,ssb-v1,0.3,2,1,37,0.017796874977648258,871612416,0.1171875
svhn,ssb-v1,0.3,2,1,38,0.008448417007457465,872759296,0.2734375
svhn,ssb-v1,0.3,2,1,39,0.01850783301051706,877264896,0.2578125
svhn,ssb-v1,0.3,2,1,40,0.018929957994259894,882032640,0.25
svhn,ssb-v1,0.3,2,1,41,0.014009542006533593,885194752,0.1640625
svhn,ssb-v1,0.3,2,1,42,0.008951249998062849,886423552,0.109375
svhn,ssb-v1,0.3,2,1,43,0.003988292010035366,887930880,0.1328125
svhn,ssb-v1,0.3,2,1,44,0.009137458022451028,889389056,0.125
svhn,ssb-v1,0.3,2,1,45,0.004449041996849701,890732544,0.140625
svhn,ssb-v1,0.3,2,1,46,0.008874833991285414,891666432,0.15625
svhn,ssb-v1,0.3,2,1,47,0.008652791992062703,892469248,0.0390625
svhn,ssb-v1,0.3,2,1,48,0.008893541991710663,893353984,0.0546875
svhn,ssb-v1,0.3,2,1,49,0.008980958024039865,895516672,0.078125
svhn,ssb-v1,0.3,2,1,50,0.01379116700263694,897499136,0.046875
svhn,ssb-v1,0.3,2,1,51,0.004010959004517645,899039232,0.1015625
svhn,ssb-v1,0.3,2,1,52,0.00873475000844337,900153344,0.1015625
svhn,ssb-v1,0.3,2,1,53,0.009146166004939005,901627904,0.0625
svhn,ssb-v1,0.3,2,1,54,0.00934295798651874,904003584,0.0546875
svhn,ssb-v1,0.3,2,1,55,0.003792208997765556,904216576,0.0703125
svhn,ssb-v1,0.3,2,1,56,0.018620415998157114,906608640,0.0625
svhn,ssb-v1,0.3,2,1,57,0.008848833997035399,908738560,0.046875
svhn,ssb-v1,0.3,2,1,58,0.004000874992925674,908984320,0.1015625
svhn,ssb-v1,0.3,2,1,59,0.009091124986298382,911147008,0.1953125
svhn,ssb-v1,0.3,2,1,60,0.004966083011822775,912736256,0.171875
svhn,ssb-v1,0.3,2,1,61,0.014125834015430883,915865600,0.0546875
svhn,ssb-v1,0.3,2,1,62,0.003992958983872086,916062208,0.078125
svhn,ssb-v1,0.3,2,1,63,0.014119833998847753,918159360,0.1171875
svhn,ssb-v1,0.3,2,1,64,0.009244250017218292,919748608,0.15625
svhn,ssb-v1,0.3,2,1,65,0.009627791994716972,920649728,0.1171875
svhn,ssb-v1,0.3,2,1,66,0.013970957981655374,922992640,0.09375
svhn,ssb-v1,0.3,2,1,67,0.013997583999298513,925302784,0.1953125
svhn,ssb-v1,0.3,2,1,68,0.042629667004803196,928792576,0.2421875
svhn,ssb-v1,0.3,2,1,69,0.011882999999215826,931168256,0.140625
svhn,ssb-v1,0.3,2,1,70,0.012362042005406693,933068800,0.1328125
svhn,ssb-v1,0.3,2,1,71,0.020592582994140685,936312832,0.1484375
svhn,ssb-v1,0.3,2,1,72,0.006263208983000368,937771008,0.1328125
svhn,ssb-v1,0.3,2,1,73,0.012799958989489824,939114496,0.1875
svhn,ssb-v1,0.3,2,1,74,0.017492834012955427,942129152,0.0859375
svhn,ssb-v1,0.3,2,1,75,0.012400457984767854,943374336,0.1875
svhn,ssb-v1,0.3,2,1,76,0.0064479590218979865,943390720,0.1875
svhn,ssb-v1,0.3,2,1,77,0.006250790989724919,944898048,0.0625
svhn,ssb-v1,0.3,2,1,78,0.019507166027324274,946634752,0.0234375
svhn,ssb-v1,0.3,2,1,79,0.004844584007514641,947863552,0.03125
svhn,ssb-v1,0.3,2,1,80,0.004117415985092521,947961856,0.0625
svhn,ssb-v1,0.3,2,1,81,0.010600624984363094,948748288,0.0625
svhn,ssb-v1,0.3,2,1,82,0.00967587498598732,951009280,0.125
svhn,ssb-v1,0.3,2,1,83,0.009371332998853177,951779328,0.1640625
svhn,ssb-v1,0.3,2,1,84,0.0038845410163048655,952156160,0.140625
svhn,ssb-v1,0.3,2,1,85,0.003978291992098093,952156160,0.125
svhn,ssb-v1,0.3,2,1,86,0.0038445419922936708,952156160,0.1171875
svhn,ssb-v1,0.3,2,1,87,0.010472875001141801,953204736,0.1171875
svhn,ssb-v1,0.3,2,1,88,0.004539665998890996,953204736,0.1171875
svhn,ssb-v1,0.3,2,1,89,0.003838250006083399,953204736,0.109375
svhn,ssb-v1,0.3,2,1,90,0.009631708991946653,954515456,0.1015625
svhn,ssb-v1,0.3,2,1,91,0.005124791001435369,954515456,0.0703125
svhn,ssb-v1,0.3,2,1,92,0.003973999992012978,954941440,0.0703125
svhn,ssb-v1,0.3,2,1,93,0.003921333001926541,954941440,0.171875
svhn,ssb-v1,0.3,2,1,94,0.0038878750056028366,954941440,0.15625
svhn,ssb-v1,0.3,2,1,95,0.016183125000679865,957382656,0.1953125
svhn,ssb-v1,0.3,2,1,96,0.014752875023987144,960479232,0.21875
svhn,ssb-v1,0.3,2,1,97,0.0039482080028392375,960708608,0.1875
svhn,ssb-v1,0.3,2,1,98,0.010433834017021582,961773568,0.171875
svhn,ssb-v1,0.3,2,1,99,0.004515000007813796,963280896,0.15625
svhn,ssb-v1,0.3,2,1,100,0.004636958998162299,963510272,0.1640625
svhn,ssb-v1,0.3,2,1,101,0.016308207996189594,967000064,0.1171875
svhn,ssb-v1,0.3,2,1,102,0.003908584010787308,968048640,0.1484375
