dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.8,2,1,0,0.02852408299804665,708263936,0.1171875
svhn,pruning,0.8,2,1,1,0.0028557080077007413,722714624,0.1640625
svhn,pruning,0.8,2,1,2,0.0028165419935248792,724254720,0.15625
svhn,pruning,0.8,2,1,3,0.0016789170040283352,724254720,0.1484375
svhn,pruning,0.8,2,1,4,0.001558583026053384,724254720,0.1953125
svhn,pruning,0.8,2,1,5,0.0016459169855806977,724254720,0.1953125
svhn,pruning,0.8,2,1,6,0.0016142500098794699,724254720,0.125
svhn,pruning,0.8,2,1,7,0.0016234999930020422,724254720,0.1953125
svhn,pruning,0.8,2,1,8,0.0016763749881647527,724254720,0.1953125
svhn,pruning,0.8,2,1,9,0.0016454170108772814,725827584,0.1875
svhn,pruning,0.8,2,1,10,0.0016395830025430769,725827584,0.1796875
svhn,pruning,0.8,2,1,11,0.001656375010497868,725827584,0.171875
svhn,pruning,0.8,2,1,12,0.001633500010939315,725827584,0.1640625
svhn,pruning,0.8,2,1,13,0.0014935409999452531,725827584,0.1953125
svhn,pruning,0.8,2,1,14,0.0015264590037986636,725827584,0.2265625
svhn,pruning,0.8,2,1,15,0.0015435829991474748,725860352,0.2265625
svhn,pruning,0.8,2,1,16,0.001653791987337172,725860352,0.171875
svhn,pruning,0.8,2,1,17,0.0015469159989152104,725876736,0.1953125
svhn,pruning,0.8,2,1,18,0.001652042003115639,725893120,0.21875
svhn,pruning,0.8,2,1,19,0.0016389579977840185,726056960,0.1796875
svhn,pruning,0.8,2,1,20,0.0015158330206759274,726056960,0.15625
svhn,pruning,0.8,2,1,21,0.0016184579872060567,726073344,0.1875
svhn,pruning,0.8,2,1,22,0.0016409170057158917,726073344,0.234375
svhn,pruning,0.8,2,1,23,0.0015691659937147051,726073344,0.2265625
svhn,pruning,0.8,2,1,24,0.001637915993342176,726073344,0.1953125
svhn,pruning,0.8,2,1,25,0.0016357080021407455,726073344,0.1640625
svhn,pruning,0.8,2,1,26,0.0015291250019799918,726073344,0.171875
svhn,pruning,0.8,2,1,27,0.0016428340168204159,726073344,0.1875
svhn,pruning,0.8,2,1,28,0.0016457500169053674,726073344,0.1640625
svhn,pruning,0.8,2,1,29,0.0015279590152204037,726073344,0.1875
svhn,pruning,0.8,2,1,30,0.0016425829962827265,726073344,0.1796875
svhn,pruning,0.8,2,1,31,0.001638916990486905,726073344,0.1640625
svhn,pruning,0.8,2,1,32,0.0016449999820906669,726073344,0.171875
svhn,pruning,0.8,2,1,33,0.0015805000148247927,726073344,0.109375
svhn,pruning,0.8,2,1,34,0.0016568749852012843,726073344,0.2265625
svhn,pruning,0.8,2,1,35,0.0016465829976368695,726073344,0.1875
svhn,pruning,0.8,2,1,36,0.0015483330062124878,726073344,0.1328125
svhn,pruning,0.8,2,1,37,0.0016381250170525163,726073344,0.15625
svhn,pruning,0.8,2,1,38,0.0016414999845437706,726073344,0.0703125
svhn,pruning,0.8,2,1,39,0.0015089169901330024,726073344,0.1328125
svhn,pruning,0.8,2,1,40,0.001628375001018867,726089728,0.25
svhn,pruning,0.8,2,1,41,0.0016422499902546406,726089728,0.1640625
svhn,pruning,0.8,2,1,42,0.0016307909972965717,726089728,0.1171875
svhn,pruning,0.8,2,1,43,0.0015357919910456985,726089728,0.1328125
svhn,pruning,0.8,2,1,44,0.00156004200107418,726089728,0.1484375
svhn,pruning,0.8,2,1,45,0.0016391670214943588,726089728,0.1640625
