run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4e04874d3089a27d,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,2,1,0,0.0827780410181731,0.06797999999253079,720584704,0.0703125
4e04874d3089a27d,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,2,1,1,0.008062915992923081,0.021269582968670875,740278272,0.09375
4e04874d3089a27d,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,2,1,2,0.006244625023100525,0.016983249981421977,740474880,0.09375
4e04874d3089a27d,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,2,1,3,0.006493582972325385,0.0168444580049254,741982208,0.109375
4e04874d3089a27d,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,2,1,4,0.006435415998566896,0.015978749957866967,741982208,0.0625
4e04874d3089a27d,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,2,1,5,0.006023082998581231,0.01570804201764986,742047744,0.15625
4e04874d3089a27d,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,2,1,6,0.005840833997353911,0.015703125041909516,742047744,0.1640625
4e04874d3089a27d,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,2,1,7,0.005747374962083995,0.01547791698249057,743620608,0.234375
4e04874d3089a27d,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,2,1,8,0.006082792009692639,0.015510124969296157,745226240,0.203125
4e04874d3089a27d,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,2,1,9,0.006363000022247434,0.015596249955706298,745226240,0.2578125
4e04874d3089a27d,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,2,1,10,0.005726957984734327,0.015623959014192224,745226240,0.2109375
4e04874d3089a27d,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,2,1,11,0.006260208960156888,0.015584500040858984,745242624,0.265625
4e04874d3089a27d,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,2,1,12,0.006070000003091991,0.015631499991286546,745242624,0.265625
4e04874d3089a27d,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,2,1,13,0.006164541991893202,0.015543707995675504,745242624,0.296875
4e04874d3089a27d,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,2,1,14,0.005740708962548524,0.01612979097990319,745242624,0.3046875
4e04874d3089a27d,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,2,1,15,0.005985416006296873,0.01550966699142009,745242624,0.234375
4e04874d3089a27d,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,2,1,16,0.0057308749528601766,0.01590316597139463,745242624,0.2109375
4e04874d3089a27d,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,2,1,17,0.005730832985136658,0.015574667020700872,745242624,0.140625
