run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f87e8ef9a4af2523,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,10,1,0,0.04697750002378598,0.023414041963405907,469401600,0.0625
f87e8ef9a4af2523,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,10,1,1,0.004851082980167121,0.005076250003185123,481837056,0.0703125
f87e8ef9a4af2523,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,10,1,2,0.001420999993570149,0.0008761669741943479,481853440,0.0703125
f87e8ef9a4af2523,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,10,1,3,0.003641042043454945,0.0047448749537579715,483393536,0.140625
f87e8ef9a4af2523,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,10,1,4,0.005155041988473386,0.011810583004262298,487391232,0.140625
f87e8ef9a4af2523,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,10,1,5,0.00138562498614192,0.0007916250033304095,487817216,0.0703125
f87e8ef9a4af2523,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,10,1,6,0.0016853749984875321,0.0008947919704951346,488243200,0.15625
f87e8ef9a4af2523,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,10,1,7,0.0034759999834932387,0.006041167012881488,490225664,0.1171875
f87e8ef9a4af2523,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,10,1,8,0.001189666974823922,0.000595749996136874,490651648,0.0703125
f87e8ef9a4af2523,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,10,1,9,0.0010482079815119505,0.00043529097456485033,490700800,0.1015625
f87e8ef9a4af2523,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,10,1,10,0.0012843749718740582,0.0006610420532524586,490717184,0.1484375
f87e8ef9a4af2523,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,10,1,11,0.0013867500238120556,0.0006429580389522016,491175936,0.078125
f87e8ef9a4af2523,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,10,1,12,0.001372958009596914,0.0006142499623820186,491192320,0.1328125
f87e8ef9a4af2523,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,10,1,13,0.001184042019303888,0.00041850004345178604,491192320,0.1015625
f87e8ef9a4af2523,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,10,1,14,0.0037768339971080422,0.006020625005476177,492929024,0.125
f87e8ef9a4af2523,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,10,1,15,0.0012111669639125466,0.00046916597057133913,493125632,0.109375
f87e8ef9a4af2523,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,10,1,16,0.001360541966278106,0.000679458025842905,493158400,0.1640625
f87e8ef9a4af2523,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,10,1,17,0.001251624955330044,0.0006927080103196204,493436928,0.078125
f87e8ef9a4af2523,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,10,1,18,0.0033324160031042993,0.005606583959888667,494813184,0.2421875
f87e8ef9a4af2523,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,10,1,19,0.0012680840445682406,0.0006720419623889029,495058944,0.234375
f87e8ef9a4af2523,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,10,1,20,0.0039034169749356806,0.005747416988015175,496877568,0.2890625
f87e8ef9a4af2523,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,10,1,21,0.0010252089705318213,0.000507833028677851,496992256,0.109375
f87e8ef9a4af2523,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,10,1,22,0.0010629580356180668,0.00041966699063777924,497467392,0.0859375
f87e8ef9a4af2523,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,10,1,23,0.0012947919894941151,0.0006682079983875155,497876992,0.0859375
