dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,1.0,8,1,0,0.029814250010531396,466927616,0.0546875
fashion_mnist,dropout,1.0,8,1,1,0.0013673329958692193,480329728,0.359375
fashion_mnist,dropout,1.0,8,1,2,0.001296250004088506,481378304,0.375
fashion_mnist,dropout,1.0,8,1,3,0.0010256249806843698,481394688,0.421875
fashion_mnist,dropout,1.0,8,1,4,0.0008966670138761401,481411072,0.3046875
fashion_mnist,dropout,1.0,8,1,5,0.0007553340110462159,481411072,0.421875
fashion_mnist,dropout,1.0,8,1,6,0.0007275410171132535,481427456,0.453125
fashion_mnist,dropout,1.0,8,1,7,0.0007202079868875444,481427456,0.4921875
fashion_mnist,dropout,1.0,8,1,8,0.0007760839944239706,481443840,0.6484375
fashion_mnist,dropout,1.0,8,1,9,0.0007343339966610074,481476608,0.59375
fashion_mnist,dropout,1.0,8,1,10,0.0007147079741116613,481492992,0.65625
fashion_mnist,dropout,1.0,8,1,11,0.0007550409936811775,481902592,0.578125
fashion_mnist,dropout,1.0,8,1,12,0.0007597919902764261,481918976,0.5234375
fashion_mnist,dropout,1.0,8,1,13,0.0007176250219345093,482361344,0.6015625
fashion_mnist,dropout,1.0,8,1,14,0.000693874986609444,482426880,0.6328125
fashion_mnist,dropout,1.0,8,1,15,0.0007547500135842711,482426880,0.578125
fashion_mnist,dropout,1.0,8,1,16,0.0006954170239623636,482426880,0.578125
fashion_mnist,dropout,1.0,8,1,17,0.0007464159862138331,482426880,0.625
fashion_mnist,dropout,1.0,8,1,18,0.000820874993223697,482426880,0.6171875
fashion_mnist,dropout,1.0,8,1,19,0.0007620420074090362,482426880,0.6875
fashion_mnist,dropout,1.0,8,1,20,0.000724667013855651,482426880,0.5703125
fashion_mnist,dropout,1.0,8,1,21,0.0007067089900374413,482426880,0.65625
fashion_mnist,dropout,1.0,8,1,22,0.0007442919886671007,482426880,0.6640625
fashion_mnist,dropout,1.0,8,1,23,0.0007334999972954392,482426880,0.671875
fashion_mnist,dropout,1.0,8,1,24,0.0007409170211758465,482426880,0.703125
fashion_mnist,dropout,1.0,8,1,25,0.0007082500087562948,482426880,0.703125
fashion_mnist,dropout,1.0,8,1,26,0.000739500013878569,482426880,0.7578125
fashion_mnist,dropout,1.0,8,1,27,0.0007342500030063093,482426880,0.671875
fashion_mnist,dropout,1.0,8,1,28,0.0007133329927455634,482426880,0.6953125
fashion_mnist,dropout,1.0,8,1,29,0.0007301250007003546,482443264,0.6640625
fashion_mnist,dropout,1.0,8,1,30,0.0007134999905247241,482459648,0.6875
fashion_mnist,dropout,1.0,8,1,31,0.0007292910013347864,482459648,0.734375
fashion_mnist,dropout,1.0,8,1,32,0.0007530000002589077,482459648,0.765625
fashion_mnist,dropout,1.0,8,1,33,0.0007360000163316727,482459648,0.703125
fashion_mnist,dropout,1.0,8,1,34,0.0007212090131361037,482459648,0.75
fashion_mnist,dropout,1.0,8,1,35,0.0008584579918533564,482476032,0.7265625
fashion_mnist,dropout,1.0,8,1,36,0.0007151250028982759,482476032,0.7578125
fashion_mnist,dropout,1.0,8,1,37,0.0007270830101333559,482476032,0.7890625
fashion_mnist,dropout,1.0,8,1,38,0.0007143749971874058,482476032,0.7421875
fashion_mnist,dropout,1.0,8,1,39,0.0007317499839700758,482492416,0.6953125
fashion_mnist,dropout,1.0,8,1,40,0.0007156250067055225,482492416,0.7421875
fashion_mnist,dropout,1.0,8,1,41,0.0006977499870117754,482492416,0.7421875
fashion_mnist,dropout,1.0,8,1,42,0.0007218750251922756,482492416,0.796875
fashion_mnist,dropout,1.0,8,1,43,0.0007295409741345793,482492416,0.734375
fashion_mnist,dropout,1.0,8,1,44,0.0007288330234587193,482492416,0.71875
fashion_mnist,dropout,1.0,8,1,45,0.0007325829938054085,482492416,0.78125
fashion_mnist,dropout,1.0,8,1,46,0.0007123749819584191,482492416,0.71875
fashion_mnist,dropout,1.0,8,1,47,0.0007070839928928763,482492416,0.78125
fashion_mnist,dropout,1.0,8,1,48,0.000698957999702543,482492416,0.828125
fashion_mnist,dropout,1.0,8,1,49,0.0007043750083539635,482492416,0.7109375
fashion_mnist,dropout,1.0,8,1,50,0.0006938750157132745,482492416,0.765625
fashion_mnist,dropout,1.0,8,1,51,0.0007352909888140857,482492416,0.7890625
fashion_mnist,dropout,1.0,8,1,52,0.0007131249876692891,482492416,0.734375
fashion_mnist,dropout,1.0,8,1,53,0.00073441700078547,482492416,0.8046875
fashion_mnist,dropout,1.0,8,1,54,0.0007305830076802522,482492416,0.6875
fashion_mnist,dropout,1.0,8,1,55,0.0008135829993989319,482492416,0.7578125
fashion_mnist,dropout,1.0,8,1,56,0.0007482090150006115,482492416,0.7734375
fashion_mnist,dropout,1.0,8,1,57,0.0007129579898901284,482508800,0.765625
fashion_mnist,dropout,1.0,8,1,58,0.0006983750208746642,482508800,0.7421875
fashion_mnist,dropout,1.0,8,1,59,0.0007231250056065619,482508800,0.7890625
fashion_mnist,dropout,1.0,8,1,60,0.0007127080170903355,482508800,0.828125
fashion_mnist,dropout,1.0,8,1,61,0.0007177079969551414,482508800,0.7578125
fashion_mnist,dropout,1.0,8,1,62,0.0007234999793581665,482508800,0.8125
fashion_mnist,dropout,1.0,8,1,63,0.0007567499997094274,482508800,0.75
fashion_mnist,dropout,1.0,8,1,64,0.0007211670163087547,482508800,0.7109375
fashion_mnist,dropout,1.0,8,1,65,0.0007377500005532056,482508800,0.8046875
fashion_mnist,dropout,1.0,8,1,66,0.0007138340151868761,482508800,0.78125
fashion_mnist,dropout,1.0,8,1,67,0.0007292079972103238,482508800,0.8125
fashion_mnist,dropout,1.0,8,1,68,0.0007202080159913749,482508800,0.8046875
fashion_mnist,dropout,1.0,8,1,69,0.000761874980526045,482525184,0.765625
fashion_mnist,dropout,1.0,8,1,70,0.0007337499991990626,482525184,0.8359375
fashion_mnist,dropout,1.0,8,1,71,0.000736541987862438,482525184,0.8203125
fashion_mnist,dropout,1.0,8,1,72,0.0007345000049099326,482525184,0.796875
fashion_mnist,dropout,1.0,8,1,73,0.0007342080061789602,482525184,0.75
fashion_mnist,dropout,1.0,8,1,74,0.0007394169806502759,482525184,0.7890625
fashion_mnist,dropout,1.0,8,1,75,0.0007364999910350889,482525184,0.7734375
fashion_mnist,dropout,1.0,8,1,76,0.0007290409994311631,482934784,0.828125
fashion_mnist,dropout,1.0,8,1,77,0.0007370410021394491,482934784,0.6796875
fashion_mnist,dropout,1.0,8,1,78,0.0008532500069122761,482934784,0.8125
fashion_mnist,dropout,1.0,8,1,79,0.0007586250139866024,482934784,0.734375
fashion_mnist,dropout,1.0,8,1,80,0.0007298330019693822,482934784,0.78125
fashion_mnist,dropout,1.0,8,1,81,0.0007426249794661999,483000320,0.7890625
fashion_mnist,dropout,1.0,8,1,82,0.0007400420145131648,483033088,0.796875
fashion_mnist,dropout,1.0,8,1,83,0.0007218749960884452,483033088,0.796875
fashion_mnist,dropout,1.0,8,1,84,0.0006965000065974891,483033088,0.84375
fashion_mnist,dropout,1.0,8,1,85,0.0007100829971022904,483033088,0.765625
fashion_mnist,dropout,1.0,8,1,86,0.0007091250154189765,483033088,0.75
fashion_mnist,dropout,1.0,8,1,87,0.0007671249913983047,483033088,0.8125
fashion_mnist,dropout,1.0,8,1,88,0.0007420830079354346,483033088,0.7421875
fashion_mnist,dropout,1.0,8,1,89,0.0007320829899981618,483033088,0.7734375
fashion_mnist,dropout,1.0,8,1,90,0.0007498750055674464,483033088,0.8203125
fashion_mnist,dropout,1.0,8,1,91,0.0007329579966608435,483033088,0.8125
fashion_mnist,dropout,1.0,8,1,92,0.0007445000228472054,483033088,0.828125
fashion_mnist,dropout,1.0,8,1,93,0.0007200000109151006,483033088,0.7890625
fashion_mnist,dropout,1.0,8,1,94,0.0007212500204332173,483033088,0.828125
fashion_mnist,dropout,1.0,8,1,95,0.000737000023946166,483033088,0.8125
fashion_mnist,dropout,1.0,8,1,96,0.0007329159998334944,483033088,0.796875
fashion_mnist,dropout,1.0,8,1,97,0.0007335830014199018,483033088,0.75
fashion_mnist,dropout,1.0,8,1,98,0.0007168330193962902,483033088,0.8046875
fashion_mnist,dropout,1.0,8,1,99,0.0007106249977368861,483033088,0.78125
fashion_mnist,dropout,1.0,8,1,100,0.0007442500209435821,483033088,0.796875
fashion_mnist,dropout,1.0,8,1,101,0.0007491249998565763,483033088,0.8125
fashion_mnist,dropout,1.0,8,1,102,0.0007464579830411822,483033088,0.7734375
fashion_mnist,dropout,1.0,8,1,103,0.0007623749843332916,483033088,0.8203125
fashion_mnist,dropout,1.0,8,1,104,0.000735500012524426,483033088,0.8359375
fashion_mnist,dropout,1.0,8,1,105,0.0007305000035557896,483033088,0.828125
fashion_mnist,dropout,1.0,8,1,106,0.0007316659903153777,483033088,0.796875
fashion_mnist,dropout,1.0,8,1,107,0.0007245000160764903,483033088,0.84375
fashion_mnist,dropout,1.0,8,1,108,0.0007411669939756393,483033088,0.8515625
fashion_mnist,dropout,1.0,8,1,109,0.0007161659887060523,483033088,0.828125
fashion_mnist,dropout,1.0,8,1,110,0.0007516249897889793,483033088,0.828125
fashion_mnist,dropout,1.0,8,1,111,0.0007348330109380186,483033088,0.7734375
fashion_mnist,dropout,1.0,8,1,112,0.0007357920112553984,483033088,0.8359375
fashion_mnist,dropout,1.0,8,1,113,0.0007366249919869006,483033088,0.84375
fashion_mnist,dropout,1.0,8,1,114,0.0007269999769050628,483033088,0.8515625
fashion_mnist,dropout,1.0,8,1,115,0.0007393750129267573,483033088,0.8359375
fashion_mnist,dropout,1.0,8,1,116,0.0007042500074021518,483033088,0.8515625
fashion_mnist,dropout,1.0,8,1,117,0.000726458994904533,483033088,0.8046875
fashion_mnist,dropout,1.0,8,1,118,0.0007249159971252084,483033088,0.765625
fashion_mnist,dropout,1.0,8,1,119,0.0007230000046547502,483033088,0.75
fashion_mnist,dropout,1.0,8,1,120,0.0007316660194192082,483033088,0.765625
fashion_mnist,dropout,1.0,8,1,121,0.0007390000100713223,483033088,0.765625
fashion_mnist,dropout,1.0,8,1,122,0.0007142079994082451,483049472,0.7890625
fashion_mnist,dropout,1.0,8,1,123,0.0007374999986495823,483049472,0.7890625
fashion_mnist,dropout,1.0,8,1,124,0.0007375830027740449,483049472,0.8203125
fashion_mnist,dropout,1.0,8,1,125,0.0007327919884119183,483049472,0.8046875
fashion_mnist,dropout,1.0,8,1,126,0.0007359589799307287,483049472,0.828125
fashion_mnist,dropout,1.0,8,1,127,0.0007412089908029884,483049472,0.796875
fashion_mnist,dropout,1.0,8,1,128,0.0007210840121842921,483049472,0.8046875
fashion_mnist,dropout,1.0,8,1,129,0.0007349999796133488,483049472,0.8671875
fashion_mnist,dropout,1.0,8,1,130,0.0007507499831262976,483049472,0.828125
fashion_mnist,dropout,1.0,8,1,131,0.0007434170111082494,483049472,0.71875
fashion_mnist,dropout,1.0,8,1,132,0.0007174999918788671,483049472,0.8359375
fashion_mnist,dropout,1.0,8,1,133,0.0007363340118899941,483049472,0.859375
fashion_mnist,dropout,1.0,8,1,134,0.0007433340069837868,483049472,0.8515625
fashion_mnist,dropout,1.0,8,1,135,0.0007378330046776682,483049472,0.7890625
fashion_mnist,dropout,1.0,8,1,136,0.0007287080225069076,483049472,0.84375
fashion_mnist,dropout,1.0,8,1,137,0.0007378330046776682,483049472,0.8671875
fashion_mnist,dropout,1.0,8,1,138,0.0007301249715965241,483049472,0.796875
fashion_mnist,dropout,1.0,8,1,139,0.0007458750042133033,483049472,0.8671875
fashion_mnist,dropout,1.0,8,1,140,0.0007242499850690365,483049472,0.8203125
fashion_mnist,dropout,1.0,8,1,141,0.000743083015549928,483049472,0.8125
fashion_mnist,dropout,1.0,8,1,142,0.0007273750088643283,483049472,0.828125
fashion_mnist,dropout,1.0,8,1,143,0.0007496670004911721,483049472,0.8203125
fashion_mnist,dropout,1.0,8,1,144,0.000734792003640905,483049472,0.828125
fashion_mnist,dropout,1.0,8,1,145,0.0007039589982014149,483049472,0.828125
fashion_mnist,dropout,1.0,8,1,146,0.0007349999796133488,483049472,0.828125
fashion_mnist,dropout,1.0,8,1,147,0.000748124992242083,483049472,0.8046875
fashion_mnist,dropout,1.0,8,1,148,0.0007544579857494682,483049472,0.8359375
fashion_mnist,dropout,1.0,8,1,149,0.0007068749982863665,483049472,0.859375
fashion_mnist,dropout,1.0,8,1,150,0.0007277079857885838,483049472,0.8203125
fashion_mnist,dropout,1.0,8,1,151,0.000734041997930035,483049472,0.8671875
fashion_mnist,dropout,1.0,8,1,152,0.000699333002557978,483049472,0.7890625
fashion_mnist,dropout,1.0,8,1,153,0.00074637500802055,483049472,0.8046875
fashion_mnist,dropout,1.0,8,1,154,0.0007448329997714609,483049472,0.8359375
fashion_mnist,dropout,1.0,8,1,155,0.0007382080075331032,483049472,0.828125
fashion_mnist,dropout,1.0,8,1,156,0.0007547090062871575,483049472,0.8203125
fashion_mnist,dropout,1.0,8,1,157,0.0007410420221276581,483049472,0.796875
fashion_mnist,dropout,1.0,8,1,158,0.0007372910040430725,483049472,0.7421875
fashion_mnist,dropout,1.0,8,1,159,0.0007339159783441573,483049472,0.8203125
fashion_mnist,dropout,1.0,8,1,160,0.000735542009351775,483049472,0.84375
fashion_mnist,dropout,1.0,8,1,161,0.0007427090022247285,483049472,0.796875
fashion_mnist,dropout,1.0,8,1,162,0.0007084170065354556,483049472,0.796875
fashion_mnist,dropout,1.0,8,1,163,0.0008580829889979213,483049472,0.8046875
fashion_mnist,dropout,1.0,8,1,164,0.00072504099807702,483049472,0.71875
fashion_mnist,dropout,1.0,8,1,165,0.0007591669855173677,483065856,0.8515625
fashion_mnist,dropout,1.0,8,1,166,0.0007432499842252582,483065856,0.828125
fashion_mnist,dropout,1.0,8,1,167,0.0007258339901454747,483082240,0.84375
fashion_mnist,dropout,1.0,8,1,168,0.0007230829796753824,483082240,0.765625
fashion_mnist,dropout,1.0,8,1,169,0.0007398749876301736,483098624,0.84375
fashion_mnist,dropout,1.0,8,1,170,0.0007142080285120755,483098624,0.8125
fashion_mnist,dropout,1.0,8,1,171,0.0007404999923892319,483115008,0.828125
fashion_mnist,dropout,1.0,8,1,172,0.0007392909901682287,483115008,0.875
fashion_mnist,dropout,1.0,8,1,173,0.0007364589837379754,483115008,0.8515625
fashion_mnist,dropout,1.0,8,1,174,0.0007393750129267573,483115008,0.8828125
fashion_mnist,dropout,1.0,8,1,175,0.0007392090046778321,483115008,0.8046875
fashion_mnist,dropout,1.0,8,1,176,0.0007225000008475035,483115008,0.8828125
fashion_mnist,dropout,1.0,8,1,177,0.0007465000089723617,483115008,0.828125
fashion_mnist,dropout,1.0,8,1,178,0.0007250829949043691,483115008,0.84375
fashion_mnist,dropout,1.0,8,1,179,0.0007451250276062638,483115008,0.8203125
fashion_mnist,dropout,1.0,8,1,180,0.0008364160021301359,483115008,0.859375
fashion_mnist,dropout,1.0,8,1,181,0.0007422080088872463,483115008,0.8984375
fashion_mnist,dropout,1.0,8,1,182,0.0007315419788938016,483115008,0.828125
fashion_mnist,dropout,1.0,8,1,183,0.0007073329761624336,483115008,0.859375
fashion_mnist,dropout,1.0,8,1,184,0.0007247089815791696,483115008,0.8046875
fashion_mnist,dropout,1.0,8,1,185,0.000725708989193663,483115008,0.828125
fashion_mnist,dropout,1.0,8,1,186,0.0007169589807745069,483115008,0.8671875
fashion_mnist,dropout,1.0,8,1,187,0.0007306249754037708,483115008,0.8203125
fashion_mnist,dropout,1.0,8,1,188,0.0007335830014199018,483115008,0.84375
fashion_mnist,dropout,1.0,8,1,189,0.0007382920011878014,483115008,0.78125
fashion_mnist,dropout,1.0,8,1,190,0.0007094580214470625,483115008,0.8046875
fashion_mnist,dropout,1.0,8,1,191,0.0007343750039581209,483115008,0.75
fashion_mnist,dropout,1.0,8,1,192,0.000751374987885356,483115008,0.8125
fashion_mnist,dropout,1.0,8,1,193,0.0007239160186145455,483115008,0.8359375
fashion_mnist,dropout,1.0,8,1,194,0.0007522919913753867,483115008,0.828125
fashion_mnist,dropout,1.0,8,1,195,0.0007395829888992012,483115008,0.84375
fashion_mnist,dropout,1.0,8,1,196,0.0007226669986266643,483115008,0.7578125
fashion_mnist,dropout,1.0,8,1,197,0.0007336669950746,483115008,0.75
fashion_mnist,dropout,1.0,8,1,198,0.0007405409996863455,483115008,0.8671875
fashion_mnist,dropout,1.0,8,1,199,0.000724625017028302,483115008,0.828125
fashion_mnist,dropout,1.0,8,1,200,0.0007166250143200159,483115008,0.8515625
fashion_mnist,dropout,1.0,8,1,201,0.0007368749938905239,483115008,0.8125
fashion_mnist,dropout,1.0,8,1,202,0.0007343750039581209,483115008,0.78125
fashion_mnist,dropout,1.0,8,1,203,0.0007356670103035867,483115008,0.7578125
fashion_mnist,dropout,1.0,8,1,204,0.0007055409951135516,483115008,0.7734375
fashion_mnist,dropout,1.0,8,1,205,0.0007223749998956919,483115008,0.7890625
fashion_mnist,dropout,1.0,8,1,206,0.0007460409833583981,483115008,0.84375
fashion_mnist,dropout,1.0,8,1,207,0.0007194170029833913,483115008,0.8671875
fashion_mnist,dropout,1.0,8,1,208,0.0007240830163937062,483115008,0.8359375
fashion_mnist,dropout,1.0,8,1,209,0.000732250016881153,483115008,0.84375
fashion_mnist,dropout,1.0,8,1,210,0.0007219160033855587,483115008,0.8671875
