run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bbce667277c2df07,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,0,0.04870516696246341,0.044583290989976376,481492992,0.078125
bbce667277c2df07,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,1,0.0036386250285431743,0.01308420900022611,495681536,0.3515625
bbce667277c2df07,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,2,0.0034787090262398124,0.004468958009965718,496189440,0.4609375
bbce667277c2df07,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,3,0.002485583012457937,0.010630625009071082,497762304,0.4375
bbce667277c2df07,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,4,0.002400500001385808,0.004363292013294995,497778688,0.40625
bbce667277c2df07,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,5,0.0018467079498805106,0.004430708009749651,498122752,0.328125
bbce667277c2df07,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,6,0.0019110419671051204,0.004398000019136816,498139136,0.421875
bbce667277c2df07,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,7,0.0018816660158336163,0.012542042008135468,499286016,0.359375
bbce667277c2df07,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,8,0.0018396249506622553,0.009228458045981824,500449280,0.40625
bbce667277c2df07,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,9,0.0018890000064857304,0.004198500013444573,500645888,0.578125
bbce667277c2df07,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,10,0.0018140420434065163,0.004221459035761654,501071872,0.625
bbce667277c2df07,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,11,0.0018165000365115702,0.004416583979036659,501071872,0.484375
bbce667277c2df07,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,12,0.0017997910035774112,0.004192165972199291,501432320,0.5078125
