run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
660711f474bb2e4a,svhn,ssb-v3-block,mlp,protocol-v3,0.4,64,4,1,0,0.07395458302926272,0.040070666000247,720207872,0.078125
660711f474bb2e4a,svhn,ssb-v3-block,mlp,protocol-v3,0.4,64,4,1,1,0.011719750007614493,0.0193757499800995,741277696,0.078125
660711f474bb2e4a,svhn,ssb-v3-block,mlp,protocol-v3,0.4,64,4,1,2,0.007671625004149973,0.010827999969478697,746471424,0.046875
660711f474bb2e4a,svhn,ssb-v3-block,mlp,protocol-v3,0.4,64,4,1,3,0.008008082979358733,0.012023749994114041,750829568,0.078125
660711f474bb2e4a,svhn,ssb-v3-block,mlp,protocol-v3,0.4,64,4,1,4,0.009898125019390136,0.01733120798598975,757334016,0.0390625
660711f474bb2e4a,svhn,ssb-v3-block,mlp,protocol-v3,0.4,64,4,1,5,0.006283124967012554,0.007115791959222406,759660544,0.2265625
660711f474bb2e4a,svhn,ssb-v3-block,mlp,protocol-v3,0.4,64,4,1,6,0.00768708303803578,0.010582874994724989,762986496,0.0859375
660711f474bb2e4a,svhn,ssb-v3-block,mlp,protocol-v3,0.4,64,4,1,7,0.006122750055510551,0.009683041018433869,765575168,0.0546875
660711f474bb2e4a,svhn,ssb-v3-block,mlp,protocol-v3,0.4,64,4,1,8,0.005883124948013574,0.006346458976622671,767819776,0.15625
660711f474bb2e4a,svhn,ssb-v3-block,mlp,protocol-v3,0.4,64,4,1,9,0.004459250019863248,0.0059053339646197855,769015808,0.0859375
660711f474bb2e4a,svhn,ssb-v3-block,mlp,protocol-v3,0.4,64,4,1,10,0.005356083041988313,0.008541416958905756,770424832,0.0859375
660711f474bb2e4a,svhn,ssb-v3-block,mlp,protocol-v3,0.4,64,4,1,11,0.0026528339949436486,0.0028380409930832684,771899392,0.15625
660711f474bb2e4a,svhn,ssb-v3-block,mlp,protocol-v3,0.4,64,4,1,12,0.003035500005353242,0.0034292500349693,772898816,0.0703125
660711f474bb2e4a,svhn,ssb-v3-block,mlp,protocol-v3,0.4,64,4,1,13,0.002791500010062009,0.0031226249993778765,774471680,0.1875
660711f474bb2e4a,svhn,ssb-v3-block,mlp,protocol-v3,0.4,64,4,1,14,0.0060545000014826655,0.008556958986446261,775536640,0.109375
660711f474bb2e4a,svhn,ssb-v3-block,mlp,protocol-v3,0.4,64,4,1,15,0.005272917042020708,0.006892916979268193,777732096,0.0859375
660711f474bb2e4a,svhn,ssb-v3-block,mlp,protocol-v3,0.4,64,4,1,16,0.002905624976847321,0.0031396669801324606,777928704,0.140625
