dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.6,12,1,0,0.039336917019682005,476725248,0.1484375
fashion_mnist,ssb-v1,0.6,12,1,1,0.02464579200022854,495304704,0.15625
fashion_mnist,ssb-v1,0.6,12,1,2,0.02355829201405868,502153216,0.3046875
fashion_mnist,ssb-v1,0.6,12,1,3,0.016967250005109236,506806272,0.2734375
fashion_mnist,ssb-v1,0.6,12,1,4,0.016911459009861574,512180224,0.2734375
fashion_mnist,ssb-v1,0.6,12,1,5,0.02267604201915674,518356992,0.3359375
fashion_mnist,ssb-v1,0.6,12,1,6,0.01850708300480619,523632640,0.515625
fashion_mnist,ssb-v1,0.6,12,1,7,0.02287900002556853,529776640,0.3203125
fashion_mnist,ssb-v1,0.6,12,1,8,0.018398250016616657,534757376,0.34375
fashion_mnist,ssb-v1,0.6,12,1,9,0.018870833999244496,540524544,0.5078125
fashion_mnist,ssb-v1,0.6,12,1,10,0.012180124991573393,543883264,0.671875
fashion_mnist,ssb-v1,0.6,12,1,11,0.01712295800098218,548241408,0.5546875
fashion_mnist,ssb-v1,0.6,12,1,12,0.013199124980019405,551616512,0.53125
fashion_mnist,ssb-v1,0.6,12,1,13,0.011632542009465396,554942464,0.4609375
fashion_mnist,ssb-v1,0.6,12,1,14,0.017919042002176866,559579136,0.4921875
fashion_mnist,ssb-v1,0.6,12,1,15,0.017000833002384752,564592640,0.484375
fashion_mnist,ssb-v1,0.6,12,1,16,0.011837041995022446,567738368,0.5234375
fashion_mnist,ssb-v1,0.6,12,1,17,0.0035909999860450625,568197120,0.671875
fashion_mnist,ssb-v1,0.6,12,1,18,0.016891291015781462,572571648,0.6796875
fashion_mnist,ssb-v1,0.6,12,1,19,0.012115416990127414,575537152,0.5625
fashion_mnist,ssb-v1,0.6,12,1,20,0.012038250017212704,578568192,0.4453125
fashion_mnist,ssb-v1,0.6,12,1,21,0.012045791983837262,581435392,0.625
fashion_mnist,ssb-v1,0.6,12,1,22,0.013448625017190352,584499200,0.71875
fashion_mnist,ssb-v1,0.6,12,1,23,0.008099750004475936,586596352,0.65625
fashion_mnist,ssb-v1,0.6,12,1,24,0.002463749988237396,586940416,0.5859375
fashion_mnist,ssb-v1,0.6,12,1,25,0.0025835830019786954,587350016,0.59375
fashion_mnist,ssb-v1,0.6,12,1,26,0.012747833010507748,590053376,0.65625
fashion_mnist,ssb-v1,0.6,12,1,27,0.007333125016884878,591446016,0.6484375
fashion_mnist,ssb-v1,0.6,12,1,28,0.012218292016768828,594345984,0.6796875
fashion_mnist,ssb-v1,0.6,12,1,29,0.012497749994508922,597458944,0.6015625
fashion_mnist,ssb-v1,0.6,12,1,30,0.008161583013134077,598982656,0.5625
fashion_mnist,ssb-v1,0.6,12,1,31,0.007381125004030764,600260608,0.59375
fashion_mnist,ssb-v1,0.6,12,1,32,0.017270624986849725,605257728,0.734375
fashion_mnist,ssb-v1,0.6,12,1,33,0.01833799999440089,609943552,0.671875
fashion_mnist,ssb-v1,0.6,12,1,34,0.013689457991858944,613023744,0.6953125
fashion_mnist,ssb-v1,0.6,12,1,35,0.008065166010055691,614711296,0.3984375
fashion_mnist,ssb-v1,0.6,12,1,36,0.0074078750039916486,616284160,0.5703125
fashion_mnist,ssb-v1,0.6,12,1,37,0.0026362499920651317,616644608,0.5625
fashion_mnist,ssb-v1,0.6,12,1,38,0.012498124997364357,619397120,0.6640625
fashion_mnist,ssb-v1,0.6,12,1,39,0.0074819999863393605,620855296,0.6640625
fashion_mnist,ssb-v1,0.6,12,1,40,0.011951958003919572,624115712,0.59375
