dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.8,17,1,0,0.03344470899901353,667009024,0.0078125
cifar100,pruning,0.8,17,1,1,0.005200750005315058,681885696,0.03125
cifar100,pruning,0.8,17,1,2,0.004640084007405676,683393024,0.015625
cifar100,pruning,0.8,17,1,3,0.004674666008213535,686522368,0.0234375
cifar100,pruning,0.8,17,1,4,0.003948332989239134,686538752,0.03125
cifar100,pruning,0.8,17,1,5,0.00361558300210163,686538752,0.015625
cifar100,pruning,0.8,17,1,6,0.00371541699860245,686538752,0.015625
cifar100,pruning,0.8,17,1,7,0.003539208002621308,686555136,0.0234375
cifar100,pruning,0.8,17,1,8,0.0035384590009925887,686555136,0.0703125
cifar100,pruning,0.8,17,1,9,0.0035909999860450625,686555136,0.0546875
cifar100,pruning,0.8,17,1,10,0.0035241669975221157,686555136,0.015625
cifar100,pruning,0.8,17,1,11,0.0035317080037202686,686555136,0.0234375
cifar100,pruning,0.8,17,1,12,0.0035197079996578395,686555136,0.046875
cifar100,pruning,0.8,17,1,13,0.00351504200079944,686555136,0.0625
cifar100,pruning,0.8,17,1,14,0.003598166993469931,686555136,0.0546875
cifar100,pruning,0.8,17,1,15,0.003628749997005798,686555136,0.015625
cifar100,pruning,0.8,17,1,16,0.0036112090019742027,688128000,0.0546875
cifar100,pruning,0.8,17,1,17,0.003461875006905757,688128000,0.0703125
cifar100,pruning,0.8,17,1,18,0.003598166993469931,688128000,0.0546875
cifar100,pruning,0.8,17,1,19,0.00358454100205563,688128000,0.0234375
cifar100,pruning,0.8,17,1,20,0.003528540997649543,688128000,0.0859375
cifar100,pruning,0.8,17,1,21,0.003530416011926718,688128000,0.0546875
cifar100,pruning,0.8,17,1,22,0.0035132079938193783,688128000,0.0625
cifar100,pruning,0.8,17,1,23,0.003595040994696319,688128000,0.0546875
cifar100,pruning,0.8,17,1,24,0.0035465410037431866,688128000,0.078125
cifar100,pruning,0.8,17,1,25,0.003506667009787634,688128000,0.0234375
cifar100,pruning,0.8,17,1,26,0.00349279199144803,688128000,0.03125
cifar100,pruning,0.8,17,1,27,0.0035109580057905987,688128000,0.0625
cifar100,pruning,0.8,17,1,28,0.0035299999872222543,688128000,0.0625
cifar100,pruning,0.8,17,1,29,0.0036116660048719496,688128000,0.0625
cifar100,pruning,0.8,17,1,30,0.0038288329960778356,689700864,0.0625
cifar100,pruning,0.8,17,1,31,0.003528458997607231,689717248,0.0859375
cifar100,pruning,0.8,17,1,32,0.0035176659876015037,689717248,0.0390625
cifar100,pruning,0.8,17,1,33,0.0035995000071125105,689717248,0.046875
