run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
4be74152ff45782c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,0,1,0.025231666979379952,0.03226820903364569,721502208,0.09375,0,1,6ca717d13dba,6ca717d13dba
4be74152ff45782c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,1,2,0.0028009169036522508,0.0028157089836895466,738099200,0.171875,0,1,6ca717d13dba,6ca717d13dba
4be74152ff45782c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,2,3,0.0017711250111460686,0.001999708008952439,738164736,0.140625,0,1,6ca717d13dba,6ca717d13dba
4be74152ff45782c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,3,4,0.0013449169928207994,0.0016249580075964332,738213888,0.1796875,0,1,6ca717d13dba,6ca717d13dba
4be74152ff45782c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,4,5,0.0014336250023916364,0.001472541014663875,739753984,0.1640625,0,1,6ca717d13dba,6ca717d13dba
4be74152ff45782c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,5,6,0.0013021250488236547,0.001574916997924447,739753984,0.140625,0,1,6ca717d13dba,6ca717d13dba
4be74152ff45782c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,6,7,0.0014357080217450857,0.0014765000669285655,739753984,0.1796875,0,1,6ca717d13dba,6ca717d13dba
4be74152ff45782c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,7,8,0.0013990409206598997,0.0014610419748350978,739753984,0.1171875,0,1,6ca717d13dba,6ca717d13dba
4be74152ff45782c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,8,9,0.001398958032950759,0.0014762079808861017,739753984,0.2109375,0,1,6ca717d13dba,6ca717d13dba
4be74152ff45782c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,9,10,0.0013989590806886554,0.0015626669628545642,739753984,0.3046875,1,2,6ca717d13dba,6ca717d13dba
4be74152ff45782c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,10,11,0.0013238340616226196,0.0016385000199079514,740278272,0.234375,0,2,6ca717d13dba,6ca717d13dba
4be74152ff45782c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,11,12,0.0013072079746052623,0.00157445902004838,740327424,0.171875,0,2,6ca717d13dba,6ca717d13dba
4be74152ff45782c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,12,13,0.0014090000186115503,0.001480374950915575,740327424,0.21875,0,2,6ca717d13dba,6ca717d13dba
4be74152ff45782c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,13,14,0.0013255830854177475,0.0015595000004395843,740343808,0.2265625,0,2,6ca717d13dba,6ca717d13dba
4be74152ff45782c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,14,15,0.0014034999767318368,0.0015839169500395656,740343808,0.2578125,0,2,6ca717d13dba,6ca717d13dba
4be74152ff45782c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,15,16,0.00134937500115484,0.00160287506878376,740917248,0.1640625,0,2,6ca717d13dba,6ca717d13dba
4be74152ff45782c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,16,17,0.0014301249757409096,0.0015394589863717556,740917248,0.3203125,0,2,6ca717d13dba,6ca717d13dba
4be74152ff45782c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,17,18,0.0013168749865144491,0.0015758340014144778,740917248,0.2578125,0,2,6ca717d13dba,6ca717d13dba
4be74152ff45782c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,18,19,0.0013365419581532478,0.0015686670085415244,740917248,0.2109375,0,2,6ca717d13dba,6ca717d13dba
4be74152ff45782c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,19,20,0.0013317499542608857,0.0014772920403629541,740917248,0.265625,1,3,6ca717d13dba,6ca717d13dba
4be74152ff45782c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,20,21,0.0014811670407652855,0.0014649999793618917,740950016,0.25,0,3,6ca717d13dba,6ca717d13dba
4be74152ff45782c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,21,22,0.0013494580052793026,0.0014659999869763851,740950016,0.1328125,0,3,6ca717d13dba,6ca717d13dba
4be74152ff45782c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,22,23,0.0013975839829072356,0.0014767090324312449,740950016,0.1796875,0,3,6ca717d13dba,6ca717d13dba
